ReportingAgency,ACCIDENTDATE,STREETADDRESS,DirOfCollision,RoadCharacteristics,CITYORTOWN,Animal,Impairment,Involving,Weather,DayNight,InjuryType,SurfaceCondition
VSP - D1 Rockingham (VOID),2016-05-20T16:34:00.000Z,1292 Rockingham Rd,"Left Turn and Thru, Angle Broadside -->v--",T - Intersection,Rockingham,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A3 Middlesex,2016-05-12T21:38:00.000Z,578 VT ROUTE 12,Single Vehicle Crash,Not at a Junction,Middlesex,None/Other,Alcohol,None,Clear,Night,Injury,Dry
VSP - A4 St. Johnsbury,2016-05-14T10:33:00.000Z,664 Memorial Dr,Rear End,Not at a Junction,St. Johnsbury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-05-09T16:20:00.000Z,1029 Severance Hill Road,Single Vehicle Crash,Not at a Junction,St. Johnsbury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Middlebury PD.,2016-05-20T16:05:00.000Z,Main St,Rear End,T - Intersection,Middlebury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Rutland PD.,2016-05-16T11:17:00.000Z,194 Woodstock Ave,"Left Turn and Thru, Broadside v<--",Other - Explain in Narrative,Rutland City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
St. Albans PD.,2016-05-20T18:47:00.000Z,211 Swanton Rd,Other - Explain in Narrative,Parking Lot,St. Albans Town,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-05-17T15:02:00.000Z,25 S Willard,Rear End,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Essex PD.,2016-05-16T08:05:00.000Z,CENTER RD,Rear End,T - Intersection,Essex,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Brattleboro PD.,2016-05-27T18:43:00.000Z,Spring Tree Rd,Other - Explain in Narrative,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Injury,Dry
Colchester PD.,2016-05-11T22:07:00.000Z,Route 15,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Colchester,None/Other,None,None,Unknown,Night,Injury,Dry
Lamoille County SD,2016-05-26T02:20:00.000Z,563 E Elmore Road,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Wolcott,None/Other,None,None,Clear,Night,Injury,Dry
VSP - A1 Williston,2016-05-18T17:34:00.000Z,266 VT ROUTE 15,Rear End,Not at a Junction,Jericho,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-05-22T09:45:00.000Z,North St,Rear End,Five-point or more,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Manchester PD.,2016-05-18T14:53:00.000Z,4971 Main St,Single Vehicle Crash,Parking Lot,Manchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-05-21T10:57:00.000Z,Main St,Other - Explain in Narrative,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-05-28T11:55:00.000Z,Municipal Parking Lot,Rear End,Parking Lot,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-06-09T08:19:00.000Z,North St,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",T - Intersection,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
So. Burlington PD.,2016-06-08T13:54:00.000Z,Kimball Ave,Same Direction Sideswipe,Four-way Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Newport PD.,2016-12-01T15:32:00.000Z,COVENTRY ST,Other - Explain in Narrative,Not at a Junction,Newport City,None/Other,None,None,Rain,Day,Property Damage Only,
Brattleboro PD.,2016-11-29T12:20:00.000Z,Main St,,Not at a Junction,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
So. Burlington PD.,2016-12-01T17:31:00.000Z,Interstate 189,Rear End,Four-way Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Wet
Williston PD.,2016-01-07T14:38:00.000Z,5384 WILLISTON ROAD,Rear End,Not at a Junction,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Williston PD.,2016-01-12T01:25:00.000Z,Industrial Ave,Rear End,Four-way Intersection,Williston,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Wet
Burlington PD,2016-01-13T08:51:00.000Z,688 Pine St,Rear End,Parking Lot,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Wet
Colchester PD.,2016-01-18T18:49:00.000Z,College Parkway,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Colchester,None/Other,None,None,Clear,Night,Injury,Dry
St. Albans PD.,2016-01-21T11:54:00.000Z,1689 FISHER POND RD,Single Vehicle Crash,Not at a Junction,St. Albans City,None/Other,None,None,Clear,Day,Property Damage Only,Wet
Winooski PD.,2016-01-22T14:45:00.000Z,Malletts Bay Ave,Rear End,Not at a Junction,Winooski City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-02-04T13:56:00.000Z,I89  S,,,Burlington,,,,Unknown,Day,,
Springfield PD.,2016-02-05T09:22:00.000Z,Stellafane Road,Single Vehicle Crash,T - Intersection,Springfield,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - B3 Bradford (VOID),2016-02-06T14:25:00.000Z,US RT 5,Same Direction Sideswipe,T - Intersection,Newbury,None/Other,None,None,Cloudy,Day,Injury,Dry
Colchester PD.,2016-02-10T16:11:00.000Z,Roosevelt Highway,Single Vehicle Crash,Not at a Junction,Colchester,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Essex PD.,2016-02-12T09:20:00.000Z,2 JERICHO RD,Rear End,Four-way Intersection,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Rutland PD.,2016-02-13T13:29:00.000Z,253 S Main St,"Left Turn and Thru, Angle Broadside -->v--",Not at a Junction,Rutland City,None/Other,None,None,Clear,Day,Injury,Dry
Bennington PD.,2016-02-15T12:47:00.000Z,210 Northside Drive,Other - Explain in Narrative,Parking Lot,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B5 New Haven,2016-02-27T14:30:00.000Z,MOUNTAIN RD,,,Addison,,,,Unknown,Day,,
VSP - B2 Royalton,2016-02-25T06:00:00.000Z,,Single Vehicle Crash,Not at a Junction,Randolph,None/Other,None,Heavy Truck,Cloudy,Night,Property Damage Only,Ice
Williston PD.,2016-03-13T13:35:00.000Z,Industrial Ave,Rear End,Four-way Intersection,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Lamoille County SD,2016-01-04T09:47:00.000Z,VT RT 15,Single Vehicle Crash,Y - Intersection,Johnson,None/Other,None,None,Clear,Day,Property Damage Only,Slush
Franklin County SD,2016-01-03T20:28:00.000Z,600 Buck Hollow Rd,Single Vehicle Crash,Not at a Junction,Fairfax,None/Other,None,None,Unknown,Night,Property Damage Only,Ice
Bennington PD.,2016-01-04T11:51:00.000Z,Northside Drive,Rear End,Other - Explain in Narrative,Bennington,None/Other,None,None,Unknown,Day,Property Damage Only,Dry
Winooski PD.,2016-01-05T23:53:00.000Z,2 Tigan St,"Right Turn, Same Direction, Rear End ^--^--",Parking Lot,Winooski City,None/Other,None,Heavy Truck,Clear,Night,Property Damage Only,Dry
Brattleboro PD.,2016-01-04T15:18:00.000Z,895 Putney Rd,Rear End,Four-way Intersection,Brattleboro,None/Other,None,None,Clear,Day,Injury,Dry
Hinesburg PD.,2016-01-05T11:26:00.000Z,11064 Vt Rt 116,Head On,Not at a Junction,Hinesburg,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-06-22T13:11:00.000Z,Williston Road,,,South Burlington,None/Other,None,None,Unknown,Day,Property Damage Only,
So. Burlington PD.,2016-07-04T13:47:00.000Z,Dorset St,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",Four-way Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-06-24T15:27:00.000Z,2196 Harwood HIll,Rear End,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Fair Haven PD.,2016-07-02T18:35:00.000Z,654 VT RT 22A,Rear-to-rear,Parking Lot,Fair Haven,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-06-30T13:56:00.000Z,Shelburne Rd,Same Direction Sideswipe,Four-way Intersection,South Burlington,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-06-24T14:36:00.000Z,4118 Stage Road,Single Vehicle Crash,Not at a Junction,Bolton,None/Other,None,Pedestrian,Clear,Day,Injury,Dry
VSP - A3 Middlesex,2016-06-18T15:25:00.000Z,I 89 S MM50; 50/8 S OF EX 7 ,,,Berlin,,,,Unknown,Day,,
VSP - A1 Williston,2016-06-21T13:31:00.000Z,6069 ETHAN ALLEN HWY ,,,Charlotte,,,,Unknown,Day,,
Burlington PD,2016-07-04T16:24:00.000Z,Pearl St,Rear End,T - Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-07-01T12:20:00.000Z,500 Main Street,Other - Explain in Narrative,Not at a Junction,Bennington,None/Other,None,Motorcycle,Clear,Day,Injury,Dry
Woodstock PD.,2016-06-25T16:03:00.000Z,79 Central Street,Rear End,Y - Intersection,Woodstock,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Franklin County SD,2016-06-28T22:57:00.000Z,6455 VT RT 78,Single Vehicle Crash,T - Intersection,Highgate,None/Other,None,None,Rain,Night,Property Damage Only,Wet
Burlington PD,2016-06-18T11:43:00.000Z,Shelburne Rd,"Left Turn and Thru, Broadside v<--",T - Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - D2 Brattleboro (VOID),2016-06-25T08:54:00.000Z,Somerset Road,Head On,Not at a Junction,Somerset,None/Other,None,Bicycle,Clear,Day,Injury,Dry
VSP - A3 Middlesex,2016-07-03T11:10:00.000Z,I 89 N MM47; 47/30 ,,,Berlin,,,,Unknown,Day,,
Swanton PD.,2016-06-20T13:50:00.000Z,Canada Street,,,Swanton,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A1 Williston,2016-06-25T16:25:00.000Z,Oak Hill Road,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",Driveway,St. George,None/Other,None,Motorcycle,Cloudy,Day,Injury,Dry
Northfield PD.,2016-06-21T16:22:00.000Z,141 Crescent Street,Head On,Y - Intersection,Northfield,None/Other,None,None,Clear,Day,Injury,Dry
Burlington PD,2016-06-26T18:57:00.000Z,75 Cherry St,Rear End,Parking Lot,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-06-18T15:58:00.000Z,I 89 S MM40; 6 ,,,Brookfield,,,,Unknown,Day,,
Orleans County SD,2016-06-21T19:53:00.000Z,Pine Hill,Single Vehicle Crash,Not at a Junction,Derby,None/Other,None,None,Clear,Night,Property Damage Only,"Sand, mud, dirt, oil, gravel"
Berlin PD.,2016-06-25T17:33:00.000Z,Berlin State Highway,,,Berlin,None/Other,Alcohol,None,Unknown,Day,Injury,
St. Albans PD.,2016-06-08T08:19:00.000Z,320 LAKE ST,Head On,Not at a Junction,St. Albans City,None/Other,None,None,Clear,Day,Injury,Dry
VSP - B3 Shaftsbury,2016-06-23T18:44:00.000Z,US RT 7,Rear End,Not at a Junction,Sunderland,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B1 Westminster,2016-07-05T04:40:00.000Z,,Same Direction Sideswipe,Not at a Junction,Dummerston,None/Other,None,None,Cloudy,Night,Injury,Dry
VSP - B2 Royalton,2016-07-18T16:34:00.000Z,2764 Vt Rt. 73,Single Vehicle Crash,Not at a Junction,Rochester,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A1 Williston,2016-07-05T16:20:00.000Z,Church St.,,,Cambridge,,,,Unknown,Day,,
VSP - A4 St. Johnsbury,2016-07-17T11:22:00.000Z,Interstate 91,Single Vehicle Crash,Not at a Junction,Fairlee,Deer,None,None,Cloudy,Day,Property Damage Only,Dry
Williston PD.,2016-07-18T05:53:00.000Z,I89N Exit 12,Same Direction Sideswipe,T - Intersection,Williston,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Essex PD.,2016-08-11T05:19:00.000Z,5 Jericho Rd,Rear End,Four-way Intersection,Essex,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Brattleboro PD.,2016-08-19T11:30:00.000Z,77 Flat St,"No Turns, Thru moves only, Broadside ^<",Other - Explain in Narrative,Brattleboro,None/Other,None,None,Unknown,Day,Injury,Dry
Bennington PD.,2016-07-30T11:10:00.000Z,300 Main Street,Other - Explain in Narrative,Parking Lot,Bennington,None/Other,None,Motorcycle,Rain,Day,Property Damage Only,Wet
Rutland PD.,2016-07-21T12:13:00.000Z,Wales Street,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",Four-way Intersection,Rutland City,None/Other,None,Pedestrian,Clear,Day,Injury,Dry
Essex PD.,2016-08-11T16:06:00.000Z,30 MAIN ST,Rear End,Not at a Junction,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Fair Haven PD.,2016-08-12T22:24:00.000Z,72 S Main St,Opp Direction Sideswipe,Not at a Junction,Fair Haven,None/Other,Alcohol,None,Clear,Night,Injury,Dry
VSP - A3 Middlesex,2016-07-24T04:00:00.000Z,SCHOOLHOUSE RD,,,Montpelier,,,,Unknown,Night,,
VSP - A4 St. Johnsbury,2016-07-30T15:32:00.000Z,728 Hill St,Single Vehicle Crash,Four-way Intersection,Lyndon,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-08-26T22:37:59.000Z,300 Block TYLER FARM RD,,,Newbury,,,,Unknown,Night,,
VSP - B2 Royalton,2016-09-09T15:12:40.000Z,I 89N,,,Sharon,,,,Unknown,Day,,
VSP - A5 Derby,2016-09-04T17:58:53.000Z,HOLLAND POND RD,,,Holland,,,,Unknown,Day,,
VSP - B3 Shaftsbury,2016-09-08T18:01:00.000Z,6141 VT Rt 7A,Single Vehicle Crash,Not at a Junction,Sunderland,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-09-01T23:29:46.000Z,,,,,,,,Unknown,Night,,
Burlington PD,2016-09-18T13:30:00.000Z,Battery St,Same Direction Sideswipe,Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Ludlow PD.,2016-06-14T16:20:00.000Z,66 Main St,Rear End,Not at a Junction,Ludlow,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Richmond PD.,2016-06-03T22:28:00.000Z,1724 Kenyon Road,Single Vehicle Crash,Not at a Junction,Richmond,None/Other,None,None,Clear,Night,Injury,Dry
Essex PD.,2016-06-10T17:57:00.000Z,3 Maple St,Rear End,Five-point or more,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-05-28T21:30:00.000Z,323 US RT 5,Single Vehicle Crash,Not at a Junction,Waterford,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Williston PD.,2016-06-06T14:19:00.000Z,802 Inustrial Avenue,Rear End,Not at a Junction,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B5 New Haven,2016-05-30T08:00:00.000Z,5899 VT RT 116,Single Vehicle Crash,Not at a Junction,Starksboro,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Lamoille County SD,2016-05-28T12:03:00.000Z,856 VT RT 15,Rear End,Y - Intersection,Hyde Park,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A3 Middlesex,2016-06-05T12:10:00.000Z,1532 VT ROUTE 14 ,,,Williamstown,,,,Unknown,Day,,
VSP - B5 New Haven,2016-06-15T15:20:00.000Z,Swamp Road,Single Vehicle Crash,Not at a Junction,Cornwall,None/Other,Alcohol,Heavy Truck,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-06-03T03:04:00.000Z,Elliot St,Single Vehicle Crash,Parking Lot,Brattleboro,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-06-09T14:04:00.000Z,500 Memorial Dr,Rear End,Not at a Junction,St. Johnsbury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-06-07T17:41:00.000Z,108 River Street,Other - Explain in Narrative,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Montpelier PD.,2016-06-16T07:40:00.000Z,Memorial Dr,Same Direction Sideswipe,Unknown,Montpelier,None/Other,None,None,Clear,Day,Injury,Dry
Brattleboro PD.,2016-06-05T16:06:00.000Z,580 Canal St,"Left Turn and Thru, Broadside v<--",Parking Lot,Brattleboro,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - A2 St. Albans,2016-06-02T17:04:00.000Z,Vt Route 105,Same Direction Sideswipe,Not at a Junction,Berkshire,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-06-18T21:15:00.000Z,,Single Vehicle Crash,Not at a Junction,Ferdinand,Moose,None,None,Clear,Night,Injury,Dry
Brattleboro PD.,2016-06-06T11:33:00.000Z,Putney Rd,Rear End,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,
VSP - A4 St. Johnsbury,2016-06-04T15:35:00.000Z,Belden Hill Rd,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Burke,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-06-07T14:47:00.000Z,255 Putney Rd,Rear End,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Injury,Dry
Bennington PD.,2016-06-09T11:36:00.000Z,Vermont Route 7,Single Vehicle Crash,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - D2 Brattleboro (VOID),2016-03-14T12:00:00.000Z,,Single Vehicle Crash,Not at a Junction,Guilford,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Slush
Burlington PD,2016-03-11T10:14:00.000Z,189 Battery St,Rear-to-rear,Parking Lot,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-03-27T12:19:00.000Z,Williams St,Other - Explain in Narrative,T - Intersection,Brattleboro,None/Other,None,None,Cloudy,Day,Property Damage Only,
Hartford PD.,2016-04-13T15:53:00.000Z,N Main St,Rear End,Four-way Intersection,Hartford,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-04-12T10:49:00.000Z,SHATTUCK HILL RD,,,Derby,,,,Unknown,Day,,
Bennington PD.,2016-04-12T16:24:00.000Z,259 Union Street,Single Vehicle Crash,T - Intersection,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-04-27T14:31:00.000Z,30 CRAWFORD RD ,,,Derby,,,,Unknown,Day,,
Essex PD.,2016-05-06T07:58:00.000Z,76 Main St,Rear End,Not at a Junction,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Pittsford PD.,2016-05-05T07:35:00.000Z,6087 US Rt. 7,Single Vehicle Crash,,Pittsford,None/Other,None,None,Unknown,Day,Property Damage Only,
Swanton PD.,2016-04-23T20:50:00.000Z,Missisquoi Street,,Four-way Intersection,Swanton,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Stowe PD.,2016-03-14T15:09:00.000Z,VT RT 108,,,Stowe,None/Other,None,None,Unknown,Day,Property Damage Only,
Williston PD.,2016-03-25T23:05:00.000Z,St. George Road,Same Direction Sideswipe,Not at a Junction,Williston,None/Other,None,None,Cloudy,Night,Property Damage Only,Dry
Bennington County SD,2016-04-04T11:50:00.000Z,1955 VT Rte 313 West,Same Direction Sideswipe,Not at a Junction,Arlington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
St. Albans PD.,2016-03-26T10:12:00.000Z,Fairfield St,Rear End,Not at a Junction,St. Albans City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Hinesburg PD.,2016-04-07T09:50:00.000Z,Vt Rt 116,Rear End,Not at a Junction,Hinesburg,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - D2 Brattleboro (VOID),2016-04-10T21:55:00.000Z,I-91 SB Mile 1/35,Single Vehicle Crash,Not at a Junction,Guilford,None/Other,None,None,Clear,Night,Injury,Dry
Lamoille County SD,2016-04-25T09:05:00.000Z,VT RT 100,Rear End,T - Intersection,Hyde Park,None/Other,None,None,Clear,Day,Property Damage Only,
Bennington PD.,2016-04-22T08:44:00.000Z,Northside Drive,Rear End,Four-way Intersection,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-05-02T10:39:00.000Z,463 QUARRY RD ,,,Derby,,,,Unknown,Day,,
VSP - A5 Derby,2016-04-24T14:04:00.000Z,2108 US ROUTE 5; IFO CHAMPLAIN VALLEY EQ,,,Derby,,,,Unknown,Day,,
VSP - A4 St. Johnsbury,2016-04-27T20:52:00.000Z,1285 Elliot Rd,Opp Direction Sideswipe,Not at a Junction,St. Johnsbury,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B3 Bradford (VOID),2016-04-26T11:15:00.000Z,Boltonville Road,Single Vehicle Crash,Not at a Junction,Newbury,None/Other,None,None,Freezing Precipitation,Day,Injury,Snow
Burlington PD,2016-05-26T16:58:00.000Z,St Paul St,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A1 Williston,2016-05-11T10:05:00.000Z,341 VT Rt. 15,Single Vehicle Crash,Parking Lot,Jericho,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-05-13T14:43:00.000Z,US Route 7 S,Single Vehicle Crash,Not at a Junction,Bennington,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Winooski PD.,2016-05-21T14:12:00.000Z,E Allen St,Rear End,T - Intersection,Winooski City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B3 Bradford (VOID),2016-05-27T17:56:00.000Z,7292 US RT 5 S ,,,Newbury,,,,Unknown,Day,,
Hartford PD.,2016-06-10T14:47:00.000Z,Maple Street,Rear End,Not at a Junction,Hartford,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-06-16T18:41:00.000Z,MAIN STREET,"Right Turn and Thru, Broadside ^<--",Y - Intersection,Bennington,None/Other,None,Bicycle,Clear,Day,Injury,Dry
VSP - A5 Derby,2016-12-29T18:54:31.000Z,VT ROUTE 114 E,,,Norton,,,,Unknown,Night,,
VSP - A4 St. Johnsbury,2016-12-30T17:52:45.000Z,300 Block EASTMAN CROSS RD,,,Vershire,,,,Unknown,Day,,
VSP - B1 Westminster,2016-12-30T12:35:00.000Z,Bunker Rd,Other - Explain in Narrative,Not at a Junction,Dummerston,None/Other,None,None,Cloudy,Day,Property Damage Only,Snow
