accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
10900,6562,6,1,"No Turns, Thru moves only, Broadside",2016-02-20,21:48:00,Bennington PD.
10901,6563,10,4,Single Vehicle Crash,2016-02-17,10:30:00,VSP - A3 Middlesex
10902,6564,10,1,Rear End,2016-09-02,13:01:00,So. Burlington PD.
10903,6570,10,4,Rear End,2016-08-22,13:24:00,Rutland PD.
10904,6577,10,1,Same Direction Sideswipe,2016-08-25,14:51:00,Rutland PD.
10905,6578,10,4,Single Vehicle Crash,2016-09-08,16:17:00,VSP - B1 Westminster
10906,6596,10,1,Rear End,2016-09-12,07:34:00,Essex PD.
10907,6600,10,1,Rear End,2016-09-16,16:44:00,Newport PD.
10908,6614,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-27,09:25:00,Burlington PD
10909,6650,9,1,Unknown,2016-09-15,11:00:00,Brattleboro PD.
10910,6651,10,1,Rear End,2016-09-14,12:02:00,Williston PD.
10911,6655,10,5,Single Vehicle Crash,2016-08-23,16:36:00,Bennington PD.
10912,6656,10,1,Rear End,2016-10-14,07:32:00,Essex PD.
10913,6657,10,1,Single Vehicle Crash,2016-10-16,15:40:00,VSP - B5 New Haven
10914,6658,10,1,Rear-to-rear,2016-10-12,07:25:00,Newport PD.
10915,6662,6,1,Single Vehicle Crash,2016-09-26,19:41:00,Barre Town PD
10916,6663,9,2,Unknown,2016-10-17,15:37:54,VSP - B2 Royalton
10917,6664,15,1,Single Vehicle Crash,2016-10-20,13:15:00,Bennington PD.
10918,6665,7,1,Rear End,2016-10-01,17:40:00,Williston PD.
10919,6666,100,1,Single Vehicle Crash,2016-12-10,18:40:00,Stowe PD.
10920,6667,7,1,Same Direction Sideswipe,2016-12-10,12:44:00,Williston PD.
10921,6668,24,1,Head On,2016-12-11,20:49:00,VSP - B1 Westminster
10922,6669,25,1,Unknown,2016-12-13,00:00:00,Brattleboro PD.
10923,6670,5,2,Unknown,2016-12-15,20:08:00,VSP - A2 St. Albans
10924,6672,34,8,Single Vehicle Crash,2016-12-15,08:19:00,Barre Town PD
10925,6673,10,1,Head On,2016-05-20,17:53:00,VSP - A3 Middlesex
10926,6703,7,1,"Left Turn and Thru, Angle Broadside",2016-05-15,13:13:00,So. Burlington PD.
10927,6705,9,1,Unknown,2016-05-28,11:08:00,Shelburne PD.
10928,6706,17,1,Single Vehicle Crash,2016-05-20,05:51:00,VSP - D2 Brattleboro (VOID)
10929,6709,6,3,"Left Turn and Thru, Angle Broadside",2016-05-17,19:30:00,Grand Isle County SD
10930,6710,15,3,Same Direction Sideswipe,2016-05-13,13:54:00,VSP - B4 Rutland
10931,6711,9,1,Unknown,2016-05-11,11:22:00,Stowe PD.
10932,6712,10,1,Same Direction Sideswipe,2016-05-18,12:37:00,Brattleboro PD.
10933,6716,10,1,"No Turns, Thru moves only, Broadside",2016-05-10,07:10:00,Burlington PD
10934,6723,10,1,"Left Turn and Thru, Head On",2016-05-27,14:17:00,Burlington PD
10935,6724,7,1,Unknown,2016-05-16,11:20:00,Essex PD.
10936,6725,10,1,Same Direction Sideswipe,2016-05-09,15:00:00,Norwich PD.
10937,6726,15,3,"Left Turn and Thru, Broadside",2016-05-22,14:48:00,VSP - A1 Williston
10938,6727,10,1,Single Vehicle Crash,2016-05-11,15:27:00,VSP - D2 Brattleboro (VOID)
10939,6728,44,3,Single Vehicle Crash,2016-05-12,16:29:00,Grand Isle County SD
10940,6729,15,3,"No Turns, Thru moves only, Broadside",2016-05-13,15:49:00,Rutland PD.
10941,6730,9,2,Unknown,2016-05-17,07:55:00,VSP - B4 Rutland
10942,6731,9,2,Unknown,2016-06-12,07:09:00,VSP - A3 Middlesex
10943,6732,5,2,Unknown,2016-05-30,21:54:00,VSP - A2 St. Albans
10944,6733,22,1,Single Vehicle Crash,2016-06-08,20:30:00,Franklin County SD
10945,6734,6,10,Single Vehicle Crash,2016-06-01,22:11:00,Windham County SD
10946,6735,9,2,Unknown,2016-11-28,08:53:37,VSP - A2 St. Albans
10947,6736,20,1,Single Vehicle Crash,2016-12-02,07:23:00,Morristown PD.
10948,6737,26,1,Same Direction Sideswipe,2016-11-27,15:32:00,Bennington PD.
10949,6738,7,1,Same Direction Sideswipe,2016-01-02,09:07:00,VSP - B3 Bradford (VOID)
10950,6739,20,1,Unknown,2016-01-02,13:33:00,Morristown PD.
10951,6740,10,1,Rear End,2016-01-15,09:32:00,VSP - B2 Royalton
10952,6741,10,1,Single Vehicle Crash,2016-01-20,16:00:00,VSP - A4 St. Johnsbury
10953,6742,6,4,Single Vehicle Crash,2016-01-22,21:46:00,VSP - D2 Brattleboro (VOID)
10954,6743,11,3,"Left Turn and Thru, Angle Broadside",2016-01-21,18:07:00,Berlin PD.
10955,6744,16,1,Single Vehicle Crash,2016-01-29,15:26:00,VSP - D2 Brattleboro (VOID)
10956,6745,10,1,Unknown,2016-01-28,14:45:00,"UVM, Police Traffic Services"
10957,6746,8,1,Single Vehicle Crash,2016-02-09,02:16:00,VSP - B5 New Haven
10958,6747,9,1,Unknown,2016-02-06,13:00:00,Middlebury PD.
10959,6748,5,2,Unknown,2016-02-12,00:18:00,VSP - A2 St. Albans
10960,6749,2,1,Single Vehicle Crash,2016-02-16,16:22:00,VSP - D1 Rockingham (VOID)
10961,6750,9,2,Unknown,2016-02-16,07:48:00,VSP - A4 St. Johnsbury
10962,6751,14,1,Rear End,2016-02-26,08:34:00,Essex PD.
10963,6752,47,1,Single Vehicle Crash,2016-02-25,06:36:00,VSP - A2 St. Albans
10964,6753,72,1,Head On,2016-03-11,00:57:00,Wilmington PD.
10965,6754,3,4,Same Direction Sideswipe,2016-01-02,00:50:00,Winooski PD.
10966,6755,11,4,Single Vehicle Crash,2016-01-03,02:49:00,VSP - A4 St. Johnsbury
10967,6756,9,2,Unknown,2016-01-02,12:24:00,VSP - A1 Williston
10968,6757,19,1,Single Vehicle Crash,2016-01-03,15:35:00,Williston PD.
10969,6758,10,3,Rear End,2016-01-05,17:28:00,Middlebury PD.
10970,6759,5,2,Unknown,2016-01-04,00:37:00,VSP - A1 Williston
10971,6760,13,1,Single Vehicle Crash,2016-01-04,11:03:00,Milton PD.
10972,6761,6,3,Single Vehicle Crash,2016-01-05,06:52:00,VSP - B3 Bradford (VOID)
10973,6762,10,1,Rear End,2016-06-18,09:37:00,Montpelier PD.
10974,6763,10,1,Unknown,2016-06-24,10:06:00,Burlington PD
10975,6764,10,1,Single Vehicle Crash,2016-06-21,11:29:00,Milton PD.
10976,6765,7,1,Unknown,2016-07-01,14:37:00,Essex PD.
10977,6776,10,1,Same Direction Sideswipe,2016-06-28,15:51:00,Shelburne PD.
10978,6777,10,1,Same Direction Sideswipe,2016-06-30,13:15:00,Williston PD.
10979,6778,10,1,Head On,2016-07-04,06:22:00,Colchester PD.
10980,6779,10,1,Rear End,2016-06-21,16:25:00,Williston PD.
10981,6780,10,1,Single Vehicle Crash,2016-06-27,11:52:00,Barre City PD.
10982,6781,10,1,Rear End,2016-07-01,14:34:00,Burlington PD
10983,6782,6,4,Single Vehicle Crash,2016-06-21,19:09:00,Rutland PD.
10984,6783,10,1,Single Vehicle Crash,2016-06-20,15:20:00,Winooski PD.
10985,6784,6,4,Single Vehicle Crash,2016-06-27,19:19:00,VSP - A1 Williston
10986,6785,7,1,Opp Direction Sideswipe,2016-06-21,13:38:00,Essex PD.
10987,6786,6,5,Single Vehicle Crash,2016-06-20,00:01:00,VSP - A4 St. Johnsbury
10988,6787,6,1,Unknown,2016-07-03,21:06:00,Bristol PD.
10989,6788,6,5,"Left Turn and Thru, Broadside",2016-06-21,05:50:00,Essex PD.
10990,6789,10,1,Unknown,2016-06-24,11:15:00,Swanton PD.
10991,6790,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-20,14:07:00,Chester PD.
10992,6791,10,1,Unknown,2016-06-22,18:05:00,Springfield PD.
10993,6796,10,3,Rear End,2016-06-14,12:06:00,Colchester PD.
10994,6797,10,1,Rear-to-rear,2016-06-01,13:39:00,Burlington PD
10995,6803,10,3,"No Turns, Thru moves only, Broadside",2016-06-21,15:40:00,So. Burlington PD.
10996,6805,10,1,Single Vehicle Crash,2016-06-30,18:15:00,VSP - B2 Royalton
10997,6806,10,1,Single Vehicle Crash,2016-07-15,11:28:00,VSP - A1 Williston
10998,6808,11,3,Single Vehicle Crash,2016-07-10,05:54:00,Hinesburg PD.
10999,6809,6,1,Opp Direction Sideswipe,2016-07-08,23:23:00,Burlington PD
11000,6810,10,1,"Left Turns, Same Direction, Rear End",2016-07-15,12:00:00,Wilmington PD.
11001,6811,1,1,Same Direction Sideswipe,2016-12-22,09:11:00,Bennington PD.
11002,6812,10,1,Head On,2016-12-23,14:48:00,VSP - B2 Royalton
11003,6813,1,1,Single Vehicle Crash,2016-12-24,11:30:00,Norwich PD.
11004,6814,28,3,Head On,2016-04-28,12:34:00,Grand Isle County SD
11005,6815,17,1,Unknown,2016-04-26,05:21:00,Vergennes PD.
11006,6818,10,1,Single Vehicle Crash,2016-05-05,18:15:00,VSP - A5 Derby
11007,6840,10,3,Unknown,2016-04-24,16:11:00,Burlington PD
11008,6841,10,3,Rear End,2016-05-06,17:15:00,Winooski PD.
11009,6842,9,2,Unknown,2016-05-03,08:16:00,VSP - A2 St. Albans
11010,6900,10,1,Rear End,2016-05-26,08:59:00,Burlington PD
11011,6906,10,1,Rear End,2016-05-11,17:52:00,Barre City PD.
11012,6915,10,1,Opp Direction Sideswipe,2016-05-26,18:45:00,Brattleboro PD.
11013,6916,10,1,Single Vehicle Crash,2016-05-12,10:41:00,Springfield PD.
11014,6917,10,3,Single Vehicle Crash,2016-05-17,08:26:00,Morristown PD.
11015,6919,10,3,Rear End,2016-05-27,12:49:00,Barre City PD.
11016,6923,10,1,Rear End,2016-05-20,12:23:00,Williston PD.
11017,6924,6,5,Single Vehicle Crash,2016-05-10,04:35:00,VSP - A4 St. Johnsbury
11018,6925,10,1,Single Vehicle Crash,2016-05-19,10:00:00,VSP - B5 New Haven
11019,6926,9,1,Unknown,2016-05-16,08:40:00,Brattleboro PD.
11020,6927,15,1,"Left Turn and Thru, Broadside",2016-05-13,12:49:00,VSP - B4 Rutland
11021,6928,10,1,Single Vehicle Crash,2016-05-26,15:22:00,Lamoille County SD
11022,6929,7,1,Rear End,2016-05-18,08:51:00,Essex PD.
11023,6930,12,1,Unknown,2016-05-23,06:59:00,Burlington PD
11024,6931,5,1,Unknown,2016-10-31,20:45:00,Brattleboro PD.
11025,6932,9,1,Unknown,2016-11-10,07:54:00,Berlin PD.
11026,6933,3,3,Opp Direction Sideswipe,2016-11-17,22:40:00,Bennington PD.
11027,6936,10,4,Single Vehicle Crash,2016-10-29,16:33:00,VSP - A4 St. Johnsbury
11028,6937,1,1,Single Vehicle Crash,2016-11-21,09:03:00,VSP - B1 Westminster
11029,6939,7,1,Rear End,2016-11-11,15:41:00,Bennington PD.
11030,6940,6,4,"No Turns, Thru moves only, Broadside",2016-11-13,22:13:00,VSP - B2 Royalton
11031,6941,20,1,"Right Turn and Thru, Broadside",2016-11-22,17:55:00,Bennington PD.
11032,6942,10,1,"Left Turn and Thru, Broadside",2016-10-28,15:59:00,Brattleboro PD.
11033,6943,5,2,Unknown,2016-11-20,19:42:05,VSP - A1 Williston
11034,6944,5,2,Unknown,2016-11-23,04:53:24,VSP - A3 Middlesex
11035,6945,23,1,Same Direction Sideswipe,2016-10-26,08:25:00,Shelburne PD.
11036,6946,7,1,Rear End,2016-12-01,12:17:00,So. Burlington PD.
11037,6951,7,1,Unknown,2016-11-30,07:56:00,Brattleboro PD.
11038,6952,8,1,"No Turns, Thru moves only, Broadside",2016-11-28,20:30:00,Essex PD.
11039,6954,7,1,Single Vehicle Crash,2016-11-26,11:30:00,Windsor PD.
11040,6955,22,1,Single Vehicle Crash,2016-12-01,02:51:00,VSP - A4 St. Johnsbury
11041,6956,9,2,Unknown,2016-11-29,16:33:19,VSP - B2 Royalton
11042,6957,109,1,Same Direction Sideswipe,2016-11-30,19:01:00,Burlington PD
11043,6958,15,1,Rear End,2016-11-29,13:00:00,Wilmington PD.
11044,6959,9,2,Unknown,2016-11-28,17:02:06,VSP - A3 Middlesex
11045,6960,7,1,Unknown,2016-12-26,12:08:00,Burlington PD
11046,6962,11,1,Unknown,2016-12-26,18:13:00,Burlington PD
11047,6963,5,2,Unknown,2016-12-27,23:42:35,VSP - A5 Derby
11048,6964,9,2,Unknown,2016-12-29,16:03:36,VSP - A1 Williston
11049,6965,8,5,Single Vehicle Crash,2016-02-16,00:01:00,VSP - B3 Bradford (VOID)
11050,6966,47,1,Single Vehicle Crash,2016-02-16,21:32:00,VSP - D2 Brattleboro (VOID)
11051,6967,9,2,Unknown,2016-02-16,07:17:00,VSP - A1 Williston
11052,6968,5,2,Unknown,2016-02-15,19:57:00,VSP - B4 Rutland
11053,6969,10,1,"Left Turn and Thru, Broadside",2016-02-14,13:05:00,Norwich PD.
11054,6970,71,1,Opp Direction Sideswipe,2016-02-16,06:06:00,Williston PD.
11055,6971,9,2,Unknown,2016-02-16,08:22:00,VSP - B3 Bradford (VOID)
11056,6972,10,1,Rear End,2016-02-16,17:32:00,Burlington PD
11057,6973,24,5,Single Vehicle Crash,2016-02-16,22:48:00,VSP - B5 New Haven
11058,6974,18,1,Single Vehicle Crash,2016-02-16,15:47:00,Springfield PD.
11059,6975,9,2,Unknown,2016-02-22,16:41:00,VSP - B3 Shaftsbury
11060,6976,47,1,Single Vehicle Crash,2016-02-21,19:15:00,Newport PD.
11061,7016,6,1,Same Direction Sideswipe,2016-02-20,19:09:00,Burlington PD
11062,7017,10,1,Same Direction Sideswipe,2016-02-23,12:49:00,So. Burlington PD.
11063,7020,10,3,Single Vehicle Crash,2016-02-18,07:51:00,Montpelier PD.
11064,7025,9,1,Unknown,2016-02-17,10:00:00,Brattleboro PD.
11065,7026,6,1,"Left and Right Turns, Simultaneous Turn Crash",2016-02-19,18:44:00,St. Albans PD.
11066,7027,10,1,Rear End,2016-02-19,16:45:00,Barre City PD.
11067,7028,10,1,Single Vehicle Crash,2016-02-19,15:40:00,Castleton PD.
11068,7029,9,2,Unknown,2016-09-07,09:58:45,VSP - A1 Williston
11069,7030,6,4,Single Vehicle Crash,2016-08-20,03:15:00,VSP - A4 St. Johnsbury
11070,7033,28,1,"Left Turn and Thru, Head On",2016-09-19,17:42:00,Stowe PD.
11071,7035,6,1,Single Vehicle Crash,2016-09-08,19:45:00,VSP - A4 St. Johnsbury
11072,7036,10,1,Same Direction Sideswipe,2016-09-06,14:47:00,Essex PD.
11073,7044,9,1,Unknown,2016-09-13,11:11:00,Middlebury PD.
11074,7045,9,2,Unknown,2016-09-08,16:12:05,VSP - A1 Williston
11075,7050,10,1,Rear End,2016-08-24,16:20:00,Woodstock PD.
11076,7051,9,2,Unknown,2016-08-21,16:51:48,VSP - A1 Williston
11077,7052,10,1,Rear-to-rear,2016-09-16,12:19:00,VSP - B3 Shaftsbury
11078,7054,10,1,Single Vehicle Crash,2016-09-12,12:06:00,VSP - A4 St. Johnsbury
11079,7055,10,1,Same Direction Sideswipe,2016-08-31,15:43:00,So. Burlington PD.
11080,7056,10,1,Rear End,2016-08-23,14:19:00,Morristown PD.
11081,7057,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-30,17:12:00,Burlington PD
11082,7064,10,1,Single Vehicle Crash,2016-10-11,07:05:00,VSP - B1 Westminster
11083,7070,10,1,Same Direction Sideswipe,2016-10-23,14:19:00,Essex PD.
11084,7071,15,1,Same Direction Sideswipe,2016-10-22,10:38:00,So. Burlington PD.
11085,7072,6,1,"No Turns, Thru moves only, Broadside",2016-10-14,20:04:00,Burlington PD
11086,7073,6,1,Single Vehicle Crash,2016-10-14,21:55:00,Grand Isle County SD
11087,7074,10,1,Same Direction Sideswipe,2016-09-29,18:00:00,Winooski PD.
11088,7075,36,3,Single Vehicle Crash,2016-12-09,04:00:00,VSP - A4 St. Johnsbury
11089,7076,5,2,Unknown,2016-12-09,19:14:43,VSP - A3 Middlesex
11090,7077,34,3,Single Vehicle Crash,2016-12-12,13:50:00,VSP - A3 Middlesex
11091,7099,5,2,Unknown,2016-12-14,19:10:00,VSP - A4 St. Johnsbury
11092,7100,42,1,Unknown,2016-12-14,12:08:00,"UVM, Police Traffic Services"
11093,7105,6,3,Single Vehicle Crash,2016-05-15,20:08:00,VSP - D2 Brattleboro (VOID)
11094,7106,27,3,Head On,2016-05-15,15:28:00,VSP - B2 Royalton
11095,7114,7,1,Same Direction Sideswipe,2016-05-19,14:12:00,Middlebury PD.
11096,7115,10,1,Unknown,2016-05-16,08:50:00,Essex PD.
11097,7116,20,1,"No Turns, Thru moves only, Broadside",2016-05-27,14:30:00,Bennington PD.
11098,7117,22,4,"No Turns, Thru moves only, Broadside",2016-05-14,22:30:00,So. Burlington PD.
11099,7118,10,3,Rear End,2016-05-19,07:51:00,VSP - A2 St. Albans
11100,7121,49,1,"No Turns, Thru moves only, Broadside",2016-05-15,16:54:00,Bennington PD.
11101,7132,9,1,Unknown,2016-05-10,06:40:00,Woodstock PD.
11102,7133,10,1,Single Vehicle Crash,2016-05-09,17:16:00,VSP - B3 Shaftsbury
11103,7136,6,1,Rear End,2016-05-12,19:18:00,Bennington PD.
11104,7193,7,1,Rear End,2016-05-28,18:40:00,Essex PD.
11105,7194,5,2,Unknown,2016-05-09,19:27:00,VSP - B3 Bradford (VOID)
11106,7197,10,1,Rear End,2016-05-09,07:17:00,VSP - D1 Rockingham (VOID)
11107,7198,10,3,Rear End,2016-05-19,10:22:00,VSP - B5 New Haven
11108,7201,10,1,"Right Turn, Same Direction, Rear End",2016-05-23,13:01:00,Burlington PD
11109,7209,9,2,Unknown,2016-05-09,18:00:00,VSP - A5 Derby
11110,7212,22,3,Single Vehicle Crash,2016-06-05,20:02:00,VSP - B3 Shaftsbury
11111,7213,10,3,Unknown,2016-06-02,15:40:00,Springfield PD.
11112,7220,7,1,Opp Direction Sideswipe,2016-06-02,12:43:00,Essex PD.
11113,7221,39,1,Unknown,2016-11-26,17:44:00,Bennington County SD
11114,7222,9,2,Unknown,2016-11-28,07:39:00,VSP - A3 Middlesex
11115,7223,7,1,Unknown,2016-11-26,08:54:00,Bennington PD.
11116,7224,1,1,Opp Direction Sideswipe,2016-01-06,13:28:00,Colchester PD.
11117,7225,12,1,Unknown,2016-01-06,14:13:00,Williston PD.
11118,7226,14,1,Single Vehicle Crash,2016-01-13,14:00:00,VSP - D2 Brattleboro (VOID)
11119,7233,5,2,Unknown,2016-01-19,20:49:00,VSP - A1 Williston
11120,7235,41,1,Single Vehicle Crash,2016-01-22,15:06:00,Chester PD.
11121,7237,10,3,Unknown,2016-01-21,15:16:00,Brattleboro PD.
11122,7238,7,1,Single Vehicle Crash,2016-01-23,15:30:00,Town of Killington
11123,7239,10,1,Unknown,2016-01-31,16:42:00,Bennington PD.
11124,7240,75,1,Single Vehicle Crash,2016-02-05,19:42:00,Royalton PD.
11125,7241,1,1,Single Vehicle Crash,2016-02-05,07:35:00,VSP - D2 Brattleboro (VOID)
11126,7242,8,3,Single Vehicle Crash,2016-02-10,21:26:00,VSP - A4 St. Johnsbury
11127,7243,5,2,Unknown,2016-02-14,00:39:00,VSP - A2 St. Albans
11128,7262,9,1,Unknown,2016-02-12,16:37:00,VSP - A1 Williston
11129,7263,10,1,Rear End,2016-02-19,15:14:00,Morristown PD.
11130,7265,21,3,Single Vehicle Crash,2016-02-21,22:09:00,Norwich PD.
11131,7266,31,1,Opp Direction Sideswipe,2016-02-27,10:30:00,Northfield PD.
11132,7275,10,1,"No Turns, Thru moves only, Broadside",2016-03-11,15:44:00,Milton PD.
11133,7280,7,3,Single Vehicle Crash,2016-01-02,14:29:00,Middlebury PD.
11134,7281,6,3,Rear End,2016-01-02,18:40:00,Springfield PD.
11135,7282,17,4,Single Vehicle Crash,2016-01-03,02:52:00,VSP - B5 New Haven
11136,7283,20,3,"Left Turn and Thru, Angle Broadside",2016-01-02,09:30:00,Town of Killington
11137,7285,16,1,Same Direction Sideswipe,2016-01-05,12:08:00,Burlington PD
11138,7288,13,1,Head On,2016-01-04,08:45:00,Dover PD.
11139,7289,29,3,Single Vehicle Crash,2016-01-06,19:50:00,Bennington County SD
11140,7291,13,1,Single Vehicle Crash,2016-01-05,14:07:00,Royalton PD.
11141,7293,10,3,Single Vehicle Crash,2016-06-25,13:20:00,VSP - D2 Brattleboro (VOID)
11142,7341,22,3,Single Vehicle Crash,2016-06-28,20:44:00,VSP - A3 Middlesex
11143,7344,10,1,Head On,2016-06-27,15:39:00,VSP - A3 Middlesex
11144,7345,5,2,Unknown,2016-06-18,20:55:00,VSP - A3 Middlesex
11145,7346,9,1,Unknown,2016-07-01,13:00:00,Shelburne PD.
11146,7348,10,4,"No Turns, Thru moves only, Broadside",2016-07-03,09:51:00,So. Burlington PD.
11147,7349,10,1,Unknown,2016-07-01,10:56:00,Manchester PD.
11148,7350,10,1,Single Vehicle Crash,2016-06-24,17:54:00,VSP - D2 Brattleboro (VOID)
11149,7351,10,1,Unknown,2016-06-23,14:18:00,So. Burlington PD.
11150,7354,10,3,"No Turns, Thru moves only, Broadside",2016-07-02,18:31:00,Burlington PD
11151,7355,10,3,Single Vehicle Crash,2016-06-22,15:04:00,VSP - D1 Rockingham (VOID)
11152,7356,9,2,Unknown,2016-06-25,10:53:00,VSP - A1 Williston
11153,7363,10,1,Opp Direction Sideswipe,2016-06-30,09:08:00,Middlebury PD.
11154,7370,10,3,Single Vehicle Crash,2016-06-27,08:45:00,VSP - D1 Rockingham (VOID)
11155,7371,10,1,Same Direction Sideswipe,2016-06-27,17:14:00,Essex PD.
11156,7372,10,1,Rear End,2016-06-28,12:54:00,Williston PD.
11157,7373,77,3,Single Vehicle Crash,2016-06-30,00:07:00,Wilmington PD.
11158,7374,25,1,Unknown,2016-07-01,00:00:00,Brattleboro PD.
11159,7375,10,1,Rear End,2016-07-01,15:12:00,Middlebury PD.
11160,7376,10,1,Rear-to-rear,2016-06-23,10:42:00,"UVM, Police Traffic Services"
11161,7377,6,3,Single Vehicle Crash,2016-06-23,05:58:00,VSP - A5 Derby
11162,7378,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-24,09:08:00,Montpelier PD.
11163,7380,10,3,Single Vehicle Crash,2016-07-03,13:20:00,VSP - B5 New Haven
11164,7383,7,3,Single Vehicle Crash,2016-06-29,17:47:00,VSP - B3 Bradford (VOID)
11165,7389,6,3,Single Vehicle Crash,2016-07-05,00:30:00,VSP - B1 Westminster
11166,7390,17,3,Opp Direction Sideswipe,2016-07-05,00:07:00,VSP - B3 Shaftsbury
11167,7399,10,1,Opp Direction Sideswipe,2016-07-11,09:14:00,Stowe PD.
11168,7403,9,2,Unknown,2016-08-18,17:39:13,VSP - B1 Westminster
11169,7404,9,1,Unknown,2016-08-12,12:05:00,Stowe PD.
11170,7405,10,3,"Left Turn and Thru, Angle Broadside",2016-08-17,13:31:00,VSP - B2 Royalton
11171,7406,9,2,Unknown,2016-08-04,12:47:37,VSP - B1 Westminster
11172,7407,9,2,Unknown,2016-08-04,15:22:33,VSP - A1 Williston
11173,7409,10,3,Head On,2016-07-22,17:10:00,Hardwick PD.
11174,7410,6,1,Head On,2016-08-05,23:16:00,VSP - B1 Westminster
11175,7416,9,1,Unknown,2016-08-10,17:30:00,Brattleboro PD.
11176,7417,10,1,Same Direction Sideswipe,2016-08-08,18:24:00,Essex PD.
11177,7422,10,1,Rear End,2016-08-19,18:15:00,Winooski PD.
11178,7423,10,3,Same Direction Sideswipe,2016-09-09,16:16:00,Burlington PD
11179,7427,9,2,Unknown,2016-08-30,07:27:17,VSP - A2 St. Albans
11180,7428,15,1,Single Vehicle Crash,2016-09-14,12:36:00,Richmond PD.
11181,7429,6,1,Single Vehicle Crash,2016-09-16,21:06:00,Dover PD.
11182,7430,10,3,Single Vehicle Crash,2016-08-24,16:50:00,VSP - A4 St. Johnsbury
11183,7431,17,3,Single Vehicle Crash,2016-05-31,00:16:00,So. Burlington PD.
11184,7435,22,5,Single Vehicle Crash,2016-06-07,23:18:00,VSP - A3 Middlesex
11185,7447,9,1,Unknown,2016-06-09,17:00:00,Essex PD.
11186,7452,5,1,Unknown,2016-06-16,19:00:00,Brattleboro PD.
11187,7453,10,1,"Left Turn and Thru, Broadside",2016-06-16,16:31:00,Montpelier PD.
11188,7454,11,3,Single Vehicle Crash,2016-06-18,23:10:00,VSP - A1 Williston
11189,7455,10,1,Rear End,2016-06-01,07:34:00,Middlebury PD.
11190,7456,6,1,Single Vehicle Crash,2016-06-01,20:30:00,Shelburne PD.
11191,7459,10,1,Rear End,2016-06-02,16:50:00,Essex PD.
11192,7460,10,1,Same Direction Sideswipe,2016-06-15,10:42:00,Burlington PD
11193,7461,10,1,"No Turns, Thru moves only, Broadside",2016-06-09,07:17:00,VSP - B2 Royalton
11194,7462,10,1,Rear End,2016-06-11,09:05:00,Burlington PD
11195,7463,10,1,"No Turns, Thru moves only, Broadside",2016-06-17,08:52:00,So. Burlington PD.
11196,7464,10,3,Rear End,2016-06-14,18:52:00,VSP - A3 Middlesex
11197,7469,7,1,"No Turns, Thru moves only, Broadside",2016-06-09,06:47:00,St. Albans PD.
11198,7470,10,1,"No Turns, Thru moves only, Broadside",2016-05-31,10:37:00,Burlington PD
11199,7471,10,3,Single Vehicle Crash,2016-05-29,10:51:00,VSP - B4 Rutland
11200,7477,10,1,"Left Turn and Thru, Broadside",2016-06-08,10:23:00,VSP - A2 St. Albans
11201,7479,6,1,Single Vehicle Crash,2016-06-16,22:20:00,VSP - A4 St. Johnsbury
11202,7481,9,1,Unknown,2016-06-15,12:15:00,Brattleboro PD.
11203,7482,10,1,Head On,2016-06-15,13:27:00,St. Albans PD.
11204,7483,28,1,Same Direction Sideswipe,2016-06-06,11:04:00,Hartford PD.
11205,7484,10,1,Rear End,2016-03-12,13:02:00,Williston PD.
11206,7485,10,1,Rear End,2016-03-08,17:20:00,VSP - B2 Royalton
11207,7486,17,3,Opp Direction Sideswipe,2016-03-25,20:05:00,Essex PD.
11208,7487,1,1,Single Vehicle Crash,2016-04-04,17:15:00,VSP - A3 Middlesex
11209,7488,10,1,Rear End,2016-04-05,18:09:00,VSP - A1 Williston
11210,7489,10,1,Opp Direction Sideswipe,2016-04-11,17:02:00,Hartford PD.
11211,7490,10,3,Single Vehicle Crash,2016-04-25,17:41:00,VSP - A4 St. Johnsbury
11212,7491,12,1,Rear End,2016-04-27,06:50:00,Shelburne PD.
11213,7492,15,3,"No Turns, Thru moves only, Broadside",2016-05-02,15:06:00,Rutland PD.
