accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
11158,4891,10,1,Rear End,2016-07-01,12:00.0,Middlebury PD.
11159,8619,10,1,Rear-to-rear,2016-06-23,42:00.0,"UVM, Police Traffic Services"
11160,8620,6,3,Single Vehicle Crash,2016-06-23,58:00.0,VSP - A5 Derby
11161,8621,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-24,08:00.0,Montpelier PD.
11162,6572,10,3,Single Vehicle Crash,2016-07-03,20:00.0,VSP - B5 New Haven
11163,8622,7,3,Single Vehicle Crash,2016-06-29,47:00.0,VSP - B3 Bradford (VOID)
11164,2358,6,3,Single Vehicle Crash,2016-07-05,30:00.0,VSP - B1 Westminster
11165,8623,17,3,Opp Direction Sideswipe,2016-07-05,07:00.0,VSP - B3 Shaftsbury
11166,8624,10,1,Opp Direction Sideswipe,2016-07-11,14:00.0,Stowe PD.
11167,2805,9,2,,2016-08-18,39:13.0,VSP - B1 Westminster
11168,8625,9,1,,2016-08-12,05:00.0,Stowe PD.
11169,1144,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-08-17,31:00.0,VSP - B2 Royalton
11170,8626,9,2,,2016-08-04,47:37.0,VSP - B1 Westminster
11171,204,9,2,,2016-08-04,22:33.0,VSP - A1 Williston
11172,8627,10,3,Head On,2016-07-22,10:00.0,Hardwick PD.
11173,8628,6,1,Head On,2016-08-05,16:00.0,VSP - B1 Westminster
11174,3678,9,1,,2016-08-10,30:00.0,Brattleboro PD.
11175,8629,10,1,Same Direction Sideswipe,2016-08-08,24:00.0,Essex PD.
11176,348,10,1,Rear End,2016-08-19,15:00.0,Winooski PD.
11177,4906,10,3,Same Direction Sideswipe,2016-09-09,16:00.0,Burlington PD
11178,1254,9,2,,2016-08-30,27:17.0,VSP - A2 St. Albans
11179,8630,15,1,Single Vehicle Crash,2016-09-14,36:00.0,Richmond PD.
11180,6450,6,1,Single Vehicle Crash,2016-09-16,06:00.0,Dover PD.
11181,8631,10,3,Single Vehicle Crash,2016-08-24,50:00.0,VSP - A4 St. Johnsbury
11182,1005,17,3,Single Vehicle Crash,2016-05-31,16:00.0,So. Burlington PD.
11183,8632,22,5,Single Vehicle Crash,2016-06-07,18:00.0,VSP - A3 Middlesex
11184,8633,9,1,Other - Explain in Narrative,2016-06-09,00:00.0,Essex PD.
11185,8634,5,1,,2016-06-16,00:00.0,Brattleboro PD.
11186,8635,10,1,"Left Turn and Thru, Broadside v<--",2016-06-16,31:00.0,Montpelier PD.
11187,572,11,3,Single Vehicle Crash,2016-06-18,10:00.0,VSP - A1 Williston
11188,8636,10,1,Rear End,2016-06-01,34:00.0,Middlebury PD.
11189,8637,6,1,Single Vehicle Crash,2016-06-01,30:00.0,Shelburne PD.
11190,4212,10,1,Rear End,2016-06-02,50:00.0,Essex PD.
11191,1650,10,1,Same Direction Sideswipe,2016-06-15,42:00.0,Burlington PD
11192,8638,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-09,17:00.0,VSP - B2 Royalton
11193,4404,10,1,Rear End,2016-06-11,05:00.0,Burlington PD
11194,8639,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-17,52:00.0,So. Burlington PD.
11195,8640,10,3,Rear End,2016-06-14,52:00.0,VSP - A3 Middlesex
11196,8641,7,1,"No Turns, Thru moves only, Broadside ^<",2016-06-09,47:00.0,St. Albans PD.
11197,3269,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-31,37:00.0,Burlington PD
11198,8642,10,3,Single Vehicle Crash,2016-05-29,51:00.0,VSP - B4 Rutland
11199,8643,10,1,"Left Turn and Thru, Broadside v<--",2016-06-08,23:00.0,VSP - A2 St. Albans
11200,8644,6,1,Single Vehicle Crash,2016-06-16,20:00.0,VSP - A4 St. Johnsbury
11201,8645,9,1,,2016-06-15,15:00.0,Brattleboro PD.
11202,8646,10,1,Head On,2016-06-15,27:00.0,St. Albans PD.
11203,1390,28,1,Same Direction Sideswipe,2016-06-06,04:00.0,Hartford PD.
11204,1751,10,1,Rear End,2016-03-12,02:00.0,Williston PD.
11205,8647,10,1,Rear End,2016-03-08,20:00.0,VSP - B2 Royalton
11206,8648,17,3,Opp Direction Sideswipe,2016-03-25,05:00.0,Essex PD.
11207,8649,1,1,Single Vehicle Crash,2016-04-04,15:00.0,VSP - A3 Middlesex
11208,1548,10,1,Rear End,2016-04-05,09:00.0,VSP - A1 Williston
11209,8650,10,1,Opp Direction Sideswipe,2016-04-11,02:00.0,Hartford PD.
11210,8651,10,3,Single Vehicle Crash,2016-04-25,41:00.0,VSP - A4 St. Johnsbury
11211,8652,12,1,Rear End,2016-04-27,50:00.0,Shelburne PD.
11212,8653,15,3,"No Turns, Thru moves only, Broadside ^<",2016-05-02,06:00.0,Rutland PD.
11213,8363,9,2,,2016-05-05,08:00.0,VSP - A2 St. Albans
11214,8654,10,1,Head On,2016-04-30,51:00.0,Barre City PD.
11215,8655,5,2,,2016-05-20,57:00.0,VSP - A5 Derby
11216,8656,10,1,Same Direction Sideswipe,2016-05-25,00:00.0,Fair Haven PD.
11217,8657,6,4,Same Direction Sideswipe,2016-05-21,09:00.0,Stowe PD.
11218,8658,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-24,00:00.0,Hinesburg PD.
11219,8659,10,3,Opp Direction Sideswipe,2016-05-23,20:00.0,VSP - A3 Middlesex
11220,8660,9,2,,2016-05-25,32:00.0,VSP - A3 Middlesex
11221,8661,10,3,Same Direction Sideswipe,2016-06-03,27:00.0,Brandon PD.
11222,8662,10,1,"Left Turn and Thru, Broadside v<--",2016-06-17,39:00.0,Barre City PD.
11223,8663,15,1,Rear End,2016-06-05,09:00.0,Berlin PD.
11224,8664,10,1,Rear-to-rear,2016-06-03,58:00.0,Williston PD.
11225,8665,26,1,Single Vehicle Crash,2016-12-29,50:00.0,Bennington PD.
11226,3097,6,4,"No Turns, Thru moves only, Broadside ^<",2016-12-31,16:00.0,Burlington PD
11227,1661,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-04-24,21:00.0,Essex PD.
11228,4397,6,4,Single Vehicle Crash,2016-04-23,48:00.0,VSP - B4 Rutland
11229,8666,9,2,,2016-05-07,08:00.0,VSP - D1 Rockingham (VOID)
11230,8667,9,2,,2016-05-09,21:00.0,VSP - A5 Derby
11231,8668,5,2,,2016-05-06,11:00.0,VSP - A4 St. Johnsbury
11232,8669,9,2,,2016-05-01,06:00.0,VSP - A4 St. Johnsbury
11233,8670,5,2,,2016-05-06,23:00.0,VSP - B2 Royalton
11234,8671,10,3,Same Direction Sideswipe,2016-04-30,38:00.0,VSP - A1 Williston
11235,8672,5,2,,2016-05-06,23:00.0,VSP - D2 Brattleboro (VOID)
11236,8673,10,1,"Left Turn and Thru, Head On ^v--",2016-04-21,35:00.0,Morristown PD.
11237,8674,9,2,,2016-05-06,55:00.0,VSP - A5 Derby
11238,7394,17,1,Single Vehicle Crash,2016-05-06,43:00.0,VSP - A1 Williston
11239,4146,9,1,,2016-05-05,27:00.0,So. Burlington PD.
11240,30,20,1,Rear End,2016-05-02,14:00.0,So. Burlington PD.
11241,8675,9,2,,2016-05-04,23:00.0,VSP - B5 New Haven
11242,2121,7,1,Rear End,2016-05-08,39:00.0,Colchester PD.
11243,8676,10,3,Single Vehicle Crash,2016-04-29,29:00.0,Colchester PD.
11244,8677,9,2,,2016-11-22,51:04.0,VSP - A1 Williston
11245,8678,6,1,Single Vehicle Crash,2016-11-12,31:00.0,VSP - A1 Williston
11246,8679,9,2,,2016-11-01,01:17.0,VSP - A3 Middlesex
11247,485,10,1,Rear End,2016-11-01,10:00.0,Burlington PD
11248,8680,10,1,Same Direction Sideswipe,2016-10-31,05:00.0,VSP - A2 St. Albans
11249,1345,6,1,Single Vehicle Crash,2016-10-28,10:00.0,VSP - A1 Williston
11250,5566,10,1,Rear End,2016-11-07,54:00.0,Lamoille County SD
11251,8681,9,2,,2016-10-29,46:52.0,VSP - B5 New Haven
11252,5474,7,1,Single Vehicle Crash,2016-11-11,13:00.0,Bennington PD.
11253,8522,5,2,,2016-11-10,39:58.0,VSP - A3 Middlesex
11254,8682,9,2,,2016-11-17,32:28.0,VSP - B3 Shaftsbury
11255,8683,10,1,Rear End,2016-11-09,11:00.0,VSP - A1 Williston
11256,8684,15,1,Opp Direction Sideswipe,2016-10-30,34:00.0,Brandon PD.
11257,8685,10,1,"No Turns, Thru moves only, Broadside ^<",2016-11-11,40:00.0,Bennington PD.
11258,8686,1,1,Opp Direction Sideswipe,2016-11-23,23:00.0,Williston PD.
11259,8687,5,2,,2016-10-29,48:53.0,VSP - B1 Westminster
11260,86,9,2,,2016-10-27,23:33.0,VSP - B1 Westminster
11261,8688,7,1,Same Direction Sideswipe,2016-11-10,09:00.0,Essex PD.
11262,8689,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-04,15:00.0,VSP - B1 Westminster
11263,252,10,1,Rear End,2016-11-23,47:00.0,Burlington PD
11264,8690,10,1,"No Turns, Thru moves only, Broadside ^<",2016-10-26,44:00.0,Rutland PD.
11265,2888,7,1,Single Vehicle Crash,2016-12-15,11:00.0,Williston PD.
11266,8691,60,1,Other - Explain in Narrative,2016-12-16,00:00.0,Royalton PD.
11267,8692,17,1,Rear End,2016-12-17,27:00.0,Shelburne PD.
11268,940,9,1,,2016-12-17,32:00.0,Stowe PD.
11269,1389,16,1,Other - Explain in Narrative,2016-12-19,09:00.0,Morristown PD.
11270,8693,5,2,,2016-12-19,23:10.0,VSP - A1 Williston
11271,8694,10,3,"Left Turn and Thru, Broadside v<--",2016-12-19,43:00.0,Bennington PD.
11272,8695,9,1,,2016-12-21,29:00.0,Newport PD.
11273,8228,9,2,,2016-12-21,35:36.0,VSP - A4 St. Johnsbury
11274,8696,1,1,Opp Direction Sideswipe,2016-12-22,13:00.0,So. Burlington PD.
11275,8697,13,1,Other - Explain in Narrative,2016-12-22,29:00.0,Bennington PD.
11276,8698,10,1,"Right Turn and Thru, Broadside ^<--",2016-12-23,48:00.0,VSP - A5 Derby
11277,8699,20,8,Other - Explain in Narrative,2016-04-26,29:00.0,VSP - D2 Brattleboro (VOID)
11278,822,22,5,Other - Explain in Narrative,2016-05-03,16:00.0,Barre Town PD
11279,47,7,1,Rear End,2016-04-25,53:00.0,Brattleboro PD.
11280,8700,10,1,Rear End,2016-04-30,44:00.0,Rutland PD.
11281,8701,9,2,,2016-04-23,05:00.0,VSP - B3 Shaftsbury
11282,8702,6,4,Single Vehicle Crash,2016-04-26,59:00.0,VSP - A3 Middlesex
11283,8703,41,1,Other - Explain in Narrative,2016-05-24,47:00.0,So. Burlington PD.
11284,8704,10,1,Rear End,2016-05-20,40:00.0,Richmond PD.
11285,8705,6,1,Single Vehicle Crash,2016-05-13,18:00.0,VSP - A4 St. Johnsbury
11286,8706,9,2,,2016-05-17,33:00.0,VSP - A2 St. Albans
11287,8707,9,1,,2016-05-24,48:00.0,So. Burlington PD.
11288,1491,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-27,29:00.0,Burlington PD
11289,8708,10,1,Opp Direction Sideswipe,2016-05-18,50:00.0,Caledonia County SD
11290,8709,22,4,Single Vehicle Crash,2016-05-15,19:00.0,Middlebury PD.
11291,8710,5,2,,2016-05-11,02:00.0,VSP - A3 Middlesex
11292,31,15,1,Rear End,2016-05-13,48:00.0,Burlington PD
11293,7699,9,2,,2016-05-18,19:00.0,VSP - A3 Middlesex
11294,5727,10,3,Single Vehicle Crash,2016-05-24,34:00.0,VSP - B2 Royalton
11295,8711,15,3,"No Turns, Thru moves only, Broadside ^<",2016-05-13,02:00.0,Burlington PD
11296,8712,10,1,Single Vehicle Crash,2016-05-26,20:00.0,VSP - B3 Shaftsbury
11297,8713,10,1,Rear End,2016-05-20,06:00.0,Springfield PD.
11298,8714,5,2,,2016-11-19,50:14.0,VSP - A5 Derby
11299,8210,7,1,Rear End,2016-10-26,58:00.0,Colchester PD.
11300,8715,77,3,Head On,2016-11-07,16:00.0,Woodstock PD.
11301,8716,1,1,"No Turns, Thru moves only, Broadside ^<",2016-11-20,48:00.0,VSP - B4 Rutland
11302,5633,7,1,Rear End,2016-10-28,51:00.0,Middlebury PD.
11303,8717,15,3,Rear End,2016-11-03,01:00.0,Colchester PD.
11304,8718,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-07,56:00.0,VSP - A2 St. Albans
11305,8719,7,1,Rear End,2016-11-01,18:00.0,Colchester PD.
11306,8124,6,3,Single Vehicle Crash,2016-11-02,17:00.0,Windham County SD
11307,8720,5,2,,2016-11-21,11:24.0,VSP - A5 Derby
11308,2187,9,2,,2016-11-01,49:22.0,VSP - A3 Middlesex
11309,8134,9,2,,2016-11-24,48:45.0,VSP - B2 Royalton
11310,244,7,3,Head On,2016-11-27,56:00.0,Brattleboro PD.
11311,8721,2,3,Single Vehicle Crash,2016-11-29,20:00.0,VSP - A3 Middlesex
11312,8182,5,2,,2016-11-26,08:35.0,VSP - A3 Middlesex
11313,8722,10,1,Rear End,2016-12-02,47:00.0,Bennington PD.
11314,8723,95,1,"No Turns, Thru moves only, Broadside ^<",2016-11-30,12:00.0,Rutland PD.
11315,8724,22,1,Single Vehicle Crash,2016-12-01,50:00.0,VSP - B2 Royalton
11316,8725,10,1,Rear End,2016-11-28,57:00.0,Milton PD.
11317,8726,34,3,Single Vehicle Crash,2016-12-25,41:00.0,Franklin County SD
11318,8727,20,1,Single Vehicle Crash,2016-12-28,34:00.0,Norwich PD.
11319,8381,9,2,,2016-12-28,56:33.0,VSP - A4 St. Johnsbury
11320,3725,13,1,Single Vehicle Crash,2016-12-28,15:00.0,Barre Town PD
11321,8299,9,1,,2016-12-29,30:00.0,Middlebury PD.
11322,2422,14,1,Single Vehicle Crash,2016-02-12,04:00.0,VSP - B5 New Haven
11323,2610,10,1,Rear End,2016-02-11,11:00.0,Williston PD.
11324,8728,18,3,Single Vehicle Crash,2016-02-16,02:00.0,VSP - D1 Rockingham (VOID)
11325,8729,7,4,Single Vehicle Crash,2016-02-15,00:00.0,VSP - D2 Brattleboro (VOID)
11326,1351,15,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-16,22:00.0,Burlington PD
11327,8730,10,1,Single Vehicle Crash,2016-02-15,23:00.0,Richmond PD.
11328,8731,18,1,Single Vehicle Crash,2016-02-16,40:00.0,VSP - D1 Rockingham (VOID)
11329,8732,5,2,,2016-02-16,37:00.0,VSP - A4 St. Johnsbury
11330,8733,9,2,,2016-02-16,20:00.0,VSP - B2 Royalton
11331,8734,18,3,Single Vehicle Crash,2016-02-16,05:00.0,VSP - D1 Rockingham (VOID)
11332,8735,6,4,"No Turns, Thru moves only, Broadside ^<",2016-02-14,00:00.0,Barre City PD.
11333,8736,9,2,,2016-02-16,56:00.0,VSP - A3 Middlesex
11334,8737,5,2,,2016-02-17,59:00.0,VSP - A5 Derby
11335,8738,10,1,Same Direction Sideswipe,2016-02-22,26:00.0,Montpelier PD.
11336,8739,9,1,,2016-02-19,00:00.0,Shelburne PD.
11337,8740,10,1,Other - Explain in Narrative,2016-02-19,13:00.0,Burlington PD
11338,8202,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-23,25:00.0,Bennington PD.
11339,8741,8,1,Single Vehicle Crash,2016-02-20,18:00.0,VSP - A3 Middlesex
11340,8742,47,1,Single Vehicle Crash,2016-02-20,02:00.0,VSP - B3 Shaftsbury
11341,8743,32,1,Single Vehicle Crash,2016-02-18,00:00.0,Wilmington PD.
11342,8744,1,1,Single Vehicle Crash,2016-02-20,23:00.0,Berlin PD.
11343,8745,5,2,,2016-08-21,25:11.0,VSP - B1 Westminster
11344,8746,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-19,06:00.0,VSP - B1 Westminster
11345,8747,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-23,22:00.0,Rutland PD.
11346,8748,6,1,Single Vehicle Crash,2016-08-27,06:00.0,Dover PD.
11347,8749,10,1,Head On,2016-08-27,13:00.0,Burlington PD
11348,8750,15,1,Single Vehicle Crash,2016-08-31,31:00.0,VSP - B4 Rutland
11349,8751,10,3,Same Direction Sideswipe,2016-09-04,24:00.0,VSP - A2 St. Albans
11350,8752,10,1,Rear End,2016-09-01,20:00.0,VSP - A2 St. Albans
11351,6830,20,3,Rear End,2016-08-31,52:00.0,VSP - A1 Williston
11352,8753,9,1,,2016-09-02,23:00.0,Springfield PD.
11353,290,10,3,Rear End,2016-09-01,26:00.0,Colchester PD.
11354,577,6,1,Rear End,2016-08-30,42:00.0,So. Burlington PD.
11355,4628,10,1,Rear End,2016-09-16,36:00.0,Colchester PD.
11356,8754,10,3,Opp Direction Sideswipe,2016-09-26,01:00.0,VSP - A4 St. Johnsbury
11357,8755,6,1,Single Vehicle Crash,2016-10-07,00:00.0,VSP - B5 New Haven
11358,8756,15,3,Rear End,2016-10-20,46:00.0,Burlington PD
11359,4948,7,1,Rear End,2016-09-28,52:00.0,VSP - B1 Westminster
11360,8757,22,3,Single Vehicle Crash,2016-10-20,48:00.0,VSP - B1 Westminster
11361,30,10,1,Same Direction Sideswipe,2016-09-24,46:00.0,So. Burlington PD.
11362,8758,16,3,Single Vehicle Crash,2016-09-25,58:00.0,Brattleboro PD.
11363,8759,10,1,Rear End,2016-09-21,24:00.0,Rutland PD.
11364,5097,10,1,Same Direction Sideswipe,2016-10-07,32:00.0,Burlington PD
11365,510,17,1,Single Vehicle Crash,2016-12-10,13:00.0,Barre Town PD
11366,8760,7,1,Single Vehicle Crash,2016-12-11,45:00.0,Colchester PD.
11367,8761,13,1,Opp Direction Sideswipe,2016-12-11,54:00.0,VSP - B4 Rutland
11368,8762,10,3,Same Direction Sideswipe,2016-12-13,00:00.0,VSP - B4 Rutland
11369,8763,19,3,Single Vehicle Crash,2016-12-14,50:00.0,Essex PD.
11370,8764,9,2,,2016-12-14,13:11.0,VSP - A3 Middlesex
11371,8765,8,5,Other - Explain in Narrative,2016-12-15,27:00.0,Burlington PD
11372,8766,10,1,Other - Explain in Narrative,2016-05-28,23:00.0,Brandon PD.
11373,8767,10,1,Single Vehicle Crash,2016-05-26,25:00.0,VSP - D1 Rockingham (VOID)
11374,8768,6,1,"No Turns, Thru moves only, Broadside ^<",2016-05-13,33:00.0,Winooski PD.
11375,7261,10,1,Rear End,2016-05-12,45:00.0,Shelburne PD.
11376,8769,7,1,Rear End,2016-05-17,13:00.0,Vergennes PD.
11377,8770,10,1,Opp Direction Sideswipe,2016-05-19,32:00.0,Burlington PD
11378,1196,10,1,Rear-to-rear,2016-05-10,09:00.0,Bennington PD.
11379,8771,10,1,Same Direction Sideswipe,2016-05-17,10:00.0,VSP - A5 Derby
11380,8772,3,4,Single Vehicle Crash,2016-05-22,50:00.0,VSP - B5 New Haven
11381,8773,7,1,Other - Explain in Narrative,2016-05-21,08:00.0,Colchester PD.
11382,8774,6,1,"Right Turn and Thru, Broadside ^<--",2016-05-26,50:00.0,Newport PD.
11383,8775,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-05-22,57:00.0,VSP - A2 St. Albans
11384,8776,10,1,Rear End,2016-05-18,30:00.0,Morristown PD.
11385,8777,10,1,Same Direction Sideswipe,2016-05-10,29:00.0,Williston PD.
11386,8778,20,1,Same Direction Sideswipe,2016-05-19,35:00.0,St. Johnsbury PD.
11387,8779,50,1,Single Vehicle Crash,2016-05-15,07:00.0,VSP - A1 Williston
11388,8780,7,1,Opp Direction Sideswipe,2016-06-09,11:00.0,Barre City PD.
11389,1005,7,1,Rear End,2016-06-05,17:00.0,So. Burlington PD.
11390,8781,15,1,,2016-06-11,20:00.0,Hinesburg PD.
11391,8782,10,1,Single Vehicle Crash,2016-05-31,18:00.0,VSP - D1 Rockingham (VOID)
11392,8783,10,3,Other - Explain in Narrative,2016-11-28,00:00.0,Rutland County SD
11393,8784,3,1,Single Vehicle Crash,2016-12-02,52:00.0,VSP - A4 St. Johnsbury
11394,835,47,1,Single Vehicle Crash,2016-11-29,36:00.0,VSP - A4 St. Johnsbury
11395,8785,7,1,Rear End,2016-01-02,16:00.0,Williston PD.
11396,8786,1,1,Same Direction Sideswipe,2016-01-04,14:00.0,VSP - A1 Williston
11397,4666,7,3,Rear End,2016-01-14,39:00.0,Rutland PD.
11398,8210,20,1,"No Turns, Thru moves only, Broadside ^<",2016-01-14,14:00.0,Colchester PD.
11399,8787,9,2,,2016-01-19,33:00.0,VSP - A1 Williston
11400,3659,1,1,Same Direction Sideswipe,2016-01-18,35:00.0,Winooski PD.
11401,8788,6,4,Single Vehicle Crash,2016-01-23,01:00.0,Barre Town PD
11402,3056,9,1,,2016-01-22,00:00.0,Brattleboro PD.
11403,8789,10,1,Rear End,2016-01-27,09:00.0,Brattleboro PD.
11404,1142,10,1,Rear End,2016-02-05,29:00.0,Milton PD.
11405,8790,5,2,,2016-02-08,28:00.0,VSP - D1 Rockingham (VOID)
11406,8791,1,1,Head On,2016-02-10,51:00.0,Bennington County SD
11407,8792,9,2,,2016-02-11,17:00.0,VSP - D2 Brattleboro (VOID)
11408,8793,10,1,Same Direction Sideswipe,2016-02-14,58:00.0,VSP - B5 New Haven
11409,8794,9,2,,2016-02-16,41:00.0,VSP - D1 Rockingham (VOID)
11410,8795,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-27,49:00.0,Barre City PD.
11411,8796,61,1,Other - Explain in Narrative,2016-03-02,28:00.0,Lamoille County SD
11412,8797,5,2,,2016-03-05,42:00.0,VSP - B4 Rutland
11413,8798,37,1,Head On,2016-01-03,01:00.0,Hardwick PD.
11414,8799,3,1,Rear-to-rear,2016-01-03,00:00.0,Woodstock PD.
11415,8800,20,1,Other - Explain in Narrative,2016-01-02,27:00.0,Winhall PD.
11416,8801,17,3,Other - Explain in Narrative,2016-01-05,02:00.0,Essex PD.
11417,8802,8,1,Same Direction Sideswipe,2016-01-04,04:00.0,Shelburne PD.
11418,408,10,1,Head On,2016-01-05,44:00.0,Burlington PD
11419,8803,16,1,"No Turns, Thru moves only, Broadside ^<",2016-01-05,37:00.0,Burlington PD
11420,8804,13,1,Single Vehicle Crash,2016-01-05,05:00.0,VSP - A4 St. Johnsbury
11421,8805,13,1,Single Vehicle Crash,2016-01-05,12:00.0,VSP - B5 New Haven
11422,8806,10,3,Single Vehicle Crash,2016-06-23,35:00.0,VSP - A3 Middlesex
11423,4679,10,3,Opp Direction Sideswipe,2016-06-22,35:00.0,Norwich PD.
11424,877,6,1,Single Vehicle Crash,2016-06-30,37:00.0,Burlington PD
11425,8807,10,1,Rear End,2016-06-18,37:00.0,So. Burlington PD.
11426,8808,10,1,"Left Turn and Thru, Broadside v<--",2016-07-01,30:00.0,VSP - A4 St. Johnsbury
11427,8809,110,1,Head On,2016-06-23,00:00.0,Springfield PD.
11428,2856,10,3,Single Vehicle Crash,2016-07-03,03:00.0,VSP - B3 Bradford (VOID)
11429,1371,10,1,Rear End,2016-06-30,27:00.0,So. Burlington PD.
11430,8810,9,2,,2016-07-04,33:00.0,VSP - A2 St. Albans
11431,3246,9,1,,2016-06-23,43:00.0,Stowe PD.
11432,1858,7,3,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-06-29,34:00.0,Montpelier PD.
11433,8811,6,3,Single Vehicle Crash,2016-06-30,20:00.0,VSP - A2 St. Albans
11434,1436,48,1,Other - Explain in Narrative,2016-06-29,41:00.0,Burlington PD
11435,8812,10,1,Rear End,2016-06-29,14:00.0,Essex PD.
11436,8813,6,5,Head On,2016-07-02,50:00.0,VSP - B3 Bradford (VOID)
11437,8814,6,1,Rear-to-rear,2016-07-03,16:00.0,Burlington PD
11438,925,6,1,Other - Explain in Narrative,2016-06-18,20:00.0,Burlington PD
11439,4411,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-07-04,06:00.0,Winooski PD.
11440,8815,5,2,,2016-06-09,58:00.0,VSP - A3 Middlesex
11441,1060,12,1,,2016-06-03,42:00.0,Middlebury PD.
11442,8816,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-26,13:00.0,"UVM, Police Traffic Services"
11443,1778,10,1,Rear End,2016-06-25,16:00.0,Montpelier PD.
11444,8817,17,1,Rear End,2016-07-08,52:00.0,Burlington PD
11445,3171,10,1,Rear End,2016-07-07,44:00.0,Rutland Town PD
11446,239,10,3,,2016-07-05,35:00.0,Middlebury PD.
11447,2116,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-05,12:00.0,Colchester PD.
11448,485,10,3,Rear End,2016-08-18,13:00.0,Burlington PD
11449,342,17,1,Other - Explain in Narrative,2016-07-23,20:00.0,VSP - B2 Royalton
11450,8818,10,3,Single Vehicle Crash,2016-08-07,55:00.0,VSP - B1 Westminster
11451,8819,9,2,,2016-08-10,19:54.0,VSP - B1 Westminster
11452,8820,7,3,Single Vehicle Crash,2016-08-17,21:00.0,Lamoille County SD
11453,8821,10,1,Single Vehicle Crash,2016-07-25,51:00.0,VSP - A4 St. Johnsbury
11454,715,10,1,Rear End,2016-08-10,13:00.0,Burlington PD
11455,3678,9,1,,2016-07-29,18:00.0,Brattleboro PD.
11456,204,5,2,,2016-08-10,31:50.0,VSP - A2 St. Albans
11457,8822,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-31,06:00.0,Swanton PD.
11458,8823,22,3,Single Vehicle Crash,2016-09-18,30:00.0,VSP - B1 Westminster
11459,1317,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-13,02:00.0,Burlington PD
11460,8824,6,3,Single Vehicle Crash,2016-05-29,37:00.0,Brandon PD.
11461,1345,6,1,Single Vehicle Crash,2016-06-16,00:00.0,VSP - A1 Williston
11462,6631,9,2,,2016-06-06,30:00.0,VSP - A3 Middlesex
11463,8825,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-07,07:00.0,Barre City PD.
11464,8826,10,1,Same Direction Sideswipe,2016-06-15,04:00.0,Windsor PD.
11465,8827,10,1,Same Direction Sideswipe,2016-05-31,05:00.0,Norwich PD.
11466,30,7,1,Same Direction Sideswipe,2016-06-09,10:00.0,So. Burlington PD.
11467,8828,10,3,Rear End,2016-06-16,45:00.0,VSP - A1 Williston
11468,8829,10,3,Single Vehicle Crash,2016-06-12,24:00.0,Brattleboro PD.
11469,1601,7,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-06-04,46:00.0,Burlington PD
11470,2183,10,1,Opp Direction Sideswipe,2016-06-13,19:00.0,Burlington PD
11471,8830,10,1,Rear End,2016-06-03,12:00.0,Orange County SD
11472,8831,10,1,Single Vehicle Crash,2016-06-15,00:00.0,Royalton PD.
11473,8832,9,2,,2016-06-08,04:00.0,VSP - A3 Middlesex
11474,1944,10,1,Rear End,2016-06-15,40:00.0,Barre City PD.
11475,8833,10,1,Other - Explain in Narrative,2016-06-17,40:00.0,Winooski PD.
11476,8834,10,1,,2016-06-02,55:00.0,Castleton PD.
11477,8835,10,3,Head On,2016-06-06,53:00.0,Essex PD.
