accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
9666,6638,7,1,Rear End,2016-06-13,15:03:00,Colchester PD.
9667,6895,17,3,Single Vehicle Crash,2016-06-12,22:25:00,Barre Town PD
9668,7156,7,1,Rear End,2016-06-06,11:44:00,Hardwick PD.
9669,8086,6,1,Rear End,2016-06-14,19:39:00,Milton PD.
9670,8260,62,1,Rear-to-rear,2016-06-09,11:49:00,Stowe PD.
9671,8628,6,1,Single Vehicle Crash,2016-05-28,21:24:00,VSP - D2 Brattleboro (VOID)
9672,8724,5,1,Unkown,2016-06-06,21:16:00,Middlebury PD.
9673,8771,10,1,Rear End,2016-06-06,13:53:00,Shelburne PD.
9674,8871,9,2,Unkown,2016-05-28,10:02:00,VSP - A1 Williston
9675,9129,9,2,Unkown,2016-05-28,18:08:00,VSP - D2 Brattleboro (VOID)
9676,9522,6,1,Single Vehicle Crash,2016-06-14,01:38:00,VSP - B5 New Haven
9677,2210,5,2,Unkown,2016-06-02,21:08:00,VSP - A2 St. Albans
9678,2211,10,1,Single Vehicle Crash,2016-05-28,09:40:00,Norwich PD.
9679,8482,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-06,17:11:00,Essex PD.
9680,2212,6,3,Single Vehicle Crash,2016-06-03,04:07:00,VSP - B5 New Haven
9681,2213,77,5,Single Vehicle Crash,2016-06-10,23:27:00,VSP - A1 Williston
9682,2214,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-03,16:39:00,So. Burlington PD.
9683,2215,10,1,Other - Explain in Narrative,2016-05-31,18:20:00,Bennington PD.
9684,2216,9,2,Unkown,2016-06-09,06:14:00,VSP - A3 Middlesex
9685,2217,6,1,Other - Explain in Narrative,2016-06-04,21:22:00,Hardwick PD.
9686,2218,6,7,Single Vehicle Crash,2016-05-30,19:53:00,VSP - A3 Middlesex
9687,2219,10,1,Rear End,2016-03-24,17:36:00,So. Burlington PD.
9688,7,10,1,Head On,2016-03-21,15:40:00,Wilmington PD.
9689,32,10,1,Rear End,2016-03-25,12:37:00,Essex PD.
9690,44,9,2,Unkown,2016-04-16,17:13:00,VSP - D1 Rockingham (VOID)
9691,136,28,1,Same Direction Sideswipe,2016-04-21,16:32:00,VSP - A1 Williston
9692,145,6,1,Other - Explain in Narrative,2016-04-30,00:19:00,Burlington PD
9693,167,10,1,Single Vehicle Crash,2016-05-09,08:41:00,Burlington PD
9694,201,10,1,Single Vehicle Crash,2016-04-26,14:40:00,Rutland PD.
9695,269,10,1,Rear End,2016-04-27,13:05:00,Williston PD.
9696,288,10,3,Single Vehicle Crash,2016-05-06,15:10:00,Royalton PD.
9697,303,5,2,Unkown,2016-05-08,20:53:00,VSP - B5 New Haven
9698,318,10,3,Rear End,2016-05-06,15:34:00,Woodstock PD.
9699,327,15,1,"No Turns, Thru moves only, Broadside ^<",2016-05-01,12:05:00,Rutland PD.
9700,342,7,3,Single Vehicle Crash,2016-04-22,14:30:00,Ludlow PD.
9701,370,81,3,Single Vehicle Crash,2016-04-24,02:26:00,Bennington PD.
9702,437,10,3,Single Vehicle Crash,2016-04-23,17:49:00,VSP - A4 St. Johnsbury
9703,478,9,2,Unkown,2016-11-21,17:02:09,VSP - A2 St. Albans
9704,492,17,4,Head On,2016-10-28,18:47:00,Brattleboro PD.
9705,527,20,1,Rear End,2016-11-23,10:01:00,Montpelier PD.
9706,541,6,1,Other - Explain in Narrative,2016-10-28,18:21:00,Burlington PD
9707,584,12,4,Single Vehicle Crash,2016-10-30,07:45:00,VSP - A1 Williston
9708,624,5,2,Unkown,2016-11-07,18:19:24,VSP - A3 Middlesex
9709,690,1,1,Same Direction Sideswipe,2016-11-24,07:24:00,So. Burlington PD.
9710,732,10,3,Single Vehicle Crash,2016-11-05,16:25:00,VSP - A3 Middlesex
9711,745,8,1,Single Vehicle Crash,2016-10-27,20:16:00,VSP - B1 Westminster
9712,928,10,1,Same Direction Sideswipe,2016-11-07,07:33:00,Richmond PD.
9713,1047,9,2,Unkown,2016-11-14,09:21:34,VSP - B4 Rutland
9714,1049,11,1,Same Direction Sideswipe,2016-10-28,20:02:00,So. Burlington PD.
9715,1086,15,1,Single Vehicle Crash,2016-10-28,13:12:00,Springfield PD.
9716,1144,10,1,Rear End,2016-11-15,07:47:00,Burlington PD
9717,1214,22,5,Head On,2016-11-15,18:15:00,VSP - B5 New Haven
9718,1239,51,1,Same Direction Sideswipe,2016-11-17,18:12:00,Stowe PD.
9719,1306,1,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-22,08:00:00,Berlin PD.
9720,1345,42,1,Opp Direction Sideswipe,2016-10-26,09:05:00,Williston PD.
9721,1460,9,2,Unkown,2016-11-21,07:30:48,VSP - A2 St. Albans
9722,1497,5,2,Unkown,2016-11-20,19:45:57,VSP - A1 Williston
9723,1548,47,1,Single Vehicle Crash,2016-12-15,22:07:00,Bennington PD.
9724,1584,9,2,Unkown,2016-12-16,11:14:57,VSP - A3 Middlesex
9725,1621,5,2,Unkown,2016-12-16,23:01:50,VSP - A3 Middlesex
9726,1750,30,1,Rear-to-rear,2016-12-17,20:52:00,Colchester PD.
9727,1798,31,1,Single Vehicle Crash,2016-12-18,16:50:00,VSP - B4 Rutland
9728,1835,10,1,Same Direction Sideswipe,2016-12-19,07:56:00,Essex PD.
9729,2002,7,1,"No Turns, Thru moves only, Broadside ^<",2016-12-20,12:06:00,Morristown PD.
9730,2087,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-21,08:34:00,Hartford PD.
9731,2089,10,1,"No Turns, Thru moves only, Broadside ^<",2016-12-21,08:14:00,Fair Haven PD.
9732,2209,24,1,Single Vehicle Crash,2016-12-23,06:09:00,Windsor PD.
9733,2301,10,1,Rear End,2016-04-25,17:22:00,Burlington PD
9734,2367,10,1,Same Direction Sideswipe,2016-04-29,15:17:00,Bennington PD.
9735,2507,20,1,Same Direction Sideswipe,2016-05-08,12:30:00,Burlington PD
9736,2552,11,5,Single Vehicle Crash,2016-04-29,20:23:00,Bennington PD.
9737,2573,9,2,Unkown,2016-04-24,16:32:00,VSP - A3 Middlesex
9738,2696,10,1,Same Direction Sideswipe,2016-04-24,17:24:00,VSP - B3 Shaftsbury
9739,2758,10,1,Rear End,2016-05-17,16:54:00,So. Burlington PD.
9740,3092,10,3,"Left Turn and Thru, Broadside v<--",2016-05-23,13:20:00,VSP - A3 Middlesex
9741,3148,9,2,Unkown,2016-05-21,15:38:00,VSP - A4 St. Johnsbury
9742,3192,10,1,Head On,2016-05-27,15:29:00,Morristown PD.
9743,3243,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-05-23,15:26:00,So. Burlington PD.
9744,3657,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-11,16:40:00,VSP - A2 St. Albans
9745,3706,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-05-17,12:55:00,Burlington PD
9746,3814,9,2,Unkown,2016-05-15,11:58:00,VSP - A1 Williston
9747,3916,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-05-11,14:46:00,"UVM, Police Traffic Services"
9748,3943,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-05-18,10:33:00,Burlington PD
9749,4002,7,3,"Left Turn and Thru, Angle Broadside -->v--",2016-05-21,11:02:00,VSP - B3 Shaftsbury
9750,4252,5,1,Unkown,2016-05-20,20:30:00,Springfield PD.
9751,4261,6,4,Single Vehicle Crash,2016-05-23,23:19:00,Colchester PD.
9752,4429,6,5,Head On,2016-05-17,21:13:00,Colchester PD.
9753,4436,19,3,"Left Turns, Same Direction, Rear End v--v--",2016-11-21,07:05:00,Newport PD.
9754,4575,1,1,Head On,2016-11-24,11:19:00,Barre City PD.
9755,4679,9,2,Unkown,2016-11-21,15:32:38,VSP - A1 Williston
9756,4717,6,3,Single Vehicle Crash,2016-11-03,19:10:00,VSP - A1 Williston
9757,4873,1,1,Rear End,2016-11-21,14:39:00,Lamoille County SD
9758,5176,9,2,Unkown,2016-11-01,10:31:52,VSP - B4 Rutland
9759,5315,20,1,Rear End,2016-11-25,11:00:00,VSP - B4 Rutland
9760,5334,6,1,"No Turns, Thru moves only, Broadside ^<",2016-10-29,18:44:00,Burlington PD
9761,5435,5,2,Unkown,2016-10-27,20:18:11,VSP - A3 Middlesex
9762,5495,22,1,Single Vehicle Crash,2016-11-04,06:38:00,VSP - A1 Williston
9763,5579,5,2,Unkown,2016-11-20,19:37:20,VSP - A2 St. Albans
9764,5602,7,1,Rear End,2016-11-10,17:00:00,So. Burlington PD.
9765,5611,5,2,Unkown,2016-11-29,05:41:36,VSP - B1 Westminster
9766,5692,47,1,Single Vehicle Crash,2016-11-29,06:20:00,VSP - B1 Westminster
9767,5719,15,1,Single Vehicle Crash,2016-11-30,10:42:00,Brattleboro PD.
9768,6050,5,2,Unkown,2016-12-01,19:00:16,VSP - A2 St. Albans
9769,6071,20,1,Single Vehicle Crash,2016-12-01,07:36:00,Middlebury PD.
9770,6147,9,2,Unkown,2016-12-02,16:57:45,VSP - A5 Derby
9771,6638,5,2,Unkown,2016-12-03,23:30:00,VSP - A4 St. Johnsbury
9772,6895,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-01,18:06:00,Burlington PD
9773,7156,5,2,Unkown,2016-12-24,21:02:38,VSP - A4 St. Johnsbury
9774,8086,31,1,Head On,2016-12-25,14:40:00,Hartford PD.
9775,8260,47,1,Single Vehicle Crash,2016-12-26,23:00:00,VSP - A5 Derby
9776,8628,47,3,Other - Explain in Narrative,2016-12-26,19:53:00,Brattleboro PD.
9777,8724,5,2,Unkown,2016-12-27,06:36:30,VSP - A5 Derby
9778,8771,9,1,Unkown,2016-12-29,12:53:00,"UVM, Police Traffic Services"
9779,8871,9,2,Unkown,2016-12-29,12:35:35,VSP - A3 Middlesex
9780,9129,19,1,Single Vehicle Crash,2016-02-11,15:48:00,Windham County SD
9781,9522,2,1,Single Vehicle Crash,2016-02-16,09:36:00,Fair Haven PD.
9782,2049,9,2,Unkown,2016-02-15,16:59:00,VSP - D2 Brattleboro (VOID)
9783,2220,47,3,Head On,2016-02-16,18:20:00,VSP - B2 Royalton
9784,2749,15,1,Other - Explain in Narrative,2016-02-16,10:25:00,Brattleboro PD.
9785,4502,9,2,Unkown,2016-02-16,08:16:00,VSP - B3 Shaftsbury
9786,4634,55,3,Opp Direction Sideswipe,2016-02-16,07:50:00,VSP - A2 St. Albans
9787,5727,8,1,Single Vehicle Crash,2016-02-15,23:35:00,Rutland PD.
9788,2221,55,1,Single Vehicle Crash,2016-02-16,08:40:00,VSP - D1 Rockingham (VOID)
9789,2222,8,4,Single Vehicle Crash,2016-02-16,00:06:00,Rutland PD.
9790,2223,9,2,Unkown,2016-02-16,09:35:00,VSP - D2 Brattleboro (VOID)
9791,2224,10,1,Same Direction Sideswipe,2016-02-19,09:32:00,Morristown PD.
9792,2225,3,4,Single Vehicle Crash,2016-02-20,00:09:00,Winhall PD.
9793,2226,7,3,"No Turns, Thru moves only, Broadside ^<",2016-02-21,11:35:00,Bennington PD.
9794,2227,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-22,09:41:00,Rutland PD.
9795,1381,10,1,Same Direction Sideswipe,2016-02-19,09:20:00,Brattleboro PD.
9796,2228,10,1,Rear End,2016-02-18,09:32:00,Burlington PD
9797,2229,9,1,Unkown,2016-02-20,14:44:00,Williston PD.
9798,2230,8,1,Single Vehicle Crash,2016-02-20,00:08:00,VSP - B2 Royalton
9799,2231,9,2,Unkown,2016-09-13,12:35:33,VSP - B2 Royalton
9800,240,5,2,Unkown,2016-09-08,04:00:47,VSP - B4 Rutland
9801,2066,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-16,17:24:00,So. Burlington PD.
9802,2232,10,1,Single Vehicle Crash,2016-09-06,07:31:00,VSP - A2 St. Albans
9803,8276,7,1,Rear End,2016-09-07,17:15:00,Williston PD.
9804,1287,15,1,Single Vehicle Crash,2016-09-08,17:49:00,VSP - A1 Williston
9805,1091,10,1,Rear End,2016-08-25,17:14:00,Essex PD.
9806,2233,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-23,14:40:00,Burlington PD
9807,4015,10,1,Single Vehicle Crash,2016-09-11,12:07:00,So. Burlington PD.
9808,2234,17,1,Single Vehicle Crash,2016-09-13,20:24:00,VSP - A4 St. Johnsbury
9809,2235,23,1,Other - Explain in Narrative,2016-08-28,14:15:00,Burlington PD
9810,2236,10,1,Rear-to-rear,2016-08-24,11:56:00,So. Burlington PD.
9811,6340,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-12,15:00:00,Grand Isle County SD
9812,7935,25,1,Unkown,2016-09-28,00:00:00,Brattleboro PD.
9813,2237,7,1,Single Vehicle Crash,2016-10-04,17:59:00,VSP - B1 Westminster
9814,835,15,1,Single Vehicle Crash,2016-10-21,12:51:00,Bennington PD.
9815,1814,7,1,Single Vehicle Crash,2016-10-04,15:20:00,Windham County SD
9816,2238,10,1,Rear-to-rear,2016-09-26,18:35:00,VSP - A4 St. Johnsbury
9817,2287,23,1,Single Vehicle Crash,2016-10-02,07:53:00,Richmond PD.
9818,2738,23,1,Rear End,2016-10-22,12:00:00,Shelburne PD.
9819,3399,9,2,Unkown,2016-12-09,17:22:43,VSP - A3 Middlesex
9820,3442,9,2,Unkown,2016-12-09,15:37:23,VSP - A2 St. Albans
9821,3676,10,1,Rear End,2016-12-10,12:51:00,Bennington PD.
9822,5660,9,2,Unkown,2016-12-11,15:28:00,VSP - A5 Derby
9823,7915,11,1,Head On,2016-12-12,20:00:00,St. Albans PD.
9824,2239,10,1,Single Vehicle Crash,2016-12-13,15:29:00,Barre Town PD
9825,2240,16,1,Same Direction Sideswipe,2016-12-13,12:05:00,Bennington PD.
9826,2241,10,1,Rear End,2016-12-14,17:22:00,Winooski PD.
9827,2242,7,1,Same Direction Sideswipe,2016-05-17,16:20:00,Winooski PD.
9828,2243,10,1,Rear End,2016-05-10,07:50:00,Hinesburg PD.
9829,2244,9,2,Unkown,2016-05-13,13:44:00,VSP - A3 Middlesex
9830,1441,10,1,Rear End,2016-05-18,10:32:00,VSP - B5 New Haven
9831,2245,6,10,Single Vehicle Crash,2016-05-22,19:30:00,VSP - D1 Rockingham (VOID)
9832,5825,10,1,Other - Explain in Narrative,2016-05-24,14:51:00,Burlington PD
9833,2246,6,3,Head On,2016-05-21,03:00:00,Burlington PD
9834,14,6,1,Single Vehicle Crash,2016-05-21,20:25:00,Ludlow PD.
9835,2247,9,1,Unkown,2016-05-25,08:50:00,Stowe PD.
9836,2248,6,1,Same Direction Sideswipe,2016-05-23,19:55:00,Swanton PD.
9837,2249,15,3,Single Vehicle Crash,2016-05-13,11:30:00,VSP - A1 Williston
9838,2250,9,2,Unkown,2016-05-24,15:52:00,VSP - D2 Brattleboro (VOID)
9839,2251,22,4,Single Vehicle Crash,2016-05-15,02:24:00,VSP - B2 Royalton
9840,2252,6,5,Same Direction Sideswipe,2016-05-27,20:17:00,Morristown PD.
9841,2253,5,2,Unkown,2016-05-09,19:02:00,VSP - B2 Royalton
9842,1371,10,1,Single Vehicle Crash,2016-05-29,16:17:00,VSP - A3 Middlesex
9843,1626,17,1,Opp Direction Sideswipe,2016-06-14,20:34:00,Williston PD.
9844,2254,10,7,Single Vehicle Crash,2016-05-30,12:23:00,VSP - B3 Shaftsbury
9845,2255,10,1,Other - Explain in Narrative,2016-06-06,17:09:00,Bennington PD.
9846,2256,7,1,Other - Explain in Narrative,2016-12-01,14:38:00,VSP - A4 St. Johnsbury
9847,2257,8,1,Head On,2016-12-03,05:15:00,VSP - B5 New Haven
9848,2258,12,1,Same Direction Sideswipe,2016-12-03,09:30:00,Woodstock PD.
9849,2259,99,5,Other - Explain in Narrative,2016-01-04,20:51:00,Essex PD.
9850,2260,10,1,Same Direction Sideswipe,2016-01-07,11:54:00,So. Burlington PD.
9851,2261,6,4,Single Vehicle Crash,2016-01-14,20:55:00,VSP - D1 Rockingham (VOID)
9852,7883,13,3,Single Vehicle Crash,2016-01-18,14:48:00,Royalton PD.
9853,1420,30,1,Single Vehicle Crash,2016-01-20,18:39:00,VSP - A5 Derby
9854,2262,11,1,Other - Explain in Narrative,2016-01-23,18:03:00,Burlington PD
9855,72,9,1,Unkown,2016-01-25,12:45:00,Hartford PD.
9856,1417,6,3,Single Vehicle Crash,2016-02-06,23:00:00,Hartford PD.
9857,2263,8,1,Single Vehicle Crash,2016-02-08,18:38:00,VSP - D2 Brattleboro (VOID)
9858,2264,10,1,Other - Explain in Narrative,2016-02-07,13:52:00,Essex PD.
9859,2265,5,2,Unkown,2016-02-09,06:13:00,VSP - B4 Rutland
9860,2266,5,2,Unkown,2016-02-11,18:54:00,VSP - A1 Williston
9861,2267,9,2,Unkown,2016-02-12,09:24:00,VSP - B2 Royalton
9862,2268,55,1,Single Vehicle Crash,2016-02-16,11:35:00,VSP - D1 Rockingham (VOID)
9863,1177,93,4,Single Vehicle Crash,2016-02-24,22:45:00,VSP - D2 Brattleboro (VOID)
9864,2269,22,3,Single Vehicle Crash,2016-02-25,05:00:00,VSP - B5 New Haven
9865,236,10,1,"Left Turn and Thru, Broadside v<--",2016-03-08,16:38:00,Winooski PD.
9866,267,45,1,Other - Explain in Narrative,2016-01-04,18:48:00,Burlington PD
9867,829,1,1,Single Vehicle Crash,2016-01-04,08:13:00,VSP - A1 Williston
9868,2270,23,1,Same Direction Sideswipe,2016-01-02,17:43:00,Burlington PD
9869,2271,16,1,Other - Explain in Narrative,2016-01-05,08:35:00,Richmond PD.
9870,2272,10,3,Single Vehicle Crash,2016-01-04,15:42:00,VSP - D2 Brattleboro (VOID)
9871,2273,9,1,Unkown,2016-01-04,16:21:00,So. Burlington PD.
9872,2274,7,1,Same Direction Sideswipe,2016-01-05,13:04:00,Burlington PD
9873,2275,10,1,Rear End,2016-06-21,12:49:00,So. Burlington PD.
9874,2276,6,1,Rear End,2016-06-24,22:09:00,Burlington PD
9875,2277,7,1,Head On,2016-06-28,16:42:00,Milton PD.
9876,2278,6,1,Single Vehicle Crash,2016-07-04,19:48:00,Colchester PD.
9877,2279,9,1,Unkown,2016-06-25,10:00:00,Stowe PD.
9878,2280,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-06-19,14:30:00,St. Albans PD.
9879,226,10,3,Head On,2016-06-25,11:48:00,VSP - A4 St. Johnsbury
9880,143,10,1,Single Vehicle Crash,2016-06-19,09:52:00,So. Burlington PD.
9881,400,6,1,Other - Explain in Narrative,2016-06-26,22:06:00,Shelburne PD.
9882,600,6,1,Opp Direction Sideswipe,2016-06-23,04:49:00,Essex PD.
9883,794,25,1,Unkown,2016-06-19,00:00:00,Brattleboro PD.
9884,1040,10,1,"Left Turn and Thru, Broadside v<--",2016-06-24,08:49:00,Essex PD.
9885,1563,10,3,Single Vehicle Crash,2016-06-24,14:44:00,VSP - B5 New Haven
9886,1673,5,2,Unkown,2016-07-03,19:08:00,VSP - D1 Rockingham (VOID)
9887,1734,9,2,Unkown,2016-06-18,11:04:00,VSP - A3 Middlesex
9888,1862,6,1,Rear End,2016-06-26,19:00:00,Lamoille County SD
9889,2281,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-25,13:31:00,Rutland County SD
9890,2358,10,3,"Right Turn and Thru, Broadside ^<--",2016-06-22,18:05:00,Bennington PD.
9891,2440,10,3,Head On,2016-06-30,15:55:00,Royalton PD.
9892,2631,10,1,Rear End,2016-06-19,07:57:00,Bennington PD.
9893,3458,10,3,Rear-to-rear,2016-06-30,18:15:00,St. Albans PD.
9894,3563,10,3,Single Vehicle Crash,2016-07-01,06:13:00,VSP - B1 Westminster
9895,3603,17,1,Single Vehicle Crash,2016-06-05,01:55:00,Windsor PD.
9896,3616,10,1,Rear End,2016-06-21,08:35:00,Essex PD.
9897,3868,5,1,Unkown,2016-06-25,01:49:00,Stowe PD.
9898,3957,10,1,Other - Explain in Narrative,2016-06-19,13:56:00,Burlington PD
9899,4373,7,1,Rear-to-rear,2016-07-19,14:42:00,Essex PD.
9900,4564,10,1,Same Direction Sideswipe,2016-07-05,12:21:00,Burlington PD
9901,5240,10,1,Other - Explain in Narrative,2016-07-12,14:59:00,Burlington PD
9902,5803,5,1,Unkown,2016-07-12,21:20:00,So. Burlington PD.
9903,5867,10,3,Single Vehicle Crash,2016-08-03,13:43:00,Lamoille County SD
9904,6053,7,1,"No Turns, Thru moves only, Broadside ^<",2016-08-12,12:11:00,St. Albans PD.
9905,6331,64,3,Single Vehicle Crash,2016-08-06,11:24:00,VSP - A2 St. Albans
9906,6797,10,1,Rear End,2016-08-06,10:37:00,Hartford PD.
9907,7136,10,1,Rear End,2016-08-08,12:48:00,Middlebury PD.
9908,7394,10,3,"Right Turn and Thru, Broadside ^<--",2016-08-04,16:40:00,Brattleboro PD.
9909,8181,6,1,Other - Explain in Narrative,2016-08-20,22:27:00,Springfield PD.
9910,8867,15,1,Rear-to-rear,2016-08-12,16:06:00,Burlington PD
9911,9262,10,1,Other - Explain in Narrative,2016-07-24,13:41:00,Bennington PD.
9912,1060,9,2,Unkown,2016-08-19,18:33:56,VSP - A2 St. Albans
9913,587,22,5,Other - Explain in Narrative,2016-09-11,03:14:00,Colchester PD.
9914,1142,10,1,Rear-to-rear,2016-09-20,08:00:00,Essex PD.
9915,1252,9,2,Unkown,2016-09-02,18:19:29,VSP - A1 Williston
9916,3834,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-30,14:02:00,Bennington PD.
9917,5688,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-03,17:18:00,Manchester PD.
9918,7155,16,1,Other - Explain in Narrative,2016-06-05,17:47:00,Williston PD.
9919,7368,10,1,Rear-to-rear,2016-05-31,14:29:00,Hartford PD.
9920,8652,16,1,Single Vehicle Crash,2016-06-07,10:08:00,VSP - A2 St. Albans
9921,9402,10,1,Opp Direction Sideswipe,2016-05-31,09:37:00,So. Burlington PD.
9922,1320,17,1,"No Turns, Thru moves only, Broadside ^<",2016-06-14,04:40:00,Lamoille County SD
9923,2282,9,2,Unkown,2016-06-07,14:50:00,VSP - A1 Williston
9924,2283,17,1,Other - Explain in Narrative,2016-06-05,20:40:00,Bennington PD.
9925,2284,10,1,Rear End,2016-06-17,17:36:00,Morristown PD.
9926,2285,7,1,"No Turns, Thru moves only, Broadside ^<",2016-06-07,09:00:00,VSP - B5 New Haven
9927,143,10,3,"Left Turn and Thru, Broadside v<--",2016-06-16,18:25:00,Franklin County SD
9928,400,9,1,Unkown,2016-05-31,16:01:00,Brandon PD.
9929,600,10,1,Single Vehicle Crash,2016-06-14,16:00:00,VSP - B3 Shaftsbury
9930,794,5,2,Unkown,2016-06-03,20:32:00,VSP - A3 Middlesex
9931,1040,10,1,Rear End,2016-06-04,17:32:00,Bristol PD.
9932,1563,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-06-04,10:06:00,VSP - A5 Derby
9933,1673,10,1,Other - Explain in Narrative,2016-06-16,18:24:00,Bennington PD.
9934,1734,10,1,Other - Explain in Narrative,2016-06-07,16:49:00,St. Albans PD.
9935,1862,6,1,Single Vehicle Crash,2016-06-17,05:29:00,VSP - A4 St. Johnsbury
9936,2281,10,1,Rear End,2016-06-15,14:23:00,Williston PD.
9937,2358,7,1,Other - Explain in Narrative,2016-06-02,14:55:00,Orleans County SD
9938,2440,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-01,10:48:00,Burlington PD
9939,2631,10,1,Other - Explain in Narrative,2016-03-07,12:30:00,Manchester PD.
9940,3458,10,1,Rear End,2016-03-21,08:18:00,So. Burlington PD.
9941,3563,10,1,Rear End,2016-04-04,07:39:00,VSP - A3 Middlesex
9942,3603,6,1,Single Vehicle Crash,2016-04-16,22:21:00,VSP - A5 Derby
9943,3616,6,1,"Left Turn and Thru, Broadside v<--",2016-04-16,03:34:00,Winooski PD.
9944,3868,6,1,Rear End,2016-04-04,23:14:00,Essex PD.
9945,3957,17,1,Single Vehicle Crash,2016-04-30,04:00:00,VSP - A4 St. Johnsbury
9946,4373,15,1,"Left Turn and Thru, Angle Broadside -->v--",2016-05-01,15:06:00,So. Burlington PD.
9947,4564,10,1,Rear End,2016-04-25,08:15:00,So. Burlington PD.
9948,5240,10,3,Rear End,2016-04-27,17:50:00,Barre Town PD
9949,5803,10,1,Head On,2016-04-21,11:07:00,St. Johnsbury PD.
9950,5867,7,3,Rear End,2016-05-21,16:57:00,Rutland County SD
9951,6053,10,4,Opp Direction Sideswipe,2016-05-19,17:18:00,Barre City PD.
9952,6331,7,3,Head On,2016-05-16,18:53:00,Northfield PD.
9953,6797,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-19,11:38:00,Brattleboro PD.
9954,7136,9,1,Unkown,2016-05-25,15:30:00,Brattleboro PD.
9955,7394,5,2,Unkown,2016-05-21,23:01:00,VSP - A2 St. Albans
9956,8181,10,1,Same Direction Sideswipe,2016-05-18,18:03:00,So. Burlington PD.
9957,8867,10,1,Single Vehicle Crash,2016-06-16,12:44:00,VSP - A4 St. Johnsbury
9958,9262,9,2,Unkown,2016-05-31,16:03:00,VSP - B3 Shaftsbury
9959,2286,2,1,Rear End,2016-12-30,10:58:00,Wilmington PD.
9960,835,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-05-18,12:51:00,Brattleboro PD.
9961,1814,10,1,Rear End,2016-05-25,17:36:00,So. Burlington PD.
9962,2238,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-17,14:11:00,Shelburne PD.
9963,2287,9,2,Unkown,2016-05-09,11:05:00,VSP - B3 Shaftsbury
9964,2738,9,2,Unkown,2016-05-12,11:12:00,VSP - B5 New Haven
9965,3399,6,1,Single Vehicle Crash,2016-05-22,05:37:00,Essex PD.
9966,3442,9,2,Unkown,2016-05-21,09:26:00,VSP - A3 Middlesex
9967,3676,7,1,Head On,2016-05-19,06:04:00,Bradford PD
9968,5660,10,1,Same Direction Sideswipe,2016-05-20,07:31:00,Colchester PD.
9969,7915,9,2,Unkown,2016-05-11,18:43:00,VSP - A5 Derby
9970,2288,6,4,Rear-to-rear,2016-05-24,20:57:00,So. Burlington PD.
9971,2289,9,2,Unkown,2016-05-22,12:31:00,VSP - D1 Rockingham (VOID)
9972,2290,6,1,Single Vehicle Crash,2016-05-26,23:45:00,VSP - A4 St. Johnsbury
9973,2291,17,1,Single Vehicle Crash,2016-10-30,18:47:00,VSP - A1 Williston
9974,2292,8,1,Other - Explain in Narrative,2016-10-27,18:34:00,Brattleboro PD.
9975,645,6,1,Single Vehicle Crash,2016-11-12,19:04:00,Stowe PD.
9976,2293,5,2,Unkown,2016-11-14,00:44:24,VSP - A3 Middlesex
9977,2294,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-11-18,15:58:00,Weathersfield PD.
9978,2295,10,1,Other - Explain in Narrative,2016-11-08,14:32:00,Burlington PD
