accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
10560,8181,10,3.0,Rear End,2016-11-26,11:02:00,VSP - B2 Royalton
10561,8182,5,,Unkown,2016-12-02,18:57:03,VSP - A3 Middlesex
10562,8183,22,4.0,Single Vehicle Crash,2016-11-25,23:29:00,VSP - A1 Williston
10563,8184,34,1.0,Single Vehicle Crash,2016-12-24,14:03:00,Barre Town PD
10564,5731,20,1.0,Rear-to-rear,2016-12-24,16:21:00,Colchester PD.
10565,8185,47,3.0,Single Vehicle Crash,2016-12-26,18:50:00,Brattleboro PD.
10566,8186,19,1.0,Single Vehicle Crash,2016-12-27,07:00:00,VSP - B1 Westminster
10567,8187,5,,Unkown,2016-12-27,01:32:57,VSP - A3 Middlesex
10568,2161,76,1.0,Single Vehicle Crash,2016-12-28,14:32:00,Williston PD.
10569,8188,107,1.0,Single Vehicle Crash,2016-12-29,19:31:00,Bristol PD.
10570,379,1,1.0,Single Vehicle Crash,2016-12-29,12:03:00,Bennington PD.
10571,8189,1,1.0,Single Vehicle Crash,2016-12-29,10:19:00,Bennington PD.
10572,8190,10,1.0,Other - Explain in Narrative,2016-05-07,14:59:00,Winooski PD.
10573,8191,9,,Unkown,2016-05-09,10:16:00,VSP - A2 St. Albans
10574,8192,75,4.0,Single Vehicle Crash,2016-04-30,00:24:00,VSP - B5 New Haven
10575,1317,10,1.0,Rear End,2016-04-29,15:57:00,Burlington PD
10576,1792,9,1.0,Unkown,2016-04-25,15:06:00,"UVM, Police Traffic Services"
10577,8193,10,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-04-20,08:26:00,So. Burlington PD.
10578,8194,41,1.0,Single Vehicle Crash,2016-04-22,06:30:00,VSP - D2 Brattleboro (VOID)
10579,8195,9,,Unkown,2016-05-08,12:02:00,VSP - A5 Derby
10580,8196,9,,Unkown,2016-04-26,08:12:00,VSP - A3 Middlesex
10581,8197,10,1.0,Rear End,2016-05-06,17:23:00,Burlington PD
10582,8198,6,4.0,"No Turns, Thru moves only, Broadside ^<",2016-05-04,01:44:00,VSP - B4 Rutland
10583,8199,6,1.0,Single Vehicle Crash,2016-05-06,05:25:00,VSP - A2 St. Albans
10584,103,9,1.0,Unkown,2016-05-07,08:30:00,Brattleboro PD.
10585,8200,9,,Unkown,2016-04-26,11:35:00,VSP - B4 Rutland
10586,8201,22,1.0,Single Vehicle Crash,2016-05-06,20:34:00,VSP - D2 Brattleboro (VOID)
10587,8202,10,1.0,Other - Explain in Narrative,2016-04-26,14:01:00,Bennington PD.
10588,5223,10,1.0,Rear End,2016-04-29,15:21:00,Burlington PD
10589,8203,9,,Unkown,2016-04-26,11:46:00,VSP - A3 Middlesex
10590,6923,10,1.0,Head On,2016-05-06,16:19:00,VSP - B2 Royalton
10591,8204,7,1.0,Rear-to-rear,2016-04-22,11:30:00,Wilmington PD.
10592,877,15,1.0,Rear-to-rear,2016-10-29,11:29:00,Burlington PD
10593,8205,10,1.0,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-11-05,16:00:00,Woodstock PD.
10594,8206,7,1.0,Rear End,2016-11-01,08:40:00,Wilmington PD.
10595,8207,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-11-04,14:56:00,Bennington PD.
10596,8208,1,1.0,Single Vehicle Crash,2016-11-21,17:05:00,VSP - A3 Middlesex
10597,8209,1,1.0,Single Vehicle Crash,2016-11-20,09:20:00,Bennington County SD
10598,8210,7,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-11-15,14:09:00,Colchester PD.
10599,792,23,1.0,Same Direction Sideswipe,2016-11-18,13:33:00,Burlington PD
10600,8211,9,,Unkown,2016-11-23,12:09:44,VSP - A5 Derby
10601,8212,10,3.0,Head On,2016-11-03,16:25:00,Chester PD.
10602,8213,10,1.0,Other - Explain in Narrative,2016-10-26,14:05:00,Brattleboro PD.
10603,8214,9,,Unkown,2016-10-28,07:32:42,VSP - A3 Middlesex
10604,8215,5,,Unkown,2016-11-20,18:37:42,VSP - B5 New Haven
10605,8216,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-11-10,11:41:00,Williston PD.
10606,8217,9,,Unkown,2016-11-16,17:44:47,VSP - A2 St. Albans
10607,8218,5,,Unkown,2016-11-20,20:31:24,VSP - A3 Middlesex
10608,8219,7,1.0,Rear End,2016-11-18,15:39:00,Bennington PD.
10609,8220,6,1.0,Single Vehicle Crash,2016-10-29,23:21:00,Middlebury PD.
10610,8221,7,1.0,Same Direction Sideswipe,2016-11-24,15:15:00,VSP - B4 Rutland
10611,8222,5,,Unkown,2016-10-27,22:03:24,VSP - A3 Middlesex
10612,8223,16,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-15,14:30:00,"UVM, Police Traffic Services"
10613,8224,1,1.0,Single Vehicle Crash,2016-12-15,11:10:00,Norwich PD.
10614,8225,1,3.0,Head On,2016-12-15,11:35:00,VSP - B4 Rutland
10615,8226,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-16,09:21:00,Rutland PD.
10616,8227,31,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-18,16:18:00,Burlington PD
10617,637,1,1.0,Other - Explain in Narrative,2016-12-18,12:36:00,Morristown PD.
10618,8228,5,,Unkown,2016-12-19,21:51:30,VSP - A4 St. Johnsbury
10619,8229,64,1.0,Head On,2016-12-21,15:05:00,Springfield PD.
10620,8230,1,3.0,Head On,2016-12-22,09:35:00,Windsor PD.
10621,8231,31,1.0,Single Vehicle Crash,2016-12-22,15:31:00,VSP - A4 St. Johnsbury
10622,8232,17,1.0,"Left Turn and Thru, Broadside v<--",2016-02-11,20:41:00,Brattleboro PD.
10623,8233,34,1.0,Single Vehicle Crash,2016-02-17,12:24:00,VSP - B3 Bradford (VOID)
10624,1851,6,1.0,Opp Direction Sideswipe,2016-02-15,22:00:00,Milton PD.
10625,8234,9,,Unkown,2016-02-16,13:05:00,VSP - B2 Royalton
10626,8235,10,1.0,Single Vehicle Crash,2016-02-14,17:45:00,VSP - B3 Bradford (VOID)
10627,8236,10,3.0,Single Vehicle Crash,2016-02-15,11:42:00,Morristown PD.
10628,8237,18,1.0,Rear End,2016-02-16,16:37:00,Springfield PD.
10629,8238,9,,Unkown,2016-02-16,17:14:00,VSP - B2 Royalton
10630,8239,9,,Unkown,2016-02-16,12:26:00,VSP - A3 Middlesex
10631,8240,9,,Unkown,2016-02-16,07:29:00,VSP - B2 Royalton
10632,8241,15,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-02-16,17:07:00,Shelburne PD.
10633,4411,3,1.0,Rear End,2016-02-16,19:02:00,Winooski PD.
10634,8242,9,,Unkown,2016-02-18,17:47:00,VSP - A5 Derby
10635,7436,34,1.0,Same Direction Sideswipe,2016-02-20,08:45:00,Windsor County SD
10636,377,9,1.0,Unkown,2016-02-19,16:16:00,Middlebury PD.
10637,8243,15,1.0,Same Direction Sideswipe,2016-02-20,13:17:00,So. Burlington PD.
10638,8244,6,1.0,Other - Explain in Narrative,2016-02-22,19:05:00,Burlington PD
10639,8245,8,1.0,Single Vehicle Crash,2016-02-21,18:27:00,VSP - A3 Middlesex
10640,8246,5,,Unkown,2016-02-22,22:40:00,VSP - A2 St. Albans
10641,8247,6,1.0,Single Vehicle Crash,2016-09-12,05:59:00,VSP - A1 Williston
10642,137,10,1.0,Same Direction Sideswipe,2016-09-07,18:13:00,Essex PD.
10643,8248,5,,Unkown,2016-08-28,21:53:32,VSP - A4 St. Johnsbury
10644,8249,28,1.0,Rear End,2016-09-02,16:56:00,Williston PD.
10645,8250,9,,Unkown,2016-08-20,10:36:56,VSP - B3 Shaftsbury
10646,765,10,1.0,Rear End,2016-09-09,17:30:00,So. Burlington PD.
10647,8251,10,3.0,Single Vehicle Crash,2016-08-30,12:57:00,VSP - A5 Derby
10648,6590,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-09-09,09:04:00,Burlington PD
10649,8252,10,1.0,Rear End,2016-08-26,17:28:00,Pittsford PD.
10650,204,9,,Unkown,2016-08-26,08:36:02,Other
10651,763,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-08-22,17:19:00,VSP - A3 Middlesex
10652,8253,10,1.0,Rear End,2016-10-14,15:43:00,VSP - A5 Derby
10653,1739,10,3.0,Single Vehicle Crash,2016-10-24,11:00:00,Winhall PD.
10654,8254,5,,Unkown,2016-10-08,23:29:08,VSP - A5 Derby
10655,8255,10,1.0,Rear End,2016-10-17,15:54:00,Barre City PD.
10656,8256,9,,Unkown,2016-10-25,14:06:40,VSP - B1 Westminster
10657,8257,10,3.0,"Left Turn and Thru, Broadside v<--",2016-09-22,07:53:00,Manchester PD.
10658,8258,15,1.0,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-10-21,17:30:00,Springfield PD.
10659,8259,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-19,13:19:00,Williston PD.
10660,8260,70,5.0,Single Vehicle Crash,2016-10-22,19:45:00,VSP - A1 Williston
10661,8261,28,1.0,Unkown,2016-10-14,16:59:00,Brattleboro PD.
10662,8262,5,,Unkown,2016-12-09,22:18:02,VSP - A3 Middlesex
10663,8263,32,1.0,Other - Explain in Narrative,2016-12-11,20:42:00,Essex PD.
10664,8264,9,,Unkown,2016-12-13,07:06:15,VSP - A1 Williston
10665,8265,5,,Unkown,2016-12-13,20:52:00,VSP - A4 St. Johnsbury
10666,2333,12,1.0,Other - Explain in Narrative,2016-12-14,16:45:00,Essex PD.
10667,8266,34,1.0,Single Vehicle Crash,2016-12-14,07:30:00,Rutland County SD
10668,8267,14,1.0,Rear End,2016-12-15,11:55:00,So. Burlington PD.
10669,8268,6,1.0,Single Vehicle Crash,2016-05-24,05:51:00,VSP - B5 New Haven
10670,522,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-05-09,15:58:00,Hartford PD.
10671,8269,10,1.0,"Left Turns, Same Direction, Rear End v--v--",2016-05-17,10:23:00,Hardwick PD.
10672,8270,5,,Unkown,2016-05-20,01:59:00,VSP - B3 Bradford (VOID)
10673,4679,20,3.0,Single Vehicle Crash,2016-05-15,17:05:00,VSP - B3 Bradford (VOID)
10674,8271,10,1.0,Opp Direction Sideswipe,2016-05-09,14:31:00,VSP - D2 Brattleboro (VOID)
10675,8272,10,1.0,Rear End,2016-05-19,12:48:00,Burlington PD
10676,8273,7,1.0,Same Direction Sideswipe,2016-05-19,12:30:00,Vergennes PD.
10677,8274,9,,Unkown,2016-05-13,08:21:00,VSP - A2 St. Albans
10678,6994,3,1.0,Head On,2016-05-17,22:00:00,Ludlow PD.
10679,8275,63,1.0,Same Direction Sideswipe,2016-05-16,11:59:00,Barre Town PD
10680,8276,10,1.0,Other - Explain in Narrative,2016-05-17,10:46:00,Manchester PD.
10681,8277,10,3.0,Single Vehicle Crash,2016-05-25,08:35:00,VSP - D2 Brattleboro (VOID)
10682,8278,10,1.0,Same Direction Sideswipe,2016-05-18,13:30:00,Williston PD.
10683,8279,10,1.0,Single Vehicle Crash,2016-05-21,16:28:00,VSP - B3 Bradford (VOID)
10684,579,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-05-24,16:15:00,Middlebury PD.
10685,8280,7,1.0,Rear End,2016-06-07,14:47:00,So. Burlington PD.
10686,8281,9,,Unkown,2016-05-29,16:49:00,VSP - A2 St. Albans
10687,8282,10,3.0,Single Vehicle Crash,2016-06-11,18:40:00,VSP - B5 New Haven
10688,8283,6,1.0,Single Vehicle Crash,2016-06-04,20:50:00,VSP - D2 Brattleboro (VOID)
10689,8284,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-05-29,13:43:00,Castleton PD.
10690,1453,10,1.0,Rear End,2016-12-01,15:57:00,Lamoille County SD
10691,2165,27,1.0,Other - Explain in Narrative,2016-11-25,10:12:00,Bennington PD.
10692,8285,22,3.0,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-11-30,18:38:00,St. Albans PD.
10693,8286,10,1.0,Single Vehicle Crash,2016-11-28,15:02:00,Springfield PD.
10694,8287,9,,Unkown,2016-01-04,11:42:00,VSP - A1 Williston
10695,8288,10,1.0,Rear End,2016-01-07,11:00:00,Ludlow PD.
10696,8289,13,1.0,Rear End,2016-01-13,08:05:00,Shelburne PD.
10697,8290,8,1.0,Rear End,2016-01-19,18:04:00,Williston PD.
10698,8291,30,1.0,Single Vehicle Crash,2016-01-21,06:27:00,VSP - B3 Bradford (VOID)
10699,8292,6,1.0,Rear-to-rear,2016-01-22,20:19:00,Burlington PD
10700,8293,37,3.0,Single Vehicle Crash,2016-01-25,01:06:00,VSP - A1 Williston
10701,5520,7,1.0,"Left Turn and Thru, Broadside v<--",2016-02-05,07:00:00,So. Burlington PD.
10702,8294,7,1.0,Opp Direction Sideswipe,2016-02-08,13:00:00,Essex PD.
10703,6135,9,,Unkown,2016-02-09,17:25:00,VSP - A3 Middlesex
10704,8295,24,3.0,Single Vehicle Crash,2016-02-09,22:31:00,Bennington PD.
10705,8296,1,5.0,Single Vehicle Crash,2016-02-15,15:50:00,Dover PD.
10706,8297,9,1.0,Unkown,2016-02-18,14:54:00,Berlin PD.
10707,877,6,1.0,Rear End,2016-02-18,18:32:00,Burlington PD
10708,1581,10,4.0,Rear End,2016-02-26,15:38:00,Winooski PD.
10709,8298,8,1.0,Rear End,2016-01-04,06:18:00,Williston PD.
10710,1785,7,1.0,Same Direction Sideswipe,2016-01-04,08:54:00,Burlington PD
10711,8299,5,1.0,Unkown,2016-01-02,21:00:00,Middlebury PD.
10712,8300,10,3.0,Single Vehicle Crash,2016-01-05,08:32:00,VSP - D2 Brattleboro (VOID)
10713,1268,10,1.0,Same Direction Sideswipe,2016-01-05,09:24:00,So. Burlington PD.
10714,8301,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-04,17:07:00,VSP - A4 St. Johnsbury
10715,4113,9,,Unkown,2016-01-04,08:44:00,VSP - A1 Williston
10716,6187,10,1.0,Rear End,2016-06-19,09:16:00,Bennington PD.
10717,8302,22,1.0,Single Vehicle Crash,2016-06-29,23:33:00,VSP - B3 Bradford (VOID)
10718,8303,9,1.0,Unkown,2016-06-24,14:06:00,VSP - A3 Middlesex
10719,8304,25,1.0,Unkown,2016-06-20,00:00:00,Brattleboro PD.
10720,8305,10,1.0,Other - Explain in Narrative,2016-06-21,18:11:00,Milton PD.
10721,408,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-24,09:12:00,Burlington PD
10722,8306,7,3.0,Single Vehicle Crash,2016-07-01,16:34:00,Morristown PD.
10723,8307,10,3.0,Other - Explain in Narrative,2016-06-19,13:17:00,Shelburne PD.
10724,8308,44,1.0,Single Vehicle Crash,2016-07-02,18:05:00,Essex PD.
10725,3407,7,1.0,Same Direction Sideswipe,2016-06-30,18:24:00,Winooski PD.
10726,6440,10,1.0,Single Vehicle Crash,2016-07-03,13:40:00,VSP - B1 Westminster
10727,8309,10,1.0,Same Direction Sideswipe,2016-07-01,15:12:00,Brattleboro PD.
10728,8310,6,1.0,Single Vehicle Crash,2016-06-21,20:30:00,Swanton PD.
10729,8311,17,4.0,Single Vehicle Crash,2016-06-18,22:49:00,VSP - D1 Rockingham (VOID)
10730,8312,10,1.0,Single Vehicle Crash,2016-06-26,10:55:00,Chester PD.
10731,803,10,3.0,Head On,2016-06-28,13:40:00,Essex PD.
10732,4315,10,1.0,Other - Explain in Narrative,2016-07-01,11:03:00,Burlington PD
10733,404,10,1.0,Head On,2016-07-03,08:41:00,Ludlow PD.
10734,8313,10,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-01,14:39:00,Essex PD.
10735,8314,6,1.0,Single Vehicle Crash,2016-06-20,05:07:00,So. Burlington PD.
10736,8315,9,,Unkown,2016-07-01,17:27:00,VSP - D1 Rockingham (VOID)
10737,8316,6,1.0,Other - Explain in Narrative,2016-06-21,20:20:00,Burlington PD
10738,8317,7,3.0,Single Vehicle Crash,2016-07-16,07:42:00,Winooski PD.
10739,8318,9,,Unkown,2016-07-18,14:00:00,VSP - A3 Middlesex
10740,8319,12,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-07-12,08:14:00,Stowe PD.
10741,8320,9,1.0,Unkown,2016-07-15,10:00:00,Shelburne PD.
10742,7125,10,1.0,Rear End,2016-08-09,15:03:00,Swanton PD.
10743,8321,10,1.0,Single Vehicle Crash,2016-07-28,16:00:00,Chester PD.
10744,1204,10,1.0,Rear End,2016-07-26,15:52:00,Burlington PD
10745,4643,15,1.0,Same Direction Sideswipe,2016-08-17,07:44:00,Rutland Town PD
10746,8322,20,3.0,Head On,2016-08-17,06:02:00,VSP - A3 Middlesex
10747,8323,10,3.0,Single Vehicle Crash,2016-08-17,14:38:00,VSP - A2 St. Albans
10748,8324,7,1.0,Rear End,2016-07-25,11:30:00,Essex PD.
10749,3214,15,3.0,Single Vehicle Crash,2016-08-01,13:35:00,Norwich PD.
10750,8325,10,3.0,Rear End,2016-08-11,16:02:00,VSP - A2 St. Albans
10751,8326,7,1.0,Single Vehicle Crash,2016-09-18,11:29:00,VSP - B4 Rutland
10752,8327,17,1.0,Other - Explain in Narrative,2016-09-11,20:54:00,Burlington PD
10753,8328,6,1.0,Other - Explain in Narrative,2016-08-26,19:25:00,Burlington PD
10754,103,10,1.0,Rear-to-rear,2016-09-07,16:48:00,Brattleboro PD.
10755,4868,6,3.0,Rear End,2016-09-07,20:40:00,Newport PD.
10756,2453,10,1.0,Same Direction Sideswipe,2016-06-10,07:43:00,Burlington PD
10757,8329,10,1.0,Single Vehicle Crash,2016-05-29,14:04:00,Hartford PD.
10758,8330,10,1.0,Rear-to-rear,2016-06-01,13:48:00,Burlington PD
10759,103,9,1.0,Unkown,2016-05-31,14:00:00,Brattleboro PD.
10760,1785,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-08,14:48:00,Burlington PD
10761,8331,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-16,15:08:00,Manchester PD.
10762,8332,22,1.0,Single Vehicle Crash,2016-05-29,22:05:00,Essex PD.
10763,8333,10,1.0,Same Direction Sideswipe,2016-05-31,13:34:00,Windham County SD
10764,8334,10,3.0,Single Vehicle Crash,2016-05-28,15:22:00,VSP - A1 Williston
10765,8335,5,,Unkown,2016-06-08,03:04:00,VSP - A1 Williston
10766,8336,10,1.0,Rear End,2016-06-04,12:26:00,VSP - D2 Brattleboro (VOID)
10767,8337,7,1.0,Single Vehicle Crash,2016-06-09,09:23:00,VSP - A4 St. Johnsbury
10768,8338,5,,Unkown,2016-06-18,23:04:00,VSP - A1 Williston
10769,8339,6,1.0,Rear End,2016-06-17,19:57:00,Burlington PD
10770,8340,5,,Unkown,2016-05-28,21:49:00,VSP - A3 Middlesex
10771,8341,17,3.0,Single Vehicle Crash,2016-06-12,04:58:00,Springfield PD.
10772,8342,10,1.0,Rear End,2016-06-09,17:19:00,Burlington PD
10773,764,6,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-17,00:13:00,"UVM, Police Traffic Services"
10774,8343,5,,Unkown,2016-06-06,20:59:00,VSP - A1 Williston
10775,8344,9,,Unkown,2016-03-14,16:13:00,VSP - B4 Rutland
10776,4917,10,4.0,Opp Direction Sideswipe,2016-03-12,16:17:00,Hartford PD.
10777,2239,17,1.0,Rear-to-rear,2016-03-17,18:00:00,So. Burlington PD.
10778,645,7,1.0,Single Vehicle Crash,2016-03-18,14:41:00,Colchester PD.
10779,8345,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-05-05,17:17:00,Hartford PD.
10780,8346,5,,Unkown,2016-05-06,20:38:00,VSP - A4 St. Johnsbury
10781,8347,7,3.0,Single Vehicle Crash,2016-04-29,16:25:00,VSP - D2 Brattleboro (VOID)
10782,8348,10,1.0,Rear End,2016-04-29,12:04:00,Bennington PD.
10783,8349,44,1.0,Single Vehicle Crash,2016-04-21,11:00:00,VSP - A2 St. Albans
10784,8350,10,3.0,Single Vehicle Crash,2016-05-03,14:22:00,Burlington PD
10785,606,6,1.0,Other - Explain in Narrative,2016-04-30,19:19:00,Bennington PD.
10786,8351,10,1.0,Head On,2016-05-09,16:46:00,VSP - A3 Middlesex
10787,8352,10,3.0,Same Direction Sideswipe,2016-04-27,13:50:00,Brattleboro PD.
10788,8353,17,4.0,Rear End,2016-05-07,05:57:00,Essex PD.
10789,244,10,1.0,Same Direction Sideswipe,2016-04-22,09:31:00,Brattleboro PD.
10790,8354,9,,Unkown,2016-05-03,08:24:00,VSP - A3 Middlesex
10791,8355,10,1.0,Rear End,2016-04-29,06:52:00,VSP - B5 New Haven
10792,8356,10,3.0,Single Vehicle Crash,2016-04-30,16:08:00,VSP - A2 St. Albans
10793,8357,5,,Unkown,2016-04-24,20:55:00,VSP - A4 St. Johnsbury
10794,8358,3,1.0,Single Vehicle Crash,2016-05-01,20:17:00,VSP - B5 New Haven
10795,8359,108,1.0,Rear End,2016-05-08,14:51:00,Brandon PD.
10796,370,22,1.0,Opp Direction Sideswipe,2016-10-27,18:45:00,Woodstock PD.
10797,8360,10,1.0,Single Vehicle Crash,2016-11-12,15:41:00,VSP - B3 Shaftsbury
10798,8361,6,4.0,Same Direction Sideswipe,2016-11-08,23:15:00,VSP - A2 St. Albans
10799,17,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-15,09:45:00,So. Burlington PD.
10800,8362,10,1.0,Same Direction Sideswipe,2016-11-15,11:51:00,So. Burlington PD.
10801,8363,9,,Unkown,2016-11-21,07:51:50,VSP - A2 St. Albans
10802,8364,15,3.0,Single Vehicle Crash,2016-10-30,11:04:00,Lamoille County SD
10803,8365,1,1.0,"Left Turn and Thru, Broadside v<--",2016-11-21,12:31:00,Essex PD.
10804,8366,7,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-10-31,12:39:00,Newport PD.
10805,8367,5,,Unkown,2016-11-15,21:17:10,VSP - A5 Derby
10806,8368,22,1.0,Opp Direction Sideswipe,2016-11-23,20:50:00,Bennington PD.
10807,2285,15,1.0,Rear End,2016-10-28,15:27:00,Essex PD.
10808,4618,9,,Unkown,2016-11-22,07:25:31,VSP - A2 St. Albans
10809,8369,10,1.0,Single Vehicle Crash,2016-11-17,13:12:00,Wilmington PD.
10810,6074,7,1.0,Rear End,2016-11-22,15:30:00,Williston PD.
10811,6745,10,1.0,Single Vehicle Crash,2016-11-13,11:09:00,Newport PD.
10812,8370,6,1.0,Head On,2016-11-01,19:23:00,Burlington PD
10813,2380,20,1.0,Rear End,2016-11-15,12:46:00,Brattleboro PD.
10814,8371,7,1.0,Rear End,2016-11-18,09:42:00,Williston PD.
10815,8372,6,1.0,Single Vehicle Crash,2016-11-12,22:49:00,VSP - A2 St. Albans
10816,794,15,1.0,Rear End,2016-10-27,16:05:00,Royalton PD.
10817,8373,9,,Unkown,2016-11-24,09:13:49,VSP - A5 Derby
10818,252,10,1.0,Same Direction Sideswipe,2016-11-17,17:15:00,Burlington PD
10819,8374,32,1.0,Other - Explain in Narrative,2016-12-15,19:47:00,Burlington PD
10820,1347,16,1.0,Rear End,2016-12-16,13:59:00,So. Burlington PD.
10821,8375,9,,Unkown,2016-12-16,13:49:40,VSP - A4 St. Johnsbury
10822,8376,9,,Unkown,2016-12-17,11:49:17,VSP - A3 Middlesex
10823,3730,10,1.0,Head On,2016-12-19,13:46:00,Middlebury PD.
10824,8377,9,,Unkown,2016-12-19,13:03:50,VSP - A2 St. Albans
10825,499,9,1.0,Unkown,2016-12-21,15:00:00,Brattleboro PD.
10826,8378,17,1.0,Other - Explain in Narrative,2016-12-21,19:07:00,Springfield PD.
10827,8379,10,3.0,Single Vehicle Crash,2016-12-21,10:30:00,Manchester PD.
10828,8380,5,1.0,Unkown,2016-12-22,05:50:00,Shelburne PD.
10829,8381,5,,Unkown,2016-12-22,20:29:44,VSP - A4 St. Johnsbury
10830,8382,9,,Unkown,2016-12-22,17:39:19,VSP - A1 Williston
10831,5777,10,1.0,Other - Explain in Narrative,2016-12-23,17:46:00,Williston PD.
10832,1456,10,3.0,Rear End,2016-05-06,14:53:00,Brattleboro PD.
10833,5639,10,1.0,Rear End,2016-04-28,08:06:00,Burlington PD
10834,8383,10,1.0,Rear End,2016-04-22,17:59:00,Morristown PD.
10835,8384,6,1.0,Single Vehicle Crash,2016-04-22,01:06:00,VSP - A4 St. Johnsbury
10836,6670,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-04-28,14:21:00,VSP - A3 Middlesex
10837,1005,10,1.0,Head On,2016-04-26,15:12:00,So. Burlington PD.
10838,36,10,1.0,Other - Explain in Narrative,2016-05-20,07:22:00,Essex PD.
10839,8385,6,3.0,"No Turns, Thru moves only, Broadside ^<",2016-05-12,19:24:00,Essex PD.
10840,8386,9,,Unkown,2016-05-26,06:54:00,VSP - A2 St. Albans
10841,8387,7,1.0,Single Vehicle Crash,2016-05-09,07:04:00,DMV Enforcement
10842,565,6,1.0,Rear End,2016-05-10,20:32:00,Winooski PD.
10843,8388,10,3.0,Single Vehicle Crash,2016-05-26,17:55:00,VSP - D2 Brattleboro (VOID)
10844,3216,10,1.0,Opp Direction Sideswipe,2016-05-12,18:51:00,Burlington PD
10845,8389,7,4.0,Single Vehicle Crash,2016-05-16,15:31:00,Richmond PD.
10846,8390,9,,Unkown,2016-05-26,16:49:00,VSP - A1 Williston
10847,8391,9,,Unkown,2016-05-09,18:19:00,VSP - B4 Rutland
10848,843,10,1.0,Other - Explain in Narrative,2016-05-22,15:15:00,Burlington PD
10849,2747,10,1.0,Single Vehicle Crash,2016-05-20,11:16:00,Essex PD.
10850,8392,10,8.0,"Left Turn and Thru, Broadside v<--",2016-05-11,13:29:00,VSP - A3 Middlesex
10851,8393,5,,Unkown,2016-05-19,20:39:00,VSP - B3 Bradford (VOID)
10852,1005,6,1.0,Other - Explain in Narrative,2016-05-23,19:19:00,So. Burlington PD.
10853,8394,6,1.0,Single Vehicle Crash,2016-05-21,22:08:00,Barre City PD.
10854,8395,17,1.0,Single Vehicle Crash,2016-05-20,20:46:00,Springfield PD.
10855,577,6,1.0,Other - Explain in Narrative,2016-10-29,20:16:00,So. Burlington PD.
10856,8396,9,,Unkown,2016-11-21,09:44:08,VSP - A2 St. Albans
10857,8397,3,1.0,Rear End,2016-10-28,18:52:00,Springfield PD.
10858,8398,10,1.0,Single Vehicle Crash,2016-10-26,13:10:00,Burlington PD
10859,8399,1,1.0,Opp Direction Sideswipe,2016-11-24,10:22:00,VSP - B2 Royalton
10860,8400,7,1.0,Rear End,2016-10-27,14:09:00,Morristown PD.
10861,8401,8,4.0,Single Vehicle Crash,2016-11-20,18:40:00,VSP - B5 New Haven
10862,4080,5,,Unkown,2016-11-22,06:57:19,VSP - A2 St. Albans
10863,8402,15,1.0,Single Vehicle Crash,2016-10-29,09:50:00,VSP - A1 Williston
10864,30,10,1.0,Rear End,2016-11-15,08:00:00,So. Burlington PD.
10865,255,15,1.0,Rear End,2016-11-09,10:46:00,Burlington PD
