accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
10768,1271,5,2,Unkown,6/18/2016,23:04:00,VSP - A1 Williston
10769,1272,6,1,Rear End,6/17/2016,19:57:00,Burlington PD
10770,1273,5,2,Unkown,5/28/2016,21:49:00,VSP - A3 Middlesex
10771,1274,17,3,Single Vehicle Crash,6/12/2016,4:58:00,Springfield PD.
10772,1275,10,1,Rear End,6/9/2016,17:19:00,Burlington PD
10773,1276,6,1,"No Turns, Thru moves only, Broadside ^<",6/17/2016,0:13:00,"UVM, Police Traffic Services"
10774,1279,5,2,Unkown,6/6/2016,20:59:00,VSP - A1 Williston
10775,1282,9,2,Unkown,3/14/2016,16:13:00,VSP - B4 Rutland
10776,1283,10,4,Opp Direction Sideswipe,3/12/2016,16:17:00,Hartford PD.
10777,1284,17,1,Rear-to-rear,3/17/2016,18:00:00,So. Burlington PD.
10778,1288,7,1,Single Vehicle Crash,3/18/2016,14:41:00,Colchester PD.
10779,1289,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",5/5/2016,17:17:00,Hartford PD.
10780,1290,5,2,Unkown,5/6/2016,20:38:00,VSP - A4 St. Johnsbury
10781,1291,7,3,Single Vehicle Crash,4/29/2016,16:25:00,VSP - D2 Brattleboro (VOID)
10782,1292,10,1,Rear End,4/29/2016,12:04:00,Bennington PD.
10783,1293,44,1,Single Vehicle Crash,4/21/2016,11:00:00,VSP - A2 St. Albans
10784,1294,10,3,Single Vehicle Crash,5/3/2016,14:22:00,Burlington PD
10785,1295,6,1,Other - Explain in Narrative,4/30/2016,19:19:00,Bennington PD.
10786,1296,10,1,Head On,5/9/2016,16:46:00,VSP - A3 Middlesex
10787,1297,10,3,Same Direction Sideswipe,4/27/2016,13:50:00,Brattleboro PD.
10788,1307,17,4,Rear End,5/7/2016,5:57:00,Essex PD.
10789,1315,10,1,Same Direction Sideswipe,4/22/2016,9:31:00,Brattleboro PD.
10790,1317,9,2,Unkown,5/3/2016,8:24:00,VSP - A3 Middlesex
10791,1323,10,1,Rear End,4/29/2016,6:52:00,VSP - B5 New Haven
10792,1324,10,3,Single Vehicle Crash,4/30/2016,16:08:00,VSP - A2 St. Albans
10793,1325,5,2,Unkown,4/24/2016,20:55:00,VSP - A4 St. Johnsbury
10794,1326,3,1,Single Vehicle Crash,5/1/2016,20:17:00,VSP - B5 New Haven
10795,1327,108,1,Rear End,5/8/2016,14:51:00,Brandon PD.
10796,1328,22,1,Opp Direction Sideswipe,10/27/2016,18:45:00,Woodstock PD.
10797,1329,10,1,Single Vehicle Crash,11/12/2016,15:41:00,VSP - B3 Shaftsbury
10798,1330,6,4,Same Direction Sideswipe,11/8/2016,23:15:00,VSP - A2 St. Albans
10799,1331,10,1,"No Turns, Thru moves only, Broadside ^<",11/15/2016,9:45:00,So. Burlington PD.
10800,1332,10,1,Same Direction Sideswipe,11/15/2016,11:51:00,So. Burlington PD.
10801,1333,9,2,Unkown,11/21/2016,7:51:50,VSP - A2 St. Albans
10802,1334,15,3,Single Vehicle Crash,10/30/2016,11:04:00,Lamoille County SD
10803,1335,1,1,"Left Turn and Thru, Broadside v<--",11/21/2016,12:31:00,Essex PD.
10804,1336,7,3,"Left Turn and Thru, Angle Broadside -->v--",10/31/2016,12:39:00,Newport PD.
10805,1359,5,2,Unkown,11/15/2016,21:17:10,VSP - A5 Derby
10806,1361,22,1,Opp Direction Sideswipe,11/23/2016,20:50:00,Bennington PD.
10807,1366,15,1,Rear End,10/28/2016,15:27:00,Essex PD.
10808,1367,9,2,Unkown,11/22/2016,7:25:31,VSP - A2 St. Albans
10809,1372,10,1,Single Vehicle Crash,11/17/2016,13:12:00,Wilmington PD.
10810,1373,7,1,Rear End,11/22/2016,15:30:00,Williston PD.
10811,1374,10,1,Single Vehicle Crash,11/13/2016,11:09:00,Newport PD.
10812,1376,6,1,Head On,11/1/2016,19:23:00,Burlington PD
10813,1377,20,1,Rear End,11/15/2016,12:46:00,Brattleboro PD.
10814,1378,7,1,Rear End,11/18/2016,9:42:00,Williston PD.
10815,1379,6,1,Single Vehicle Crash,11/12/2016,22:49:00,VSP - A2 St. Albans
10816,1382,15,1,Rear End,10/27/2016,16:05:00,Royalton PD.
10817,1383,9,2,Unkown,11/24/2016,9:13:49,VSP - A5 Derby
10818,1384,10,1,Same Direction Sideswipe,11/17/2016,17:15:00,Burlington PD
10819,1385,32,1,Other - Explain in Narrative,12/15/2016,19:47:00,Burlington PD
10820,1386,16,1,Rear End,12/16/2016,13:59:00,So. Burlington PD.
10821,1387,9,2,Unkown,12/16/2016,13:49:40,VSP - A4 St. Johnsbury
10822,1388,9,2,Unkown,12/17/2016,11:49:17,VSP - A3 Middlesex
10823,1389,10,1,Head On,12/19/2016,13:46:00,Middlebury PD.
10824,1390,9,2,Unkown,12/19/2016,13:03:50,VSP - A2 St. Albans
10825,1391,9,1,Unkown,12/21/2016,15:00:00,Brattleboro PD.
10826,1392,17,1,Other - Explain in Narrative,12/21/2016,19:07:00,Springfield PD.
10827,1393,10,3,Single Vehicle Crash,12/21/2016,10:30:00,Manchester PD.
10828,1394,5,1,Unkown,12/22/2016,5:50:00,Shelburne PD.
10829,1417,5,2,Unkown,12/22/2016,20:29:44,VSP - A4 St. Johnsbury
10830,1418,9,2,Unkown,12/22/2016,17:39:19,VSP - A1 Williston
10831,1419,10,1,Other - Explain in Narrative,12/23/2016,17:46:00,Williston PD.
10832,1420,10,3,Rear End,5/6/2016,14:53:00,Brattleboro PD.
10833,1421,10,1,Rear End,4/28/2016,8:06:00,Burlington PD
10834,1422,10,1,Rear End,4/22/2016,17:59:00,Morristown PD.
10835,1427,6,1,Single Vehicle Crash,4/22/2016,1:06:00,VSP - A4 St. Johnsbury
10836,1428,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",4/28/2016,14:21:00,VSP - A3 Middlesex
10837,1432,10,1,Head On,4/26/2016,15:12:00,So. Burlington PD.
10838,1433,10,1,Other - Explain in Narrative,5/20/2016,7:22:00,Essex PD.
10839,1434,6,3,"No Turns, Thru moves only, Broadside ^<",5/12/2016,19:24:00,Essex PD.
10840,1435,9,2,Unkown,5/26/2016,6:54:00,VSP - A2 St. Albans
10841,1436,7,1,Single Vehicle Crash,5/9/2016,7:04:00,DMV Enforcement
10842,1437,6,1,Rear End,5/10/2016,20:32:00,Winooski PD.
10843,1444,10,3,Single Vehicle Crash,5/26/2016,17:55:00,VSP - D2 Brattleboro (VOID)
10844,1446,10,1,Opp Direction Sideswipe,5/12/2016,18:51:00,Burlington PD
10845,1448,7,4,Single Vehicle Crash,5/16/2016,15:31:00,Richmond PD.
10846,1449,9,2,Unkown,5/26/2016,16:49:00,VSP - A1 Williston
10847,1450,9,2,Unkown,5/9/2016,18:19:00,VSP - B4 Rutland
10848,1451,10,1,Other - Explain in Narrative,5/22/2016,15:15:00,Burlington PD
10849,1456,10,1,Single Vehicle Crash,5/20/2016,11:16:00,Essex PD.
10850,1458,10,8,"Left Turn and Thru, Broadside v<--",5/11/2016,13:29:00,VSP - A3 Middlesex
10851,1466,5,2,Unkown,5/19/2016,20:39:00,VSP - B3 Bradford (VOID)
10852,1467,6,1,Other - Explain in Narrative,5/23/2016,19:19:00,So. Burlington PD.
10853,1477,6,1,Single Vehicle Crash,5/21/2016,22:08:00,Barre City PD.
10854,1484,17,1,Single Vehicle Crash,5/20/2016,20:46:00,Springfield PD.
10855,1486,6,1,Other - Explain in Narrative,10/29/2016,20:16:00,So. Burlington PD.
10856,1487,9,2,Unkown,11/21/2016,9:44:08,VSP - A2 St. Albans
10857,1488,3,1,Rear End,10/28/2016,18:52:00,Springfield PD.
10858,1489,10,1,Single Vehicle Crash,10/26/2016,13:10:00,Burlington PD
10859,1490,1,1,Opp Direction Sideswipe,11/24/2016,10:22:00,VSP - B2 Royalton
10860,1491,7,1,Rear End,10/27/2016,14:09:00,Morristown PD.
10861,1493,8,4,Single Vehicle Crash,11/20/2016,18:40:00,VSP - B5 New Haven
10862,1497,5,2,Unkown,11/22/2016,6:57:19,VSP - A2 St. Albans
10863,1499,15,1,Single Vehicle Crash,10/29/2016,9:50:00,VSP - A1 Williston
10864,1500,10,1,Rear End,11/15/2016,8:00:00,So. Burlington PD.
10865,1617,15,1,Rear End,11/9/2016,10:46:00,Burlington PD
10866,1618,6,1,"Left Turn and Thru, Angle Broadside -->v--",11/4/2016,18:41:00,Burlington PD
10867,1619,7,1,Rear End,10/31/2016,10:00:00,VSP - B5 New Haven
10868,1620,10,1,Single Vehicle Crash,11/15/2016,9:24:00,Thetford PD.
10869,1625,9,2,Unkown,11/29/2016,7:22:00,VSP - A3 Middlesex
10870,1626,9,1,Unkown,12/1/2016,10:40:00,Berlin PD.
10871,1627,17,1,Rear End,11/30/2016,18:19:00,Bristol PD.
10872,1629,6,1,Single Vehicle Crash,11/27/2016,23:37:00,Springfield PD.
10873,1632,6,1,Same Direction Sideswipe,11/28/2016,2:26:00,VSP - A4 St. Johnsbury
10874,1639,6,3,Single Vehicle Crash,12/3/2016,2:30:00,Colchester PD.
10875,1641,2,1,Opp Direction Sideswipe,11/29/2016,7:06:00,Berlin PD.
10876,1642,17,5,Single Vehicle Crash,12/25/2016,20:17:00,Colchester PD.
10877,1643,15,1,Opp Direction Sideswipe,12/26/2016,15:13:00,Newport PD.
10878,1648,36,1,Opp Direction Sideswipe,12/26/2016,22:35:00,Stowe PD.
10879,1650,9,1,Unkown,12/27/2016,13:54:00,Brattleboro PD.
10880,1655,36,1,Single Vehicle Crash,12/27/2016,23:45:00,VSP - B4 Rutland
10881,1656,42,1,"No Turns, Thru moves only, Broadside ^<",12/28/2016,10:31:00,Winooski PD.
10882,1657,1,1,Opp Direction Sideswipe,12/29/2016,17:41:00,Ludlow PD.
10883,1658,86,4,Single Vehicle Crash,2/13/2016,20:00:00,VSP - B2 Royalton
10884,1664,9,2,Unkown,2/16/2016,12:21:00,VSP - A4 St. Johnsbury
10885,1666,5,2,Unkown,2/14/2016,19:50:00,VSP - B2 Royalton
10886,1668,9,2,Unkown,2/16/2016,15:54:00,VSP - B4 Rutland
10887,1672,31,1,Single Vehicle Crash,2/15/2016,17:34:00,Bennington PD.
10888,1673,9,2,Unkown,2/16/2016,8:02:00,VSP - A1 Williston
10889,1674,18,1,Head On,2/16/2016,9:39:00,Williston PD.
10890,1675,32,1,Other - Explain in Narrative,2/16/2016,22:42:00,Burlington PD
10891,1684,10,1,Rear End,2/15/2016,9:03:00,Stowe PD.
10892,1688,9,2,Unkown,2/16/2016,13:04:00,VSP - B5 New Haven
10893,1689,20,3,Rear End,2/15/2016,17:15:00,So. Burlington PD.
10894,1690,77,1,Single Vehicle Crash,2/18/2016,6:00:00,VSP - A2 St. Albans
10895,1691,10,1,Single Vehicle Crash,2/22/2016,16:00:00,Town of Mendon
10896,1692,7,1,Single Vehicle Crash,2/23/2016,9:57:00,Dover PD.
10897,1694,10,3,"No Turns, Thru moves only, Broadside ^<",2/22/2016,14:30:00,Burlington PD
10898,1695,9,2,Unkown,2/18/2016,8:04:00,VSP - A1 Williston
10899,1700,31,1,Head On,2/18/2016,12:37:00,Middlebury PD.
10900,1701,6,1,"No Turns, Thru moves only, Broadside ^<",2/20/2016,21:48:00,Bennington PD.
10901,1702,10,4,Single Vehicle Crash,2/17/2016,10:30:00,VSP - A3 Middlesex
10902,1703,10,1,Rear End,9/2/2016,13:01:00,So. Burlington PD.
10903,1704,10,4,Rear End,8/22/2016,13:24:00,Rutland PD.
10904,1705,10,1,Same Direction Sideswipe,8/25/2016,14:51:00,Rutland PD.
10905,1708,10,4,Single Vehicle Crash,9/8/2016,16:17:00,VSP - B1 Westminster
10906,1711,10,1,Rear End,9/12/2016,7:34:00,Essex PD.
10907,1712,10,1,Rear End,9/16/2016,16:44:00,Newport PD.
10908,1715,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",8/27/2016,9:25:00,Burlington PD
10909,1722,9,1,Unkown,9/15/2016,11:00:00,Brattleboro PD.
10910,1723,10,1,Rear End,9/14/2016,12:02:00,Williston PD.
10911,1724,10,5,Single Vehicle Crash,8/23/2016,16:36:00,Bennington PD.
10912,1729,10,1,Rear End,10/14/2016,7:32:00,Essex PD.
10913,1733,10,1,Single Vehicle Crash,10/16/2016,15:40:00,VSP - B5 New Haven
10914,1734,10,1,Rear-to-rear,10/12/2016,7:25:00,Newport PD.
10915,1735,6,1,Single Vehicle Crash,9/26/2016,19:41:00,Barre Town PD
10916,1741,9,2,Unkown,10/17/2016,15:37:54,VSP - B2 Royalton
10917,1743,15,1,Single Vehicle Crash,10/20/2016,13:15:00,Bennington PD.
10918,1744,7,1,Rear End,10/1/2016,17:40:00,Williston PD.
10919,1745,100,1,Single Vehicle Crash,12/10/2016,18:40:00,Stowe PD.
10920,1746,7,1,Same Direction Sideswipe,12/10/2016,12:44:00,Williston PD.
10921,1747,24,1,Head On,12/11/2016,20:49:00,VSP - B1 Westminster
10922,1750,25,1,Unkown,12/13/2016,0:00:00,Brattleboro PD.
10923,1751,5,2,Unkown,12/15/2016,20:08:00,VSP - A2 St. Albans
10924,1752,34,8,Single Vehicle Crash,12/15/2016,8:19:00,Barre Town PD
10925,1753,10,1,Head On,5/20/2016,17:53:00,VSP - A3 Middlesex
10926,1754,7,1,"Left Turn and Thru, Angle Broadside -->v--",5/15/2016,13:13:00,So. Burlington PD.
10927,1755,9,1,Unkown,5/28/2016,11:08:00,Shelburne PD.
10928,1756,17,1,Single Vehicle Crash,5/20/2016,5:51:00,VSP - D2 Brattleboro (VOID)
10929,1778,6,3,"Left Turn and Thru, Angle Broadside -->v--",5/17/2016,19:30:00,Grand Isle County SD
10930,1779,15,3,Same Direction Sideswipe,5/13/2016,13:54:00,VSP - B4 Rutland
10931,1780,9,1,Unkown,5/11/2016,11:22:00,Stowe PD.
10932,1781,10,1,Same Direction Sideswipe,5/18/2016,12:37:00,Brattleboro PD.
10933,1784,10,1,"No Turns, Thru moves only, Broadside ^<",5/10/2016,7:10:00,Burlington PD
10934,1787,10,1,"Left Turn and Thru, Head On ^v--",5/27/2016,14:17:00,Burlington PD
10935,1788,7,1,Other - Explain in Narrative,5/16/2016,11:20:00,Essex PD.
10936,1791,10,1,Same Direction Sideswipe,5/9/2016,15:00:00,Norwich PD.
10937,1792,15,3,"Left Turn and Thru, Broadside v<--",5/22/2016,14:48:00,VSP - A1 Williston
10938,1793,10,1,Single Vehicle Crash,5/11/2016,15:27:00,VSP - D2 Brattleboro (VOID)
10939,1794,44,3,Single Vehicle Crash,5/12/2016,16:29:00,Grand Isle County SD
10940,1795,15,3,"No Turns, Thru moves only, Broadside ^<",5/13/2016,15:49:00,Rutland PD.
10941,1796,9,2,Unkown,5/17/2016,7:55:00,VSP - B4 Rutland
10942,1800,9,2,Unkown,6/12/2016,7:09:00,VSP - A3 Middlesex
10943,1805,5,2,Unkown,5/30/2016,21:54:00,VSP - A2 St. Albans
10944,1807,22,1,Single Vehicle Crash,6/8/2016,20:30:00,Franklin County SD
10945,1808,6,10,Single Vehicle Crash,6/1/2016,22:11:00,Windham County SD
10946,1809,9,2,Unkown,11/28/2016,8:53:37,VSP - A2 St. Albans
10947,1810,20,1,Single Vehicle Crash,12/2/2016,7:23:00,Morristown PD.
10948,1811,26,1,Same Direction Sideswipe,11/27/2016,15:32:00,Bennington PD.
10949,1813,7,1,Same Direction Sideswipe,1/2/2016,9:07:00,VSP - B3 Bradford (VOID)
10950,1814,20,1,Other - Explain in Narrative,1/2/2016,13:33:00,Morristown PD.
10951,1823,10,1,Rear End,1/15/2016,9:32:00,VSP - B2 Royalton
10952,1824,10,1,Single Vehicle Crash,1/20/2016,16:00:00,VSP - A4 St. Johnsbury
10953,1825,6,4,Single Vehicle Crash,1/22/2016,21:46:00,VSP - D2 Brattleboro (VOID)
10954,1832,11,3,"Left Turn and Thru, Angle Broadside -->v--",1/21/2016,18:07:00,Berlin PD.
10955,1838,16,1,Single Vehicle Crash,1/29/2016,15:26:00,VSP - D2 Brattleboro (VOID)
10956,1840,10,1,Other - Explain in Narrative,1/28/2016,14:45:00,"UVM, Police Traffic Services"
10957,1841,8,1,Single Vehicle Crash,2/9/2016,2:16:00,VSP - B5 New Haven
10958,1845,9,1,Unkown,2/6/2016,13:00:00,Middlebury PD.
10959,1846,5,2,Unkown,2/12/2016,0:18:00,VSP - A2 St. Albans
10960,1847,2,1,Single Vehicle Crash,2/16/2016,16:22:00,VSP - D1 Rockingham (VOID)
10961,1848,9,2,Unkown,2/16/2016,7:48:00,VSP - A4 St. Johnsbury
10962,1853,14,1,Rear End,2/26/2016,8:34:00,Essex PD.
10963,1854,47,1,Single Vehicle Crash,2/25/2016,6:36:00,VSP - A2 St. Albans
10964,1855,72,1,Head On,3/11/2016,0:57:00,Wilmington PD.
10965,1856,3,4,Same Direction Sideswipe,1/2/2016,0:50:00,Winooski PD.
10966,1857,11,4,Single Vehicle Crash,1/3/2016,2:49:00,VSP - A4 St. Johnsbury
10967,1858,9,2,Unkown,1/2/2016,12:24:00,VSP - A1 Williston
10968,1859,19,1,Single Vehicle Crash,1/3/2016,15:35:00,Williston PD.
10969,1860,10,3,Rear End,1/5/2016,17:28:00,Middlebury PD.
10970,1861,5,2,Unkown,1/4/2016,0:37:00,VSP - A1 Williston
10971,1862,13,1,Single Vehicle Crash,1/4/2016,11:03:00,Milton PD.
10972,1863,6,3,Single Vehicle Crash,1/5/2016,6:52:00,VSP - B3 Bradford (VOID)
10973,1864,10,1,Rear End,6/18/2016,9:37:00,Montpelier PD.
10974,1865,10,1,Other - Explain in Narrative,6/24/2016,10:06:00,Burlington PD
10975,1866,10,1,Single Vehicle Crash,6/21/2016,11:29:00,Milton PD.
10976,1867,7,1,Other - Explain in Narrative,7/1/2016,14:37:00,Essex PD.
10977,1871,10,1,Same Direction Sideswipe,6/28/2016,15:51:00,Shelburne PD.
10978,1873,10,1,Same Direction Sideswipe,6/30/2016,13:15:00,Williston PD.
10979,1874,10,1,Head On,7/4/2016,6:22:00,Colchester PD.
10980,1875,10,1,Rear End,6/21/2016,16:25:00,Williston PD.
10981,1876,10,1,Single Vehicle Crash,6/27/2016,11:52:00,Barre City PD.
10982,1877,10,1,Rear End,7/1/2016,14:34:00,Burlington PD
10983,1880,6,4,Single Vehicle Crash,6/21/2016,19:09:00,Rutland PD.
10984,1881,10,1,Single Vehicle Crash,6/20/2016,15:20:00,Winooski PD.
10985,1883,6,4,Single Vehicle Crash,6/27/2016,19:19:00,VSP - A1 Williston
10986,1892,7,1,Opp Direction Sideswipe,6/21/2016,13:38:00,Essex PD.
10987,1901,6,5,Single Vehicle Crash,6/20/2016,0:01:00,VSP - A4 St. Johnsbury
10988,1902,6,1,Unkown,7/3/2016,21:06:00,Bristol PD.
10989,1903,6,5,"Left Turn and Thru, Broadside v<--",6/21/2016,5:50:00,Essex PD.
10990,1905,10,1,Other - Explain in Narrative,6/24/2016,11:15:00,Swanton PD.
10991,1907,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",6/20/2016,14:07:00,Chester PD.
10992,1910,10,1,Other - Explain in Narrative,6/22/2016,18:05:00,Springfield PD.
10993,1911,10,3,Rear End,6/14/2016,12:06:00,Colchester PD.
10994,1912,10,1,Rear-to-rear,6/1/2016,13:39:00,Burlington PD
10995,1913,10,3,"No Turns, Thru moves only, Broadside ^<",6/21/2016,15:40:00,So. Burlington PD.
10996,1914,10,1,Single Vehicle Crash,6/30/2016,18:15:00,VSP - B2 Royalton
10997,1915,10,1,Single Vehicle Crash,7/15/2016,11:28:00,VSP - A1 Williston
10998,1916,11,3,Single Vehicle Crash,7/10/2016,5:54:00,Hinesburg PD.
10999,1917,6,1,Opp Direction Sideswipe,7/8/2016,23:23:00,Burlington PD
11000,1918,10,1,"Left Turns, Same Direction, Rear End v--v--",7/15/2016,12:00:00,Wilmington PD.
11001,1919,1,1,Same Direction Sideswipe,12/22/2016,9:11:00,Bennington PD.
11002,1921,10,1,Head On,12/23/2016,14:48:00,VSP - B2 Royalton
11003,1922,1,1,Single Vehicle Crash,12/24/2016,11:30:00,Norwich PD.
11004,1926,28,3,Head On,4/28/2016,12:34:00,Grand Isle County SD
11005,1927,17,1,Unkown,4/26/2016,5:21:00,Vergennes PD.
11006,1941,10,1,Single Vehicle Crash,5/5/2016,18:15:00,VSP - A5 Derby
11007,1942,10,3,Unkown,4/24/2016,16:11:00,Burlington PD
11008,1944,10,3,Rear End,5/6/2016,17:15:00,Winooski PD.
11009,1945,9,2,Unkown,5/3/2016,8:16:00,VSP - A2 St. Albans
11010,1949,10,1,Rear End,5/26/2016,8:59:00,Burlington PD
11011,1951,10,1,Rear End,5/11/2016,17:52:00,Barre City PD.
11012,1954,10,1,Opp Direction Sideswipe,5/26/2016,18:45:00,Brattleboro PD.
11013,1956,10,1,Single Vehicle Crash,5/12/2016,10:41:00,Springfield PD.
11014,1957,10,3,Single Vehicle Crash,5/17/2016,8:26:00,Morristown PD.
11015,1960,10,3,Rear End,5/27/2016,12:49:00,Barre City PD.
11016,1970,10,1,Rear End,5/20/2016,12:23:00,Williston PD.
11017,1972,6,5,Single Vehicle Crash,5/10/2016,4:35:00,VSP - A4 St. Johnsbury
11018,1981,10,1,Single Vehicle Crash,5/19/2016,10:00:00,VSP - B5 New Haven
11019,1982,9,1,Unkown,5/16/2016,8:40:00,Brattleboro PD.
11020,1984,15,1,"Left Turn and Thru, Broadside v<--",5/13/2016,12:49:00,VSP - B4 Rutland
11021,1986,10,1,Single Vehicle Crash,5/26/2016,15:22:00,Lamoille County SD
11022,1987,7,1,Rear End,5/18/2016,8:51:00,Essex PD.
11023,1989,12,1,Other - Explain in Narrative,5/23/2016,6:59:00,Burlington PD
11024,1991,5,1,Unkown,10/31/2016,20:45:00,Brattleboro PD.
11025,1992,9,1,Unkown,11/10/2016,7:54:00,Berlin PD.
11026,1993,3,3,Opp Direction Sideswipe,11/17/2016,22:40:00,Bennington PD.
11027,1994,10,4,Single Vehicle Crash,10/29/2016,16:33:00,VSP - A4 St. Johnsbury
11028,1995,1,1,Single Vehicle Crash,11/21/2016,9:03:00,VSP - B1 Westminster
11029,2003,7,1,Rear End,11/11/2016,15:41:00,Bennington PD.
11030,2004,6,4,"No Turns, Thru moves only, Broadside ^<",11/13/2016,22:13:00,VSP - B2 Royalton
11031,2010,20,1,"Right Turn and Thru, Broadside ^<--",11/22/2016,17:55:00,Bennington PD.
11032,2013,10,1,"Left Turn and Thru, Broadside v<--",10/28/2016,15:59:00,Brattleboro PD.
11033,2014,5,2,Unkown,11/20/2016,19:42:05,VSP - A1 Williston
11034,2015,5,2,Unkown,11/23/2016,4:53:24,VSP - A3 Middlesex
11035,2016,23,1,Same Direction Sideswipe,10/26/2016,8:25:00,Shelburne PD.
11036,2017,7,1,Rear End,12/1/2016,12:17:00,So. Burlington PD.
11037,2018,7,1,Other - Explain in Narrative,11/30/2016,7:56:00,Brattleboro PD.
11038,2019,8,1,"No Turns, Thru moves only, Broadside ^<",11/28/2016,20:30:00,Essex PD.
11039,2025,7,1,Single Vehicle Crash,11/26/2016,11:30:00,Windsor PD.
11040,2027,22,1,Single Vehicle Crash,12/1/2016,2:51:00,VSP - A4 St. Johnsbury
11041,2028,9,2,Unkown,11/29/2016,16:33:19,VSP - B2 Royalton
11042,2029,109,1,Same Direction Sideswipe,11/30/2016,19:01:00,Burlington PD
11043,2031,15,1,Rear End,11/29/2016,13:00:00,Wilmington PD.
11044,2033,9,2,Unkown,11/28/2016,17:02:06,VSP - A3 Middlesex
11045,2034,7,1,Other - Explain in Narrative,12/26/2016,12:08:00,Burlington PD
11046,2035,11,1,Other - Explain in Narrative,12/26/2016,18:13:00,Burlington PD
11047,2036,5,2,Unkown,12/27/2016,23:42:35,VSP - A5 Derby
11048,2037,9,2,Unkown,12/29/2016,16:03:36,VSP - A1 Williston
11049,2039,8,5,Single Vehicle Crash,2/16/2016,0:01:00,VSP - B3 Bradford (VOID)
11050,2053,47,1,Single Vehicle Crash,2/16/2016,21:32:00,VSP - D2 Brattleboro (VOID)
11051,2055,9,2,Unkown,2/16/2016,7:17:00,VSP - A1 Williston
11052,2056,5,2,Unkown,2/15/2016,19:57:00,VSP - B4 Rutland
11053,2058,10,1,"Left Turn and Thru, Broadside v<--",2/14/2016,13:05:00,Norwich PD.
11054,2059,71,1,Opp Direction Sideswipe,2/16/2016,6:06:00,Williston PD.
11055,2060,9,2,Unkown,2/16/2016,8:22:00,VSP - B3 Bradford (VOID)
11056,2067,10,1,Rear End,2/16/2016,17:32:00,Burlington PD
11057,2073,24,5,Single Vehicle Crash,2/16/2016,22:48:00,VSP - B5 New Haven
11058,2074,18,1,Single Vehicle Crash,2/16/2016,15:47:00,Springfield PD.
11059,2078,9,2,Unkown,2/22/2016,16:41:00,VSP - B3 Shaftsbury
11060,2079,47,1,Single Vehicle Crash,2/21/2016,19:15:00,Newport PD.
11061,2080,6,1,Same Direction Sideswipe,2/20/2016,19:09:00,Burlington PD
11062,2081,10,1,Same Direction Sideswipe,2/23/2016,12:49:00,So. Burlington PD.
11063,2082,10,3,Single Vehicle Crash,2/18/2016,7:51:00,Montpelier PD.
11064,2083,9,1,Unkown,2/17/2016,10:00:00,Brattleboro PD.
11065,2085,6,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2/19/2016,18:44:00,St. Albans PD.
11066,2086,10,1,Rear End,2/19/2016,16:45:00,Barre City PD.
11067,2102,10,1,Single Vehicle Crash,2/19/2016,15:40:00,Castleton PD.
11068,2103,9,2,Unkown,9/7/2016,9:58:45,VSP - A1 Williston
11069,2104,6,4,Single Vehicle Crash,8/20/2016,3:15:00,VSP - A4 St. Johnsbury
11070,2106,28,1,"Left Turn and Thru, Head On ^v--",9/19/2016,17:42:00,Stowe PD.
11071,2107,6,1,Single Vehicle Crash,9/8/2016,19:45:00,VSP - A4 St. Johnsbury
11072,2223,10,1,Same Direction Sideswipe,9/6/2016,14:47:00,Essex PD.
11073,2225,9,1,Unkown,9/13/2016,11:11:00,Middlebury PD.
11074,2226,9,2,Unkown,9/8/2016,16:12:05,VSP - A1 Williston
11075,2228,10,1,Rear End,8/24/2016,16:20:00,Woodstock PD.
11076,2229,9,2,Unkown,8/21/2016,16:51:48,VSP - A1 Williston
11077,2230,10,1,Rear-to-rear,9/16/2016,12:19:00,VSP - B3 Shaftsbury
11078,2234,10,1,Single Vehicle Crash,9/12/2016,12:06:00,VSP - A4 St. Johnsbury
11079,2235,10,1,Same Direction Sideswipe,8/31/2016,15:43:00,So. Burlington PD.
11080,2239,10,1,Rear End,8/23/2016,14:19:00,Morristown PD.
11081,2240,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",9/30/2016,17:12:00,Burlington PD
11082,2243,10,1,Single Vehicle Crash,10/11/2016,7:05:00,VSP - B1 Westminster
11083,2250,10,1,Same Direction Sideswipe,10/23/2016,14:19:00,Essex PD.
11084,2258,15,1,Same Direction Sideswipe,10/22/2016,10:38:00,So. Burlington PD.
11085,2260,6,1,"No Turns, Thru moves only, Broadside ^<",10/14/2016,20:04:00,Burlington PD
