accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
11573,,7,1,Rear End,2016-12-29,07:10:00,Springfield PD.
11574,9.0,3,1,Single Vehicle Crash,2016-12-30,05:27:00,VSP - B3 Shaftsbury
11575,6449.0,1,1,"Right Turn and Thru, Broadside ^<--",2016-12-30,09:15:00,Wilmington PD.
11576,6450.0,20,1,Rear-to-rear,2016-12-31,14:22:00,So. Burlington PD.
11577,6451.0,10,3,Rear End,2016-05-06,09:50:00,VSP - A3 Middlesex
11578,6406.0,15,1,Opp Direction Sideswipe,2016-05-04,17:39:00,Barre City PD.
11579,6452.0,1,1,"Right Turn and Thru, Broadside ^<--",2016-04-26,12:00:00,Burlington PD
11580,8348.0,7,1,Same Direction Sideswipe,2016-04-28,18:15:00,Winooski PD.
11581,,10,1,Rear End,2016-04-24,14:31:00,Hartford PD.
11582,6454.0,10,3,Rear End,2016-05-08,14:10:00,Colchester PD.
11583,6455.0,9,2,Unkown,2016-04-21,11:08:00,VSP - B5 New Haven
11584,6456.0,6,3,Single Vehicle Crash,2016-05-04,04:31:00,VSP - B4 Rutland
11585,6457.0,6,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-04-28,04:47:00,Milton PD.
11586,6458.0,10,1,Rear End,2016-04-27,18:38:00,Burlington PD
11587,6459.0,10,1,Single Vehicle Crash,2016-04-24,11:00:00,VSP - A5 Derby
11588,,1,1,Same Direction Sideswipe,2016-11-24,09:45:00,VSP - A1 Williston
11589,,5,2,Unkown,2016-10-28,06:40:09,VSP - B4 Rutland
11590,6461.0,51,1,Same Direction Sideswipe,2016-11-09,19:54:00,Winooski PD.
11591,6462.0,15,1,Rear End,2016-11-09,17:02:00,Bennington PD.
11592,658.0,9,1,Rear End,2016-10-29,16:48:00,Williston PD.
11593,3255.0,10,1,Rear End,2016-10-26,12:08:00,Burlington PD
11594,6463.0,5,2,Unkown,2016-10-29,18:22:49,VSP - B1 Westminster
11595,596.0,10,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-11-19,13:19:00,Bennington PD.
11596,,10,1,"No Turns, Thru moves only, Broadside ^<",2016-11-08,13:05:00,Brattleboro PD.
11597,6465.0,7,1,Rear End,2016-10-31,12:21:00,Williston PD.
11598,6466.0,15,1,Rear End,2016-10-26,08:54:00,So. Burlington PD.
11599,4210.0,9,2,Unkown,2016-11-21,07:42:26,VSP - A2 St. Albans
11600,,20,1,Rear End,2016-11-21,09:47:00,Shelburne PD.
11601,6468.0,9,1,Unkown,2016-11-07,17:05:00,Williston PD.
11602,6469.0,17,1,Single Vehicle Crash,2016-11-02,04:50:00,Richmond PD.
11603,,5,2,Unkown,2016-10-27,22:08:25,VSP - B1 Westminster
11604,6471.0,11,5,Single Vehicle Crash,2016-10-26,00:47:00,VSP - B2 Royalton
11605,2470.0,10,1,Same Direction Sideswipe,2016-11-22,13:29:00,Springfield PD.
11606,4743.0,10,1,Rear End,2016-11-08,17:23:00,VSP - A1 Williston
11607,,1,1,Single Vehicle Crash,2016-10-27,16:27:00,Wilmington PD.
11608,6472.0,9,2,Unkown,2016-11-23,09:50:38,VSP - B1 Westminster
11609,6473.0,24,1,Single Vehicle Crash,2016-10-29,03:49:00,VSP - B1 Westminster
11610,6474.0,24,5,Single Vehicle Crash,2016-12-15,19:54:00,VSP - A1 Williston
11611,2038.0,16,1,Rear-to-rear,2016-12-16,13:07:00,Morristown PD.
11612,6475.0,8,3,Single Vehicle Crash,2016-12-17,06:38:00,VSP - B1 Westminster
11613,6476.0,9,2,Unkown,2016-12-17,14:45:37,VSP - A1 Williston
11614,,9,2,Unkown,2016-12-18,17:35:18,VSP - A2 St. Albans
11615,6478.0,10,1,Rear End,2016-12-19,12:26:00,Burlington PD
11616,2945.0,20,1,Other - Explain in Narrative,2016-12-19,13:17:00,Morristown PD.
11617,6702.0,9,2,Unkown,2016-12-21,17:14:47,VSP - A2 St. Albans
11618,8570.0,10,1,Single Vehicle Crash,2016-12-22,10:01:00,Essex PD.
11619,9381.0,24,3,Single Vehicle Crash,2016-12-23,00:27:00,VSP - A2 St. Albans
11620,,10,1,Other - Explain in Narrative,2016-12-23,12:45:00,Essex PD.
11621,6480.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-12-23,09:29:00,Morristown PD.
11622,6481.0,10,1,Same Direction Sideswipe,2016-04-25,14:45:00,Franklin County SD
11623,,23,1,Other - Explain in Narrative,2016-05-01,12:05:00,Burlington PD
11624,6482.0,5,2,Unkown,2016-05-01,03:56:00,VSP - B5 New Haven
11625,6483.0,5,2,Unkown,2016-04-21,21:10:00,VSP - B3 Bradford (VOID)
11626,,15,1,Rear End,2016-05-02,14:16:00,So. Burlington PD.
11627,6485.0,10,1,Rear End,2016-05-09,10:25:00,Burlington PD
11628,,6,1,Rear-to-rear,2016-05-25,05:33:00,St. Albans PD.
11629,3423.0,5,2,Unkown,2016-05-27,23:29:00,VSP - A2 St. Albans
11630,6487.0,10,1,Rear End,2016-05-24,07:25:00,Milton PD.
11631,,10,8,Other - Explain in Narrative,2016-05-10,18:39:00,Colchester PD.
11632,6489.0,28,1,"No Turns, Thru moves only, Broadside ^<",2016-05-19,11:57:00,Middlebury PD.
11633,6490.0,6,3,Single Vehicle Crash,2016-05-21,04:55:00,VSP - D2 Brattleboro (VOID)
11634,6491.0,9,2,Unkown,2016-05-13,13:55:00,VSP - A4 St. Johnsbury
11635,,10,3,Single Vehicle Crash,2016-05-24,06:47:00,VSP - A1 Williston
11636,6493.0,15,1,Same Direction Sideswipe,2016-05-13,11:26:00,Colchester PD.
11637,577.0,10,3,Single Vehicle Crash,2016-05-16,16:12:00,VSP - D1 Rockingham (VOID)
11638,1846.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-05-10,09:23:00,Burlington PD
11639,3170.0,10,1,Rear End,2016-05-27,11:36:00,So. Burlington PD.
11640,3539.0,5,2,Unkown,2016-05-14,22:51:00,VSP - A1 Williston
11641,6494.0,10,3,Other - Explain in Narrative,2016-05-25,12:21:00,Rutland PD.
11642,230.0,6,3,Single Vehicle Crash,2016-05-22,20:56:00,VSP - A2 St. Albans
11643,3725.0,10,1,Opp Direction Sideswipe,2016-05-23,18:20:00,Morristown PD.
11644,6495.0,6,1,Same Direction Sideswipe,2016-10-28,18:30:00,So. Burlington PD.
11645,7851.0,1,1,Single Vehicle Crash,2016-11-21,11:09:00,Franklin County SD
11646,,9,2,Unkown,2016-11-20,15:30:42,VSP - A2 St. Albans
11647,,16,1,Rear End,2016-11-17,17:09:00,St. Albans PD.
11648,3899.0,7,1,Rear End,2016-10-31,16:20:00,Colchester PD.
11649,,5,2,Unkown,2016-11-09,20:02:35,VSP - A2 St. Albans
11650,6498.0,10,1,Rear End,2016-11-15,12:39:00,Essex PD.
11651,2326.0,9,4,Unkown,2016-10-29,16:00:00,Vergennes PD.
11652,6499.0,8,1,Other - Explain in Narrative,2016-10-27,21:58:00,VSP - B1 Westminster
11653,1091.0,9,2,Unkown,2016-11-21,12:27:02,VSP - A4 St. Johnsbury
11654,2233.0,10,3,Single Vehicle Crash,2016-11-20,08:24:00,VSP - A5 Derby
11655,4015.0,9,2,Unkown,2016-11-21,08:21:57,VSP - A2 St. Albans
11656,6500.0,5,1,Unkown,2016-11-04,18:28:00,Williston PD.
11657,6501.0,5,2,Unkown,2016-11-11,18:21:48,VSP - A1 Williston
11658,6502.0,6,1,Same Direction Sideswipe,2016-10-26,19:45:00,Brattleboro PD.
11659,1646.0,6,1,Rear End,2016-12-01,18:41:00,So. Burlington PD.
11660,4468.0,7,1,Opp Direction Sideswipe,2016-11-25,16:06:00,Williston PD.
11661,,10,1,Rear End,2016-12-01,16:45:00,So. Burlington PD.
11662,6504.0,10,1,Single Vehicle Crash,2016-12-04,11:48:00,Brattleboro PD.
11663,6505.0,10,1,Rear End,2016-12-01,11:34:00,Bennington PD.
11664,6506.0,42,3,Single Vehicle Crash,2016-11-27,14:53:00,Bennington PD.
11665,6507.0,5,2,Unkown,2016-12-25,19:14:09,VSP - A4 St. Johnsbury
11666,6508.0,10,1,Head On,2016-12-25,13:56:00,Burlington PD
11667,6509.0,61,1,Single Vehicle Crash,2016-12-26,22:15:00,Winhall PD.
11668,6510.0,5,1,Unkown,2016-12-26,22:04:00,Stowe PD.
11669,6511.0,10,1,Single Vehicle Crash,2016-12-26,11:15:00,VSP - B1 Westminster
11670,431.0,9,2,Unkown,2016-12-27,07:46:00,VSP - A4 St. Johnsbury
11671,1444.0,25,1,Unkown,2016-12-28,00:00:00,Brattleboro PD.
11672,2067.0,16,1,Opp Direction Sideswipe,2016-12-28,08:56:00,Milton PD.
11673,3693.0,34,1,Unkown,2016-12-28,10:39:00,Burlington PD
11674,4365.0,1,3,Opp Direction Sideswipe,2016-12-29,13:48:00,So. Burlington PD.
11675,5996.0,10,1,Other - Explain in Narrative,2016-02-12,09:40:00,So. Burlington PD.
11676,6512.0,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-13,18:48:00,So. Burlington PD.
11677,8779.0,74,1,Other - Explain in Narrative,2016-02-16,16:41:00,Brandon PD.
11678,6513.0,5,2,Unkown,2016-02-16,06:05:00,VSP - A2 St. Albans
11679,6514.0,105,1,Same Direction Sideswipe,2016-02-16,08:28:00,Burlington PD
11680,6515.0,18,1,Unkown,2016-02-16,16:20:00,Springfield PD.
11681,6516.0,9,2,Unkown,2016-02-16,07:15:00,VSP - B3 Shaftsbury
11682,6517.0,9,2,Unkown,2016-02-16,16:36:00,VSP - D1 Rockingham (VOID)
11683,6518.0,15,1,Same Direction Sideswipe,2016-02-16,10:08:00,VSP - A1 Williston
11684,502.0,8,1,Single Vehicle Crash,2016-02-15,18:20:00,VSP - D2 Brattleboro (VOID)
11685,764.0,9,2,Unkown,2016-02-16,09:01:00,VSP - A2 St. Albans
11686,1413.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-02-23,11:42:00,So. Burlington PD.
11687,2142.0,10,3,Head On,2016-02-22,10:18:00,Windham County SD
11688,2435.0,21,1,Single Vehicle Crash,2016-02-18,21:33:00,VSP - A4 St. Johnsbury
11689,2545.0,16,3,Other - Explain in Narrative,2016-02-19,12:37:00,Berlin PD.
11690,3407.0,61,1,Single Vehicle Crash,2016-02-19,21:30:00,Franklin County SD
11691,4222.0,13,1,Single Vehicle Crash,2016-02-20,12:19:00,VSP - B3 Bradford (VOID)
11692,4242.0,20,1,Rear End,2016-02-18,16:35:00,"UVM, Police Traffic Services"
11693,7564.0,10,1,Single Vehicle Crash,2016-02-23,13:07:00,Windham County SD
11694,8838.0,6,7,Single Vehicle Crash,2016-08-24,21:29:00,VSP - B1 Westminster
11695,9166.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-09-06,15:10:00,Royalton PD.
11696,,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-02,17:10:00,Morristown PD.
11697,,10,3,Single Vehicle Crash,2016-09-17,17:15:00,VSP - B5 New Haven
11698,6521.0,17,4,Single Vehicle Crash,2016-08-29,23:35:00,Morristown PD.
11699,6522.0,75,3,Single Vehicle Crash,2016-08-30,23:17:00,VSP - A4 St. Johnsbury
11700,,9,2,Unkown,2016-08-23,08:04:59,VSP - A2 St. Albans
11701,3455.0,10,1,Same Direction Sideswipe,2016-09-17,14:44:00,Newport PD.
11702,6524.0,6,3,Single Vehicle Crash,2016-09-10,23:30:00,VSP - B2 Royalton
11703,1204.0,9,2,Unkown,2016-08-25,11:48:45,VSP - A4 St. Johnsbury
11704,1556.0,10,1,Rear End,2016-09-21,15:12:00,Barre Town PD
11705,,10,1,Other - Explain in Narrative,2016-10-05,13:15:00,Bennington PD.
11706,,7,1,"Right Turn and Thru, Broadside ^<--",2016-10-01,10:30:00,VSP - B5 New Haven
11707,6527.0,41,3,Head On,2016-10-03,08:22:00,Wilmington PD.
11708,6528.0,10,1,Single Vehicle Crash,2016-10-10,11:55:00,VSP - B2 Royalton
11709,6529.0,10,1,Single Vehicle Crash,2016-09-21,09:00:00,Essex PD.
11710,6530.0,10,3,Rear End,2016-10-14,17:29:00,VSP - A4 St. Johnsbury
11711,6531.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-24,16:30:00,Winooski PD.
11712,715.0,6,1,Other - Explain in Narrative,2016-10-23,18:00:00,Williston PD.
11713,6532.0,16,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-11,14:30:00,VSP - A4 St. Johnsbury
11714,,9,1,Unkown,2016-12-11,08:00:00,Brattleboro PD.
11715,,9,3,Unkown,2016-12-13,11:27:00,Williston PD.
11716,2584.0,11,1,Same Direction Sideswipe,2016-12-15,18:31:00,Burlington PD
11717,6535.0,6,1,Head On,2016-05-13,19:13:00,Essex PD.
11718,,7,1,Rear End,2016-05-22,17:16:00,VSP - B2 Royalton
11719,6537.0,6,1,Single Vehicle Crash,2016-05-19,21:19:00,So. Burlington PD.
11720,6538.0,6,5,Single Vehicle Crash,2016-05-20,20:27:00,Northfield PD.
11721,1005.0,10,1,Other - Explain in Narrative,2016-05-12,09:53:00,So. Burlington PD.
11722,8922.0,10,1,Single Vehicle Crash,2016-05-27,06:49:00,VSP - B2 Royalton
11723,,10,1,"Left Turn and Thru, Broadside v<--",2016-05-23,14:36:00,So. Burlington PD.
11724,5149.0,7,1,Single Vehicle Crash,2016-05-19,07:10:00,VSP - B3 Bradford (VOID)
11725,4079.0,9,2,Unkown,2016-05-10,13:39:00,VSP - D2 Brattleboro (VOID)
11726,6540.0,9,2,Unkown,2016-05-27,06:40:00,VSP - A2 St. Albans
11727,6541.0,22,5,Single Vehicle Crash,2016-05-15,23:23:00,So. Burlington PD.
11728,6542.0,25,1,Unkown,2016-05-12,00:00:00,Brattleboro PD.
11729,6543.0,10,1,Rear End,2016-05-27,16:05:00,Hinesburg PD.
11730,,10,3,Single Vehicle Crash,2016-05-26,18:02:00,Bennington PD.
11731,215.0,44,1,Opp Direction Sideswipe,2016-05-10,07:51:00,VSP - B3 Bradford (VOID)
11732,5553.0,10,1,Other - Explain in Narrative,2016-05-24,08:24:00,Barre Town PD
11733,6544.0,10,1,Single Vehicle Crash,2016-05-27,14:04:00,Weathersfield PD.
11734,,7,1,Other - Explain in Narrative,2016-06-08,15:44:00,Burlington PD
11735,6546.0,10,1,"Right Turn and Thru, Head On v^--",2016-06-04,10:27:00,Burlington PD
11736,6547.0,60,1,Single Vehicle Crash,2016-06-01,00:00:00,VSP - D1 Rockingham (VOID)
11737,6548.0,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-06-02,14:49:00,Rutland Town PD
11738,6549.0,10,1,Head On,2016-06-16,07:17:00,Royalton PD.
11739,,9,2,Unkown,2016-12-01,17:14:17,VSP - A2 St. Albans
11740,6551.0,2,3,Other - Explain in Narrative,2016-11-29,07:05:00,Hardwick PD.
11741,,17,1,Same Direction Sideswipe,2016-11-25,20:31:00,Bennington PD.
11742,,9,2,Unkown,2016-11-29,08:53:50,VSP - A4 St. Johnsbury
11743,6554.0,7,1,Same Direction Sideswipe,2016-12-01,12:34:00,Burlington PD
11744,6555.0,10,1,Other - Explain in Narrative,2016-01-05,09:01:00,Brattleboro PD.
11745,2245.0,9,2,Unkown,2016-01-19,17:03:00,VSP - A1 Williston
11746,5825.0,16,3,Opp Direction Sideswipe,2016-01-17,12:13:00,Morristown PD.
11747,3543.0,10,1,Rear End,2016-01-24,13:17:00,Essex PD.
11748,6556.0,10,3,Opp Direction Sideswipe,2016-01-28,12:22:00,Springfield PD.
11749,2455.0,25,1,Unkown,2016-02-05,00:00:05,Brattleboro PD.
11750,6557.0,34,1,Single Vehicle Crash,2016-02-06,13:55:00,VSP - D2 Brattleboro (VOID)
11751,6558.0,33,4,Head On,2016-02-09,20:53:00,St. Albans PD.
11752,1389.0,111,3,Single Vehicle Crash,2016-02-13,22:31:00,Franklin County SD
11753,,9,2,Unkown,2016-02-16,07:04:00,VSP - A3 Middlesex
11754,3728.0,19,1,Single Vehicle Crash,2016-02-16,17:45:00,VSP - D2 Brattleboro (VOID)
11755,4473.0,20,1,Head On,2016-02-25,09:12:00,Bennington PD.
11756,6559.0,8,1,Single Vehicle Crash,2016-03-02,02:40:00,VSP - A4 St. Johnsbury
11757,6560.0,10,3,Rear End,2016-03-03,16:10:00,VSP - B4 Rutland
11758,6561.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-01-02,09:12:00,Bennington PD.
11759,6562.0,31,1,Opp Direction Sideswipe,2016-01-02,16:15:00,VSP - D2 Brattleboro (VOID)
11760,6563.0,9,3,Unkown,2016-01-03,09:35:00,Stowe PD.
11761,6564.0,100,1,Opp Direction Sideswipe,2016-01-04,06:24:00,Stowe PD.
11762,6565.0,31,1,Single Vehicle Crash,2016-01-05,15:25:00,VSP - A4 St. Johnsbury
11763,6566.0,12,1,Unkown,2016-01-05,11:30:00,Bristol PD.
11764,4411.0,9,2,Unkown,2016-01-04,14:51:00,VSP - A1 Williston
11765,6567.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-05,14:12:00,Brattleboro PD.
11766,587.0,10,3,Single Vehicle Crash,2016-01-05,12:32:00,VSP - B4 Rutland
11767,1142.0,10,3,Same Direction Sideswipe,2016-07-02,15:40:00,VSP - B2 Royalton
11768,1252.0,10,1,"Left Turn and Thru, Broadside v<--",2016-07-01,06:45:00,Brattleboro PD.
11769,3834.0,10,1,Rear End,2016-06-23,13:40:00,Barre City PD.
11770,5688.0,5,2,Unkown,2016-06-27,22:22:00,VSP - A2 St. Albans
11771,7155.0,29,5,Single Vehicle Crash,2016-06-26,21:09:00,VSP - B2 Royalton
11772,7368.0,10,1,Single Vehicle Crash,2016-07-04,12:18:00,Winooski PD.
11773,8652.0,10,1,Other - Explain in Narrative,2016-06-28,17:46:00,So. Burlington PD.
11774,9402.0,7,3,Head On,2016-07-02,12:30:00,VSP - A2 St. Albans
11775,,9,1,Unkown,2016-06-25,08:46:00,Stowe PD.
11776,,10,1,Single Vehicle Crash,2016-06-22,09:10:00,Bennington PD.
11777,6568.0,10,3,Rear End,2016-06-27,16:27:00,Colchester PD.
11778,6569.0,6,1,Single Vehicle Crash,2016-06-18,19:50:00,VSP - D2 Brattleboro (VOID)
11779,6570.0,6,1,Other - Explain in Narrative,2016-06-21,21:12:00,Burlington PD
11780,6571.0,6,1,"No Turns, Thru moves only, Broadside ^<",2016-06-29,23:31:00,Burlington PD
11781,6572.0,10,5,Single Vehicle Crash,2016-06-21,14:36:00,Northfield PD.
11782,6573.0,10,3,Rear End,2016-06-23,09:45:00,Burlington PD
11783,6574.0,10,1,Head On,2016-06-22,18:18:00,VSP - B4 Rutland
11784,6575.0,10,1,Rear-to-rear,2016-06-24,07:39:00,Essex PD.
11785,6576.0,10,1,Same Direction Sideswipe,2016-06-27,14:05:00,So. Burlington PD.
11786,6577.0,10,1,Other - Explain in Narrative,2016-06-21,17:21:00,Burlington PD
11787,,9,1,Unkown,2016-05-31,16:15:00,So. Burlington PD.
11788,6579.0,15,3,Single Vehicle Crash,2016-06-05,15:45:00,Middlebury PD.
11789,6580.0,5,2,Unkown,2016-06-07,20:33:00,VSP - A3 Middlesex
11790,,10,1,Same Direction Sideswipe,2016-06-28,12:32:00,Bennington PD.
11791,6581.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-03,17:38:00,Winooski PD.
11792,6582.0,10,1,"Right Turn and Thru, Broadside ^<--",2016-07-08,13:09:00,Barre City PD.
11793,6583.0,15,1,"Right Turn and Thru, Angle Broadside -->^--",2016-07-10,14:14:00,Bennington PD.
11794,,10,3,Single Vehicle Crash,2016-07-08,12:09:00,VSP - A5 Derby
11795,6585.0,10,1,Single Vehicle Crash,2016-07-19,15:30:00,VSP - B1 Westminster
11796,1371.0,9,1,Unkown,2016-07-31,13:36:00,VSP - B4 Rutland
11797,1626.0,5,2,Unkown,2016-08-16,21:49:22,VSP - A3 Middlesex
11798,6586.0,10,1,Rear End,2016-08-15,15:45:00,Burlington PD
11799,6587.0,10,1,Single Vehicle Crash,2016-07-31,12:07:00,VSP - A2 St. Albans
11800,2033.0,22,1,Single Vehicle Crash,2016-07-23,00:08:00,Barre Town PD
11801,95.0,6,4,Single Vehicle Crash,2016-08-19,02:24:00,VSP - B4 Rutland
11802,6588.0,10,1,Rear End,2016-07-29,09:53:00,Essex PD.
11803,1348.0,9,1,Unkown,2016-07-22,13:00:00,Shelburne PD.
11804,,10,1,Rear End,2016-08-19,17:16:00,Burlington PD
11805,6590.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-09,17:03:00,Berlin PD.
11806,388.0,17,3,Single Vehicle Crash,2016-09-10,21:17:00,Rutland PD.
11807,408.0,5,2,Unkown,2016-08-25,21:33:30,VSP - B3 Shaftsbury
11808,601.0,9,2,Unkown,2016-06-12,08:17:00,VSP - A1 Williston
11809,755.0,10,1,Rear End,2016-06-04,14:02:00,Hartford PD.
11810,5740.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-17,13:22:00,Winooski PD.
11811,,7,3,Single Vehicle Crash,2016-06-12,12:50:00,VSP - A3 Middlesex
11812,6591.0,10,1,Other - Explain in Narrative,2016-06-04,16:43:00,Burlington PD
11813,6592.0,10,1,Same Direction Sideswipe,2016-06-16,12:36:00,"UVM, Police Traffic Services"
11814,6593.0,10,1,Rear-to-rear,2016-06-03,15:45:00,Williston PD.
11815,,7,1,Rear End,2016-06-09,12:39:00,Barre City PD.
11816,6595.0,9,2,Unkown,2016-06-17,18:58:00,VSP - A3 Middlesex
11817,,15,3,Single Vehicle Crash,2016-06-11,14:03:00,VSP - B2 Royalton
11818,3741.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-06-09,15:29:00,Middlebury PD.
11819,5669.0,7,1,Other - Explain in Narrative,2016-05-29,07:55:00,Burlington PD
11820,6596.0,10,3,Other - Explain in Narrative,2016-06-06,17:00:00,Colchester PD.
11821,6597.0,5,2,Unkown,2016-06-09,22:49:00,VSP - A2 St. Albans
11822,564.0,6,1,Single Vehicle Crash,2016-06-03,21:14:00,Wilmington PD.
11823,1160.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-17,15:15:00,Milton PD.
11824,1600.0,10,4,"No Turns, Thru moves only, Broadside ^<",2016-06-06,18:13:00,Brattleboro PD.
11825,3973.0,5,2,Unkown,2016-03-16,22:44:00,VSP - A2 St. Albans
11826,4374.0,9,2,Unkown,2016-03-24,08:15:00,VSP - A3 Middlesex
11827,4562.0,5,2,Unkown,2016-03-20,05:33:00,VSP - B5 New Haven
11828,5169.0,5,2,Unkown,2016-04-19,23:36:00,VSP - A4 St. Johnsbury
11829,5865.0,9,2,Unkown,2016-04-09,16:13:00,VSP - A4 St. Johnsbury
11830,6830.0,10,1,Single Vehicle Crash,2016-04-10,15:30:00,VSP - B3 Shaftsbury
11831,7410.0,9,2,Unkown,2016-04-24,13:57:00,VSP - B2 Royalton
11832,,9,2,Unkown,2016-04-10,10:59:00,VSP - A1 Williston
11833,6599.0,9,2,Unkown,2016-04-15,16:19:00,VSP - A2 St. Albans
11834,,10,5,Single Vehicle Crash,2016-04-29,11:44:00,Barre Town PD
11835,,10,3,Single Vehicle Crash,2016-04-25,10:42:00,Bennington PD.
11836,6602.0,7,1,Other - Explain in Narrative,2016-05-03,15:06:00,Burlington PD
11837,6603.0,9,1,Unkown,2016-04-23,13:00:00,Brattleboro PD.
11838,6604.0,1,1,Single Vehicle Crash,2016-04-26,07:20:00,VSP - A3 Middlesex
11839,6605.0,10,1,Other - Explain in Narrative,2016-05-08,17:28:00,Burlington PD
11840,6606.0,10,1,Single Vehicle Crash,2016-05-12,14:11:00,VSP - A2 St. Albans
11841,267.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-24,07:14:00,Colchester PD.
11842,,7,3,"Left Turn and Thru, Broadside v<--",2016-05-22,11:04:00,Hartford PD.
11843,,10,1,Other - Explain in Narrative,2016-05-13,17:59:00,Burlington PD
11844,6608.0,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-05-27,13:18:00,Brattleboro PD.
11845,4560.0,10,1,Same Direction Sideswipe,2016-05-26,14:30:00,Springfield PD.
11846,6609.0,20,1,Rear End,2016-12-30,10:07:00,Winooski PD.
11847,6610.0,9,2,Unkown,2016-12-30,16:42:40,VSP - A1 Williston
11848,596.0,9,1,Unkown,2016-12-31,13:19:00,Brattleboro PD.
11849,6611.0,10,1,Rear End,2016-05-05,07:31:00,VSP - A1 Williston
11850,4704.0,6,1,Single Vehicle Crash,2016-05-28,22:12:00,VSP - D2 Brattleboro (VOID)
11851,6612.0,9,1,Unkown,2016-05-15,16:25:00,Brattleboro PD.
11852,6613.0,7,1,Rear End,2016-05-14,15:08:00,Williston PD.
11853,5493.0,9,1,Unkown,2016-05-10,15:40:00,Brattleboro PD.
11854,6614.0,10,1,Rear End,2016-05-18,16:32:00,Burlington PD
11855,,6,3,Other - Explain in Narrative,2016-05-10,19:40:00,Essex PD.
11856,,28,1,Rear End,2016-06-10,17:49:00,So. Burlington PD.
11857,2405.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-06-06,15:58:00,Rutland PD.
11858,6617.0,9,2,Unkown,2016-06-12,09:16:00,VSP - A1 Williston
11859,6618.0,7,1,Single Vehicle Crash,2016-06-07,18:37:00,VSP - B5 New Haven
11860,,2,1,Other - Explain in Narrative,2016-12-29,16:32:00,VSP - A3 Middlesex
11861,6620.0,6,1,Single Vehicle Crash,2016-12-30,21:43:00,Bennington PD.
11862,565.0,7,1,Single Vehicle Crash,2016-12-31,10:01:00,Williston PD.
11863,6621.0,6,1,Opp Direction Sideswipe,2016-04-15,20:42:00,So. Burlington PD.
11864,5600.0,10,1,Single Vehicle Crash,2016-04-18,16:05:00,VSP - D1 Rockingham (VOID)
11865,6622.0,9,2,Unkown,2016-04-10,15:51:00,VSP - A4 St. Johnsbury
11866,,6,1,Single Vehicle Crash,2016-04-09,23:30:00,Winhall PD.
11867,6624.0,6,1,Single Vehicle Crash,2016-04-30,00:30:00,So. Burlington PD.
11868,6625.0,9,1,Unkown,2016-05-06,11:30:00,Brattleboro PD.
11869,6626.0,6,1,Other - Explain in Narrative,2016-05-08,00:10:00,Burlington PD
11870,4154.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-04-23,11:01:00,Rutland Town PD
11871,4830.0,15,1,Rear End,2016-05-02,16:00:00,VSP - B4 Rutland
11872,6627.0,9,2,Unkown,2016-05-27,13:50:00,VSP - A4 St. Johnsbury
11873,,9,2,Unkown,2016-05-20,17:22:00,VSP - A2 St. Albans
11874,6629.0,6,1,Single Vehicle Crash,2016-05-09,22:04:00,VSP - D2 Brattleboro (VOID)
11875,,9,2,Unkown,2016-05-09,16:11:00,VSP - D1 Rockingham (VOID)
11876,,10,3,"Left Turn and Thru, Broadside v<--",2016-05-17,17:47:00,VSP - A3 Middlesex
11877,,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-07,13:52:00,Bennington PD.
11878,6633.0,6,1,Single Vehicle Crash,2016-06-02,22:20:00,VSP - A1 Williston
