accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
9764,10798.0,7,1,Rear End,2016-11-10,17:00:00,So. Burlington PD.
9765,10799.0,5,2,Unknown,2016-11-29,05:41:36,VSP - B1 Westminster
9766,10804.0,47,1,Single Vehicle Crash,2016-11-29,06:20:00,VSP - B1 Westminster
9767,10807.0,15,1,Single Vehicle Crash,2016-11-30,10:42:00,Brattleboro PD.
9768,10808.0,5,2,Unknown,2016-12-01,19:00:16,VSP - A2 St. Albans
9769,10811.0,20,1,Single Vehicle Crash,2016-12-01,07:36:00,Middlebury PD.
9770,10812.0,9,2,Unknown,2016-12-02,16:57:45,VSP - A5 Derby
9771,10816.0,5,2,Unknown,2016-12-03,23:30:00,VSP - A4 St. Johnsbury
9772,10818.0,6,1,"Left Turn and Thru, Angle Broadside",2016-12-01,18:06:00,Burlington PD
9773,10819.0,5,2,Unknown,2016-12-24,21:02:38,VSP - A4 St. Johnsbury
9774,10820.0,31,1,Head On,2016-12-25,14:40:00,Hartford PD.
9775,10826.0,47,1,Single Vehicle Crash,2016-12-26,23:00:00,VSP - A5 Derby
9776,10827.0,47,3,Unknown,2016-12-26,19:53:00,Brattleboro PD.
9777,10828.0,5,2,Unknown,2016-12-27,06:36:30,VSP - A5 Derby
9778,10829.0,9,1,Unknown,2016-12-29,12:53:00,"UVM, Police Traffic Services"
9779,10831.0,9,2,Unknown,2016-12-29,12:35:35,VSP - A3 Middlesex
9780,10832.0,19,1,Single Vehicle Crash,2016-02-11,15:48:00,Windham County SD
9781,10835.0,2,1,Single Vehicle Crash,2016-02-16,09:36:00,Fair Haven PD.
9782,10836.0,9,2,Unknown,2016-02-15,16:59:00,VSP - D2 Brattleboro (VOID)
9783,10837.0,47,3,Head On,2016-02-16,18:20:00,VSP - B2 Royalton
9784,10840.0,15,1,Unknown,2016-02-16,10:25:00,Brattleboro PD.
9785,10842.0,9,2,Unknown,2016-02-16,08:16:00,VSP - B3 Shaftsbury
9786,10844.0,55,3,Opp Direction Sideswipe,2016-02-16,07:50:00,VSP - A2 St. Albans
9787,10847.0,8,1,Single Vehicle Crash,2016-02-15,23:35:00,Rutland PD.
9788,10849.0,55,1,Single Vehicle Crash,2016-02-16,08:40:00,VSP - D1 Rockingham (VOID)
9789,10850.0,8,4,Single Vehicle Crash,2016-02-16,00:06:00,Rutland PD.
9790,10851.0,9,2,Unknown,2016-02-16,09:35:00,VSP - D2 Brattleboro (VOID)
9791,10854.0,10,1,Same Direction Sideswipe,2016-02-19,09:32:00,Morristown PD.
9792,10861.0,3,4,Single Vehicle Crash,2016-02-20,00:09:00,Winhall PD.
9793,10862.0,7,3,"No Turns, Thru moves only, Broadside",2016-02-21,11:35:00,Bennington PD.
9794,10865.0,10,1,"Left Turn and Thru, Angle Broadside",2016-02-22,09:41:00,Rutland PD.
9795,10866.0,10,1,Same Direction Sideswipe,2016-02-19,09:20:00,Brattleboro PD.
9796,10870.0,10,1,Rear End,2016-02-18,09:32:00,Burlington PD
9797,10871.0,9,1,Unknown,2016-02-20,14:44:00,Williston PD.
9798,10872.0,8,1,Single Vehicle Crash,2016-02-20,00:08:00,VSP - B2 Royalton
9799,10882.0,9,2,Unknown,2016-09-13,12:35:33,VSP - B2 Royalton
9800,10884.0,5,2,Unknown,2016-09-08,04:00:47,VSP - B4 Rutland
9801,10888.0,10,1,"Left Turn and Thru, Angle Broadside",2016-09-16,17:24:00,So. Burlington PD.
9802,10893.0,10,1,Single Vehicle Crash,2016-09-06,07:31:00,VSP - A2 St. Albans
9803,10901.0,7,1,Rear End,2016-09-07,17:15:00,Williston PD.
9804,10903.0,15,1,Single Vehicle Crash,2016-09-08,17:49:00,VSP - A1 Williston
9805,10906.0,10,1,Rear End,2016-08-25,17:14:00,Essex PD.
9806,10910.0,10,1,"No Turns, Thru moves only, Broadside",2016-08-23,14:40:00,Burlington PD
9807,10913.0,10,1,Single Vehicle Crash,2016-09-11,12:07:00,So. Burlington PD.
9808,10916.0,17,1,Single Vehicle Crash,2016-09-13,20:24:00,VSP - A4 St. Johnsbury
9809,10917.0,23,1,Unknown,2016-08-28,14:15:00,Burlington PD
9810,10918.0,10,1,Rear-to-rear,2016-08-24,11:56:00,So. Burlington PD.
9811,10921.0,10,1,"Left Turn and Thru, Angle Broadside",2016-10-12,15:00:00,Grand Isle County SD
9812,10924.0,25,1,Unknown,2016-09-28,00:00:00,Brattleboro PD.
9813,10925.0,7,1,Single Vehicle Crash,2016-10-04,17:59:00,VSP - B1 Westminster
9814,10926.0,15,1,Single Vehicle Crash,2016-10-21,12:51:00,Bennington PD.
9815,10927.0,7,1,Single Vehicle Crash,2016-10-04,15:20:00,Windham County SD
9816,10928.0,10,1,Rear-to-rear,2016-09-26,18:35:00,VSP - A4 St. Johnsbury
9817,10930.0,23,1,Single Vehicle Crash,2016-10-02,07:53:00,Richmond PD.
9818,10931.0,23,1,Rear End,2016-10-22,12:00:00,Shelburne PD.
9819,10933.0,9,2,Unknown,2016-12-09,17:22:43,VSP - A3 Middlesex
9820,10935.0,9,2,Unknown,2016-12-09,15:37:23,VSP - A2 St. Albans
9821,10936.0,10,1,Rear End,2016-12-10,12:51:00,Bennington PD.
9822,10939.0,9,2,Unknown,2016-12-11,15:28:00,VSP - A5 Derby
9823,10940.0,11,1,Head On,2016-12-12,20:00:00,St. Albans PD.
9824,10941.0,10,1,Single Vehicle Crash,2016-12-13,15:29:00,Barre Town PD
9825,10942.0,16,1,Same Direction Sideswipe,2016-12-13,12:05:00,Bennington PD.
9826,10945.0,10,1,Rear End,2016-12-14,17:22:00,Winooski PD.
9827,10946.0,7,1,Same Direction Sideswipe,2016-05-17,16:20:00,Winooski PD.
9828,10948.0,10,1,Rear End,2016-05-10,07:50:00,Hinesburg PD.
9829,10950.0,9,2,Unknown,2016-05-13,13:44:00,VSP - A3 Middlesex
9830,10957.0,10,1,Rear End,2016-05-18,10:32:00,VSP - B5 New Haven
9831,10958.0,6,10,Single Vehicle Crash,2016-05-22,19:30:00,VSP - D1 Rockingham (VOID)
9832,10959.0,10,1,Unknown,2016-05-24,14:51:00,Burlington PD
9833,10964.0,6,3,Head On,2016-05-21,03:00:00,Burlington PD
9834,10965.0,6,1,Single Vehicle Crash,2016-05-21,20:25:00,Ludlow PD.
9835,10969.0,9,1,Unknown,2016-05-25,08:50:00,Stowe PD.
9836,10970.0,6,1,Same Direction Sideswipe,2016-05-23,19:55:00,Swanton PD.
9837,10971.0,15,3,Single Vehicle Crash,2016-05-13,11:30:00,VSP - A1 Williston
9838,10972.0,9,2,Unknown,2016-05-24,15:52:00,VSP - D2 Brattleboro (VOID)
9839,10974.0,22,4,Single Vehicle Crash,2016-05-15,02:24:00,VSP - B2 Royalton
9840,10975.0,6,5,Same Direction Sideswipe,2016-05-27,20:17:00,Morristown PD.
9841,10977.0,5,2,Unknown,2016-05-09,19:02:00,VSP - B2 Royalton
9842,10979.0,10,1,Single Vehicle Crash,2016-05-29,16:17:00,VSP - A3 Middlesex
9843,10980.0,17,1,Opp Direction Sideswipe,2016-06-14,20:34:00,Williston PD.
9844,10985.0,10,7,Single Vehicle Crash,2016-05-30,12:23:00,VSP - B3 Shaftsbury
9845,10986.0,10,1,Unknown,2016-06-06,17:09:00,Bennington PD.
9846,10987.0,7,1,Unknown,2016-12-01,14:38:00,VSP - A4 St. Johnsbury
9847,10988.0,8,1,Head On,2016-12-03,05:15:00,VSP - B5 New Haven
9848,10990.0,12,1,Same Direction Sideswipe,2016-12-03,09:30:00,Woodstock PD.
9849,10991.0,99,5,Unknown,2016-01-04,20:51:00,Essex PD.
9850,10993.0,10,1,Same Direction Sideswipe,2016-01-07,11:54:00,So. Burlington PD.
9851,10994.0,6,4,Single Vehicle Crash,2016-01-14,20:55:00,VSP - D1 Rockingham (VOID)
9852,10995.0,13,3,Single Vehicle Crash,2016-01-18,14:48:00,Royalton PD.
9853,10996.0,30,1,Single Vehicle Crash,2016-01-20,18:39:00,VSP - A5 Derby
9854,10999.0,11,1,Unknown,2016-01-23,18:03:00,Burlington PD
9855,11000.0,9,1,Unknown,2016-01-25,12:45:00,Hartford PD.
9856,11003.0,6,3,Single Vehicle Crash,2016-02-06,23:00:00,Hartford PD.
9857,11004.0,8,1,Single Vehicle Crash,2016-02-08,18:38:00,VSP - D2 Brattleboro (VOID)
9858,11005.0,10,1,Unknown,2016-02-07,13:52:00,Essex PD.
9859,11007.0,5,2,Unknown,2016-02-09,06:13:00,VSP - B4 Rutland
9860,11013.0,5,2,Unknown,2016-02-11,18:54:00,VSP - A1 Williston
9861,11018.0,9,2,Unknown,2016-02-12,09:24:00,VSP - B2 Royalton
9862,11019.0,55,1,Single Vehicle Crash,2016-02-16,11:35:00,VSP - D1 Rockingham (VOID)
9863,11020.0,93,4,Single Vehicle Crash,2016-02-24,22:45:00,VSP - D2 Brattleboro (VOID)
9864,11022.0,22,3,Single Vehicle Crash,2016-02-25,05:00:00,VSP - B5 New Haven
9865,11023.0,10,1,"Left Turn and Thru, Broadside",2016-03-08,16:38:00,Winooski PD.
9866,11026.0,45,1,Unknown,2016-01-04,18:48:00,Burlington PD
9867,11029.0,1,1,Single Vehicle Crash,2016-01-04,08:13:00,VSP - A1 Williston
9868,11031.0,23,1,Same Direction Sideswipe,2016-01-02,17:43:00,Burlington PD
9869,11032.0,16,1,Unknown,2016-01-05,08:35:00,Richmond PD.
9870,11033.0,10,3,Single Vehicle Crash,2016-01-04,15:42:00,VSP - D2 Brattleboro (VOID)
9871,11034.0,9,1,Unknown,2016-01-04,16:21:00,So. Burlington PD.
9872,11035.0,7,1,Same Direction Sideswipe,2016-01-05,13:04:00,Burlington PD
9873,11036.0,10,1,Rear End,2016-06-21,12:49:00,So. Burlington PD.
9874,11039.0,6,1,Rear End,2016-06-24,22:09:00,Burlington PD
9875,11040.0,7,1,Head On,2016-06-28,16:42:00,Milton PD.
9876,11041.0,6,1,Single Vehicle Crash,2016-07-04,19:48:00,Colchester PD.
9877,11042.0,9,1,Unknown,2016-06-25,10:00:00,Stowe PD.
9878,11043.0,10,3,"Left Turn and Thru, Angle Broadside",2016-06-19,14:30:00,St. Albans PD.
9879,11045.0,10,3,Head On,2016-06-25,11:48:00,VSP - A4 St. Johnsbury
9880,11050.0,10,1,Single Vehicle Crash,2016-06-19,09:52:00,So. Burlington PD.
9881,11051.0,6,1,Unknown,2016-06-26,22:06:00,Shelburne PD.
9882,11056.0,6,1,Opp Direction Sideswipe,2016-06-23,04:49:00,Essex PD.
9883,11059.0,25,1,Unknown,2016-06-19,00:00:00,Brattleboro PD.
9884,11063.0,10,1,"Left Turn and Thru, Broadside",2016-06-24,08:49:00,Essex PD.
9885,11064.0,10,3,Single Vehicle Crash,2016-06-24,14:44:00,VSP - B5 New Haven
9886,11068.0,5,2,Unknown,2016-07-03,19:08:00,VSP - D1 Rockingham (VOID)
9887,11069.0,9,2,Unknown,2016-06-18,11:04:00,VSP - A3 Middlesex
9888,11071.0,6,1,Rear End,2016-06-26,19:00:00,Lamoille County SD
9889,11074.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-25,13:31:00,Rutland County SD
9890,11075.0,10,3,"Right Turn and Thru, Broadside",2016-06-22,18:05:00,Bennington PD.
9891,11077.0,10,3,Head On,2016-06-30,15:55:00,Royalton PD.
9892,11080.0,10,1,Rear End,2016-06-19,07:57:00,Bennington PD.
9893,11081.0,10,3,Rear-to-rear,2016-06-30,18:15:00,St. Albans PD.
9894,11085.0,10,3,Single Vehicle Crash,2016-07-01,06:13:00,VSP - B1 Westminster
9895,11091.0,17,1,Single Vehicle Crash,2016-06-05,01:55:00,Windsor PD.
9896,11095.0,10,1,Rear End,2016-06-21,08:35:00,Essex PD.
9897,11098.0,5,1,Unknown,2016-06-25,01:49:00,Stowe PD.
9898,11100.0,10,1,Unknown,2016-06-19,13:56:00,Burlington PD
9899,11102.0,7,1,Rear-to-rear,2016-07-19,14:42:00,Essex PD.
9900,11106.0,10,1,Same Direction Sideswipe,2016-07-05,12:21:00,Burlington PD
9901,11107.0,10,1,Unknown,2016-07-12,14:59:00,Burlington PD
9902,11109.0,5,1,Unknown,2016-07-12,21:20:00,So. Burlington PD.
9903,11110.0,10,3,Single Vehicle Crash,2016-08-03,13:43:00,Lamoille County SD
9904,11122.0,7,1,"No Turns, Thru moves only, Broadside",2016-08-12,12:11:00,St. Albans PD.
9905,11124.0,64,3,Single Vehicle Crash,2016-08-06,11:24:00,VSP - A2 St. Albans
9906,11127.0,10,1,Rear End,2016-08-06,10:37:00,Hartford PD.
9907,11130.0,10,1,Rear End,2016-08-08,12:48:00,Middlebury PD.
9908,11132.0,10,3,"Right Turn and Thru, Broadside",2016-08-04,16:40:00,Brattleboro PD.
9909,11133.0,6,1,Unknown,2016-08-20,22:27:00,Springfield PD.
9910,11135.0,15,1,Rear-to-rear,2016-08-12,16:06:00,Burlington PD
9911,11136.0,10,1,Unknown,2016-07-24,13:41:00,Bennington PD.
9912,11137.0,9,2,Unknown,2016-08-19,18:33:56,VSP - A2 St. Albans
9913,11138.0,22,5,Unknown,2016-09-11,03:14:00,Colchester PD.
9914,11139.0,10,1,Rear-to-rear,2016-09-20,08:00:00,Essex PD.
9915,11140.0,9,2,Unknown,2016-09-02,18:19:29,VSP - A1 Williston
9916,11142.0,10,1,"No Turns, Thru moves only, Broadside",2016-08-30,14:02:00,Bennington PD.
9917,11144.0,10,1,"Left Turn and Thru, Angle Broadside",2016-06-03,17:18:00,Manchester PD.
9918,11145.0,16,1,Unknown,2016-06-05,17:47:00,Williston PD.
9919,11146.0,10,1,Rear-to-rear,2016-05-31,14:29:00,Hartford PD.
9920,11147.0,16,1,Single Vehicle Crash,2016-06-07,10:08:00,VSP - A2 St. Albans
9921,11149.0,10,1,Opp Direction Sideswipe,2016-05-31,09:37:00,So. Burlington PD.
9922,11150.0,17,1,"No Turns, Thru moves only, Broadside",2016-06-14,04:40:00,Lamoille County SD
9923,11151.0,9,2,Unknown,2016-06-07,14:50:00,VSP - A1 Williston
9924,11152.0,17,1,Unknown,2016-06-05,20:40:00,Bennington PD.
9925,11153.0,10,1,Rear End,2016-06-17,17:36:00,Morristown PD.
9926,11157.0,7,1,"No Turns, Thru moves only, Broadside",2016-06-07,09:00:00,VSP - B5 New Haven
9927,11158.0,10,3,"Left Turn and Thru, Broadside",2016-06-16,18:25:00,Franklin County SD
9928,11169.0,9,1,Unknown,2016-05-31,16:01:00,Brandon PD.
9929,11170.0,10,1,Single Vehicle Crash,2016-06-14,16:00:00,VSP - B3 Shaftsbury
9930,11173.0,5,2,Unknown,2016-06-03,20:32:00,VSP - A3 Middlesex
9931,11175.0,10,1,Rear End,2016-06-04,17:32:00,Bristol PD.
9932,11176.0,10,3,"Left Turn and Thru, Angle Broadside",2016-06-04,10:06:00,VSP - A5 Derby
9933,11178.0,10,1,Unknown,2016-06-16,18:24:00,Bennington PD.
9934,11179.0,10,1,Unknown,2016-06-07,16:49:00,St. Albans PD.
9935,11180.0,6,1,Single Vehicle Crash,2016-06-17,05:29:00,VSP - A4 St. Johnsbury
9936,11186.0,10,1,Rear End,2016-06-15,14:23:00,Williston PD.
9937,11189.0,7,1,Unknown,2016-06-02,14:55:00,Orleans County SD
9938,11190.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-01,10:48:00,Burlington PD
9939,11192.0,10,1,Unknown,2016-03-07,12:30:00,Manchester PD.
9940,11194.0,10,1,Rear End,2016-03-21,08:18:00,So. Burlington PD.
9941,11195.0,10,1,Rear End,2016-04-04,07:39:00,VSP - A3 Middlesex
9942,11196.0,6,1,Single Vehicle Crash,2016-04-16,22:21:00,VSP - A5 Derby
9943,11199.0,6,1,"Left Turn and Thru, Broadside",2016-04-16,03:34:00,Winooski PD.
9944,11201.0,6,1,Rear End,2016-04-04,23:14:00,Essex PD.
9945,11206.0,17,1,Single Vehicle Crash,2016-04-30,04:00:00,VSP - A4 St. Johnsbury
9946,11208.0,15,1,"Left Turn and Thru, Angle Broadside",2016-05-01,15:06:00,So. Burlington PD.
9947,11210.0,10,1,Rear End,2016-04-25,08:15:00,So. Burlington PD.
9948,11211.0,10,3,Rear End,2016-04-27,17:50:00,Barre Town PD
9949,11214.0,10,1,Head On,2016-04-21,11:07:00,St. Johnsbury PD.
9950,11216.0,7,3,Rear End,2016-05-21,16:57:00,Rutland County SD
9951,11222.0,10,4,Opp Direction Sideswipe,2016-05-19,17:18:00,Barre City PD.
9952,11224.0,7,3,Head On,2016-05-16,18:53:00,Northfield PD.
9953,11225.0,10,1,"No Turns, Thru moves only, Broadside",2016-05-19,11:38:00,Brattleboro PD.
9954,11228.0,9,1,Unknown,2016-05-25,15:30:00,Brattleboro PD.
9955,11230.0,5,2,Unknown,2016-05-21,23:01:00,VSP - A2 St. Albans
9956,11231.0,10,1,Same Direction Sideswipe,2016-05-18,18:03:00,So. Burlington PD.
9957,11232.0,10,1,Single Vehicle Crash,2016-06-16,12:44:00,VSP - A4 St. Johnsbury
9958,11233.0,9,2,Unknown,2016-05-31,16:03:00,VSP - B3 Shaftsbury
9959,11237.0,2,1,Rear End,2016-12-30,10:58:00,Wilmington PD.
9960,11240.0,10,1,"Left Turn and Thru, Angle Broadside",2016-05-18,12:51:00,Brattleboro PD.
9961,11242.0,10,1,Rear End,2016-05-25,17:36:00,So. Burlington PD.
9962,11244.0,10,1,"No Turns, Thru moves only, Broadside",2016-05-17,14:11:00,Shelburne PD.
9963,11246.0,9,2,Unknown,2016-05-09,11:05:00,VSP - B3 Shaftsbury
9964,11247.0,9,2,Unknown,2016-05-12,11:12:00,VSP - B5 New Haven
9965,11251.0,6,1,Single Vehicle Crash,2016-05-22,05:37:00,Essex PD.
9966,11253.0,9,2,Unknown,2016-05-21,09:26:00,VSP - A3 Middlesex
9967,11254.0,7,1,Head On,2016-05-19,06:04:00,Bradford PD
9968,11263.0,10,1,Same Direction Sideswipe,2016-05-20,07:31:00,Colchester PD.
9969,11266.0,9,2,Unknown,2016-05-11,18:43:00,VSP - A5 Derby
9970,11267.0,6,4,Rear-to-rear,2016-05-24,20:57:00,So. Burlington PD.
9971,11269.0,9,2,Unknown,2016-05-22,12:31:00,VSP - D1 Rockingham (VOID)
9972,11276.0,6,1,Single Vehicle Crash,2016-05-26,23:45:00,VSP - A4 St. Johnsbury
9973,11277.0,17,1,Single Vehicle Crash,2016-10-30,18:47:00,VSP - A1 Williston
9974,11279.0,8,1,Unknown,2016-10-27,18:34:00,Brattleboro PD.
9975,11280.0,6,1,Single Vehicle Crash,2016-11-12,19:04:00,Stowe PD.
9976,11285.0,5,2,Unknown,2016-11-14,00:44:24,VSP - A3 Middlesex
9977,11286.0,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-11-18,15:58:00,Weathersfield PD.
9978,11287.0,10,1,Unknown,2016-11-08,14:32:00,Burlington PD
9979,11288.0,20,1,Rear End,2016-10-26,14:09:00,Burlington PD
9980,11290.0,9,1,Unknown,2016-11-18,07:30:00,Brattleboro PD.
9981,11294.0,5,2,Unknown,2016-11-12,20:52:13,VSP - A3 Middlesex
9982,11306.0,10,3,"No Turns, Thru moves only, Broadside",2016-11-18,16:01:00,Milton PD.
9983,11311.0,7,1,Rear End,2016-11-22,13:07:00,Williston PD.
9984,11312.0,28,1,Rear End,2016-11-08,17:42:00,Brattleboro PD.
9985,11315.0,17,3,Single Vehicle Crash,2016-11-28,04:50:00,VSP - B5 New Haven
9986,11321.0,5,2,Unknown,2016-12-03,05:46:11,VSP - A3 Middlesex
9987,11326.0,9,1,Unknown,2016-12-03,08:01:00,Stowe PD.
9988,11327.0,15,1,Unknown,2016-11-29,17:50:00,Essex PD.
9989,11331.0,1,1,Rear End,2016-12-03,13:22:00,VSP - A2 St. Albans
9990,11333.0,20,3,Head On,2016-11-25,14:44:00,Brattleboro PD.
9991,11334.0,47,3,Single Vehicle Crash,2016-12-02,18:22:00,VSP - B5 New Haven
9992,11346.0,74,1,Rear End,2016-11-29,07:17:00,VSP - A4 St. Johnsbury
9993,11347.0,9,2,Unknown,2016-12-03,13:17:09,VSP - A2 St. Albans
9994,11349.0,19,1,Single Vehicle Crash,2016-12-24,07:19:00,VSP - B1 Westminster
9995,11353.0,21,1,Single Vehicle Crash,2016-12-28,06:35:00,VSP - B1 Westminster
9996,11355.0,2,1,Rear End,2016-12-29,12:59:00,Bennington PD.
9997,11357.0,1,1,Rear-to-rear,2016-12-29,15:21:00,Burlington PD
9998,11360.0,7,1,Opp Direction Sideswipe,2016-01-01,11:27:00,VSP - C1 Rutland
9999,11361.0,7,3,Single Vehicle Crash,2016-05-03,09:45:00,VSP - B5 New Haven
10000,11366.0,10,1,Rear End,2016-05-05,17:59:00,Winooski PD.
10001,11367.0,10,3,Rear End,2016-05-03,17:41:00,Hartford PD.
10002,11369.0,5,2,Unknown,2016-04-29,20:14:00,VSP - A1 Williston
10003,11370.0,10,1,Same Direction Sideswipe,2016-05-06,07:49:00,Burlington PD
10004,11377.0,7,1,Unknown,2016-05-03,10:52:00,So. Burlington PD.
10005,11378.0,10,1,Unknown,2016-04-25,15:33:00,Burlington PD
10006,11379.0,10,1,"No Turns, Thru moves only, Broadside",2016-05-05,16:51:00,Burlington PD
10007,11383.0,7,1,"No Turns, Thru moves only, Broadside",2016-05-04,11:21:00,Burlington PD
10008,11384.0,10,3,"No Turns, Thru moves only, Broadside",2016-04-24,15:34:00,Middlebury PD.
10009,11390.0,6,3,Unknown,2016-05-07,03:17:00,Barre Town PD
10010,11392.0,7,1,Unknown,2016-05-04,12:53:00,So. Burlington PD.
10011,11393.0,17,3,Rear End,2016-05-01,20:08:00,Bennington PD.
10012,11395.0,6,1,Rear End,2016-04-24,23:30:00,Montpelier PD.
10013,11397.0,9,2,Unknown,2016-05-08,09:32:00,VSP - B2 Royalton
10014,11398.0,15,1,"No Turns, Thru moves only, Broadside",2016-05-01,16:10:00,St. Albans PD.
10015,11399.0,5,2,Unknown,2016-04-30,22:50:00,VSP - A5 Derby
10016,11402.0,10,3,"Left Turn and Thru, Head On",2016-04-22,12:36:00,Shelburne PD.
10017,11404.0,7,3,Rear End,2016-05-05,07:54:00,Grand Isle County SD
10018,11410.0,15,1,Rear End,2016-05-02,16:09:00,Colchester PD.
10019,11413.0,10,3,Single Vehicle Crash,2016-04-30,18:38:00,VSP - A3 Middlesex
10020,11415.0,10,3,Single Vehicle Crash,2016-11-08,12:07:00,VSP - B1 Westminster
10021,11417.0,15,1,Single Vehicle Crash,2016-10-29,13:54:00,Windham County SD
10022,11418.0,9,2,Unknown,2016-11-21,09:53:55,VSP - B2 Royalton
10023,11422.0,9,2,Unknown,2016-10-30,09:20:40,VSP - A4 St. Johnsbury
10024,11425.0,5,2,Unknown,2016-10-27,20:55:36,VSP - A3 Middlesex
10025,11427.0,7,1,Rear End,2016-11-17,16:38:00,Essex PD.
10026,11428.0,10,1,Unknown,2016-11-15,10:15:00,Middlebury PD.
10027,11433.0,1,1,Unknown,2016-10-27,17:24:00,Brattleboro PD.
10028,11434.0,10,3,Rear End,2016-11-19,10:50:00,VSP - B5 New Haven
10029,11435.0,55,3,Single Vehicle Crash,2016-11-25,08:41:00,VSP - B1 Westminster
10030,11442.0,5,2,Unknown,2016-11-22,06:50:19,VSP - A2 St. Albans
10031,11443.0,49,1,Unknown,2016-10-28,11:00:00,Woodstock PD.
10032,11450.0,7,1,Same Direction Sideswipe,2016-11-18,17:30:00,Winooski PD.
10033,11451.0,10,1,Rear End,2016-11-05,14:05:00,Essex PD.
10034,11452.0,9,2,Unknown,2016-11-18,15:51:23,VSP - B4 Rutland
10035,11453.0,10,1,Rear End,2016-11-13,11:39:00,Colchester PD.
10036,11454.0,9,2,Unknown,2016-11-21,09:59:43,VSP - A2 St. Albans
10037,11456.0,10,1,Unknown,2016-11-02,07:45:00,Bellows Falls PD.
10038,11457.0,15,1,"No Turns, Thru moves only, Broadside",2016-10-29,12:55:00,Morristown PD.
10039,11459.0,10,1,Same Direction Sideswipe,2016-11-08,16:56:00,Hardwick PD.
10040,11460.0,9,1,Unknown,2016-12-15,14:38:00,Stowe PD.
10041,11461.0,10,1,Single Vehicle Crash,2016-12-16,17:25:00,Windham County SD
10042,11462.0,84,1,Single Vehicle Crash,2016-12-16,18:14:00,Williston PD.
10043,11473.0,1,1,Head On,2016-12-17,08:17:00,Milton PD.
10044,11476.0,34,1,Unknown,2016-12-17,16:30:00,Woodstock PD.
10045,11479.0,15,1,Rear End,2016-12-18,09:30:00,Wilmington PD.
10046,11481.0,7,1,Opp Direction Sideswipe,2016-12-20,17:00:00,Springfield PD.
10047,11483.0,17,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-21,18:35:00,Milton PD.
10048,11487.0,5,2,Unknown,2016-12-22,21:22:12,VSP - A1 Williston
10049,11496.0,16,1,Same Direction Sideswipe,2016-12-23,10:20:00,Randolph PD.
10050,11511.0,10,1,Same Direction Sideswipe,2016-12-23,13:50:00,Bennington PD.
10051,11514.0,1,3,Head On,2016-12-24,11:34:00,VSP - B5 New Haven
10052,11516.0,20,1,Single Vehicle Crash,2016-02-10,15:23:00,Winhall PD.
10053,11517.0,9,2,Unknown,2016-02-16,07:52:00,VSP - A3 Middlesex
10054,11518.0,47,1,"No Turns, Thru moves only, Broadside",2016-02-16,06:19:00,So. Burlington PD.
10055,11519.0,18,3,Unknown,2016-02-16,11:13:00,VSP - B2 Royalton
10056,11520.0,9,1,Unknown,2016-02-16,09:05:00,Stowe PD.
10057,11527.0,21,3,Unknown,2016-02-14,02:20:00,VSP - A3 Middlesex
10058,11533.0,13,1,Head On,2016-02-16,08:40:00,Windsor PD.
10059,11534.0,9,2,Unknown,2016-02-16,14:05:00,VSP - A3 Middlesex
10060,11535.0,5,2,Unknown,2016-02-15,23:37:00,VSP - B2 Royalton
10061,11536.0,6,1,"Left Turn and Thru, Angle Broadside",2016-02-14,19:44:00,St. Albans PD.
10062,11537.0,10,1,Single Vehicle Crash,2016-02-15,13:59:00,VSP - A4 St. Johnsbury
10063,11541.0,35,1,Single Vehicle Crash,2016-02-16,09:52:00,VSP - A4 St. Johnsbury
10064,11544.0,42,3,Single Vehicle Crash,2016-02-20,07:14:00,VSP - D1 Rockingham (VOID)
10065,11546.0,6,1,Single Vehicle Crash,2016-02-18,18:49:00,VSP - D2 Brattleboro (VOID)
10066,11550.0,5,1,Unknown,2016-02-17,20:39:00,Brattleboro PD.
10067,11558.0,5,2,Unknown,2016-02-19,22:40:00,VSP - A1 Williston
10068,11560.0,10,1,Rear End,2016-02-20,12:05:00,Chester PD.
10069,11561.0,10,5,Rear End,2016-02-19,11:46:00,Winooski PD.
10070,11563.0,10,1,Same Direction Sideswipe,2016-02-18,15:24:00,Burlington PD
10071,11565.0,10,1,Rear End,2016-08-29,10:48:00,Williston PD.
10072,11569.0,7,1,Same Direction Sideswipe,2016-09-15,15:00:00,Winooski PD.
10073,11570.0,9,1,Unknown,2016-09-01,07:30:00,Vergennes PD.
10074,11577.0,15,1,Rear End,2016-09-18,09:13:00,Bennington PD.
10075,11581.0,10,3,"No Turns, Thru moves only, Broadside",2016-08-24,14:00:00,Weathersfield PD.
10076,11583.0,10,1,"Left Turn and Thru, Angle Broadside",2016-09-12,12:34:00,Springfield PD.
10077,11587.0,5,2,Unknown,2016-09-10,21:13:30,VSP - A1 Williston
10078,11588.0,9,2,Unknown,2016-08-21,08:37:17,VSP - B2 Royalton
10079,11589.0,10,5,Single Vehicle Crash,2016-09-09,18:41:00,VSP - A3 Middlesex
10080,11590.0,10,1,Rear End,2016-09-07,13:36:00,Shelburne PD.
10081,11598.0,28,5,Single Vehicle Crash,2016-09-09,18:38:00,VSP - A1 Williston
