,locID,condID,driverID,collisionDir,accDate,accTime,agency
10331,8032.0,10.0,3.0,Rear End,2016-11-19,11:26:00.000,Newport PD.
10332,8033.0,10.0,3.0,Single Vehicle Crash,2016-11-14,16:48:00.000,Colchester PD.
10333,8034.0,8.0,1.0,Head On,2016-11-01,15:15:00.000,VSP - A4 St. Johnsbury
10334,3262.0,9.0,2.0,Single Vehicle Crash,2016-10-27,19:20:00.000,Brattleboro PD.
10335,8035.0,10.0,3.0,,2016-11-01,16:18:37.000,VSP - A4 St. Johnsbury
10336,3605.0,5.0,2.0,Rear End,2016-11-10,17:51:00.000,Hardwick PD.
10337,8036.0,10.0,1.0,,2016-11-20,22:11:04.000,VSP - A1 Williston
10338,5760.0,9.0,2.0,Rear End,2016-11-17,17:46:00.000,VSP - B5 New Haven
10339,903.0,6.0,5.0,,2016-11-17,17:15:24.000,VSP - A3 Middlesex
10340,8037.0,10.0,5.0,"No Turns, Thru moves only, Broadside ^<",2016-11-13,18:45:00.000,Colchester PD.
10341,8038.0,6.0,1.0,Single Vehicle Crash,2016-10-30,08:13:00.000,VSP - B1 Westminster
10342,8039.0,9.0,2.0,Single Vehicle Crash,2016-11-15,00:11:00.000,VSP - B4 Rutland
10343,8040.0,10.0,1.0,,2016-11-21,12:51:38.000,VSP - A5 Derby
10344,8041.0,9.0,2.0,Rear End,2016-11-04,16:06:00.000,Royalton PD.
10345,1153.0,10.0,1.0,,2016-11-18,16:02:55.000,VSP - B1 Westminster
10346,4070.0,5.0,2.0,Rear End,2016-11-12,12:05:00.000,Williston PD.
10347,8042.0,13.0,1.0,,2016-12-15,20:05:28.000,VSP - A3 Middlesex
10348,80.0,49.0,1.0,Other - Explain in Narrative,2016-12-16,10:00:00.000,Orange County SD
10349,8043.0,16.0,1.0,"Right Turn and Thru, Broadside ^<--",2016-12-16,11:33:00.000,Burlington PD
10350,8044.0,2.0,1.0,Rear End,2016-12-16,13:30:00.000,Woodstock PD.
10351,8045.0,19.0,3.0,Single Vehicle Crash,2016-12-18,10:27:00.000,Hardwick PD.
10352,278.0,6.0,1.0,,2016-12-18,12:55:00.000,Burlington PD
10353,8046.0,62.0,1.0,Other - Explain in Narrative,2016-12-20,20:52:00.000,Burlington PD
10354,8047.0,5.0,2.0,Other - Explain in Narrative,2016-12-21,09:30:00.000,Colchester PD.
10355,8048.0,5.0,2.0,,2016-12-21,20:27:46.000,VSP - A4 St. Johnsbury
10356,8049.0,7.0,1.0,,2016-12-22,19:39:24.000,VSP - A3 Middlesex
10357,1005.0,16.0,1.0,Other - Explain in Narrative,2016-12-23,16:02:00.000,Shelburne PD.
10358,522.0,8.0,3.0,Rear End,2016-02-11,10:22:00.000,So. Burlington PD.
10359,8050.0,9.0,2.0,Single Vehicle Crash,2016-02-16,00:10:00.000,Hartford PD.
10360,8051.0,9.0,2.0,,2016-02-16,12:51:00.000,VSP - B2 Royalton
10361,1970.0,9.0,1.0,,2016-02-16,14:56:00.000,VSP - A3 Middlesex
10362,2789.0,3.0,5.0,,2016-02-16,11:52:00.000,Berlin PD.
10363,8052.0,9.0,2.0,Rear End,2016-02-15,20:35:00.000,Bennington PD.
10364,8053.0,8.0,1.0,,2016-02-16,12:42:00.000,VSP - A4 St. Johnsbury
10365,8054.0,5.0,2.0,Single Vehicle Crash,2016-02-15,21:30:00.000,VSP - B4 Rutland
10366,8055.0,9.0,2.0,,2016-02-15,22:28:00.000,VSP - A3 Middlesex
10367,1880.0,9.0,2.0,,2016-02-16,08:04:00.000,VSP - B4 Rutland
10368,8056.0,10.0,1.0,,2016-02-16,10:56:00.000,VSP - B2 Royalton
10369,8057.0,10.0,1.0,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-02-15,09:25:00.000,Burlington PD
10370,8058.0,8.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-17,09:40:00.000,VSP - A5 Derby
10371,6512.0,7.0,4.0,Single Vehicle Crash,2016-02-19,22:56:00.000,VSP - A2 St. Albans
10372,8059.0,20.0,1.0,Single Vehicle Crash,2016-02-19,15:03:00.000,VSP - A1 Williston
10373,8060.0,15.0,3.0,Single Vehicle Crash,2016-02-23,12:57:00.000,VSP - A3 Middlesex
10374,5927.0,16.0,1.0,Single Vehicle Crash,2016-02-20,12:26:00.000,St. Albans PD.
10375,3403.0,10.0,1.0,Rear End,2016-02-20,13:14:00.000,So. Burlington PD.
10376,8061.0,10.0,1.0,Single Vehicle Crash,2016-02-22,09:07:00.000,So. Burlington PD.
10377,5238.0,7.0,1.0,Rear End,2016-02-23,15:22:00.000,Middlebury PD.
10378,1306.0,17.0,1.0,Other - Explain in Narrative,2016-02-19,15:00:00.000,Middlebury PD.
10379,8062.0,10.0,4.0,Single Vehicle Crash,2016-08-28,04:30:00.000,VSP - B1 Westminster
10380,8063.0,9.0,1.0,Single Vehicle Crash,2016-08-26,18:27:00.000,VSP - A1 Williston
10381,8064.0,10.0,1.0,,2016-08-24,16:20:00.000,Vergennes PD.
10382,4566.0,10.0,1.0,Rear End,2016-09-13,15:27:00.000,Winooski PD.
10383,8065.0,10.0,1.0,Head On,2016-08-25,09:37:00.000,Windsor PD.
10384,8066.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-08-22,12:05:00.000,Bennington PD.
10385,8067.0,17.0,1.0,Head On,2016-08-24,12:36:00.000,VSP - B5 New Haven
10386,122.0,23.0,1.0,Single Vehicle Crash,2016-09-02,02:30:00.000,VSP - A4 St. Johnsbury
10387,42.0,10.0,1.0,Rear End,2016-08-29,14:18:00.000,St. Albans PD.
10388,8068.0,10.0,1.0,Rear-to-rear,2016-08-30,07:53:00.000,So. Burlington PD.
10389,8069.0,7.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-26,15:01:00.000,Dover PD.
10390,8070.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-20,07:56:00.000,Barre City PD.
10391,8071.0,15.0,1.0,Rear End,2016-10-11,10:00:00.000,Rutland PD.
10392,8072.0,5.0,2.0,"Left Turn and Thru, Broadside v<--",2016-10-20,14:35:00.000,VSP - B2 Royalton
10393,8073.0,7.0,1.0,,2016-10-18,19:49:08.000,VSP - A1 Williston
10394,8074.0,7.0,1.0,Single Vehicle Crash,2016-10-01,17:20:00.000,Swanton PD.
10395,8075.0,25.0,1.0,Single Vehicle Crash,2016-10-01,08:39:00.000,VSP - A4 St. Johnsbury
10396,8076.0,22.0,1.0,,2016-10-13,00:00:00.000,Brattleboro PD.
10397,715.0,10.0,1.0,Single Vehicle Crash,2016-10-21,18:47:00.000,VSP - B1 Westminster
10398,8077.0,10.0,1.0,Rear End,2016-10-11,16:11:00.000,Burlington PD
10399,8078.0,10.0,1.0,Single Vehicle Crash,2016-09-28,12:23:00.000,VSP - A5 Derby
10400,8079.0,35.0,3.0,Same Direction Sideswipe,2016-12-09,10:42:00.000,St. Albans PD.
10401,1151.0,13.0,1.0,Single Vehicle Crash,2016-12-12,17:07:00.000,Brattleboro PD.
10402,8080.0,13.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-12,14:50:00.000,Springfield PD.
10403,8081.0,1.0,1.0,Single Vehicle Crash,2016-12-13,08:06:00.000,VSP - A4 St. Johnsbury
10404,8082.0,6.0,5.0,Single Vehicle Crash,2016-12-14,15:30:00.000,VSP - A4 St. Johnsbury
10405,8083.0,9.0,2.0,Rear End,2016-05-25,20:00:00.000,Rutland PD.
10406,8084.0,10.0,1.0,,2016-05-09,18:51:00.000,VSP - D1 Rockingham (VOID)
10407,408.0,20.0,1.0,Rear End,2016-05-27,17:18:00.000,Burlington PD
10408,8085.0,6.0,1.0,Same Direction Sideswipe,2016-05-13,10:42:00.000,Burlington PD
10409,731.0,10.0,1.0,Single Vehicle Crash,2016-05-23,19:03:00.000,Bennington County SD
10410,2831.0,9.0,2.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-05-10,12:25:00.000,So. Burlington PD.
10411,4816.0,20.0,1.0,,2016-05-20,16:16:00.000,VSP - A5 Derby
10412,715.0,10.0,1.0,Other - Explain in Narrative,2016-05-13,16:11:00.000,Burlington PD
10413,8086.0,10.0,7.0,Head On,2016-05-24,09:03:00.000,Burlington PD
10414,5933.0,10.0,1.0,Opp Direction Sideswipe,2016-05-18,15:57:00.000,VSP - A5 Derby
10415,8087.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-23,16:38:00.000,Williston PD.
10416,8088.0,5.0,1.0,Other - Explain in Narrative,2016-05-14,13:46:00.000,Burlington PD
10417,8089.0,10.0,1.0,,2016-05-21,20:40:00.000,Norwich PD.
10418,8090.0,7.0,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-05-27,08:00:00.000,So. Burlington PD.
10419,204.0,9.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-05-24,11:48:00.000,Middlebury PD.
10420,763.0,10.0,1.0,,2016-06-18,16:45:00.000,VSP - A2 St. Albans
10421,8091.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-13,16:13:00.000,Barre Town PD
10422,8092.0,22.0,1.0,Rear-to-rear,2016-06-16,09:57:00.000,Middlebury PD.
10423,3035.0,10.0,1.0,Rear End,2016-06-05,19:22:00.000,Middlebury PD.
10424,5435.0,20.0,3.0,Single Vehicle Crash,2016-06-09,14:42:00.000,VSP - B4 Rutland
10425,8093.0,10.0,3.0,Single Vehicle Crash,2016-12-03,12:40:00.000,VSP - A5 Derby
10426,8094.0,49.0,1.0,Rear End,2016-11-28,10:50:00.000,VSP - B1 Westminster
10427,8095.0,15.0,1.0,Same Direction Sideswipe,2016-11-30,11:58:00.000,Burlington PD
10428,8096.0,28.0,1.0,Single Vehicle Crash,2016-11-30,17:03:00.000,VSP - A4 St. Johnsbury
10429,388.0,16.0,1.0,Other - Explain in Narrative,2016-01-08,13:26:00.000,So. Burlington PD.
10430,7203.0,1.0,1.0,Rear End,2016-01-06,12:12:00.000,Winooski PD.
10431,858.0,2.0,1.0,Single Vehicle Crash,2016-01-14,07:12:00.000,Chester PD.
10432,8097.0,7.0,1.0,Single Vehicle Crash,2016-01-19,08:56:00.000,So. Burlington PD.
10433,8098.0,6.0,1.0,Single Vehicle Crash,2016-01-23,08:35:00.000,VSP - B3 Bradford (VOID)
10434,8099.0,17.0,1.0,Single Vehicle Crash,2016-01-22,06:41:00.000,VSP - D1 Rockingham (VOID)
10435,8100.0,1.0,1.0,Other - Explain in Narrative,2016-01-26,18:14:00.000,Essex PD.
10436,5449.0,25.0,1.0,Rear End,2016-02-05,08:48:00.000,Chester PD.
10437,7431.0,5.0,2.0,,2016-02-05,00:00:00.000,Brattleboro PD.
10438,4976.0,14.0,1.0,,2016-02-06,22:19:00.000,VSP - A3 Middlesex
10439,8101.0,10.0,1.0,Single Vehicle Crash,2016-02-09,07:45:00.000,VSP - A1 Williston
10440,8102.0,9.0,2.0,Same Direction Sideswipe,2016-02-11,14:35:00.000,VSP - A2 St. Albans
10441,8103.0,8.0,3.0,,2016-02-11,07:39:00.000,VSP - B3 Shaftsbury
10442,8104.0,15.0,1.0,Single Vehicle Crash,2016-02-15,20:00:00.000,VSP - D2 Brattleboro (VOID)
10443,8105.0,8.0,3.0,Same Direction Sideswipe,2016-02-20,11:21:00.000,Essex PD.
10444,8106.0,1.0,1.0,Single Vehicle Crash,2016-02-26,03:01:00.000,Lamoille County SD
10445,8107.0,3.0,5.0,Rear End,2016-02-26,07:37:00.000,Essex PD.
10446,8108.0,67.0,1.0,Single Vehicle Crash,2016-03-10,23:56:00.000,VSP - B4 Rutland
10447,103.0,9.0,1.0,Single Vehicle Crash,2016-01-03,09:05:00.000,VSP - B2 Royalton
10448,8109.0,14.0,3.0,,2016-01-03,15:30:00.000,Brattleboro PD.
10449,8110.0,13.0,3.0,Rear End,2016-01-05,07:50:00.000,VSP - A1 Williston
10450,8111.0,28.0,1.0,Single Vehicle Crash,2016-01-04,10:28:00.000,VSP - A2 St. Albans
10451,8112.0,20.0,1.0,Other - Explain in Narrative,2016-01-05,12:00:00.000,Essex PD.
10452,8113.0,10.0,5.0,Rear End,2016-01-05,07:49:00.000,Colchester PD.
10453,8114.0,7.0,1.0,Single Vehicle Crash,2016-06-19,18:14:00.000,VSP - A3 Middlesex
10454,969.0,10.0,1.0,Same Direction Sideswipe,2016-06-29,07:16:00.000,Stowe PD.
10455,7137.0,12.0,1.0,Single Vehicle Crash,2016-06-18,10:07:00.000,Hardwick PD.
10456,8115.0,10.0,1.0,Other - Explain in Narrative,2016-06-21,12:52:00.000,Wilmington PD.
10457,80.0,12.0,1.0,Other - Explain in Narrative,2016-06-25,15:42:00.000,Burlington PD
10458,6820.0,6.0,4.0,Other - Explain in Narrative,2016-06-28,14:12:00.000,Burlington PD
10459,8116.0,6.0,1.0,Rear End,2016-06-25,22:21:00.000,St. Albans PD.
10460,1750.0,10.0,1.0,Same Direction Sideswipe,2016-07-03,23:22:00.000,Burlington PD
10461,3148.0,10.0,5.0,Single Vehicle Crash,2016-06-20,17:50:00.000,VSP - A5 Derby
10462,8117.0,9.0,2.0,Single Vehicle Crash,2016-06-25,12:28:00.000,VSP - B3 Bradford (VOID)
10463,8118.0,3.0,1.0,,2016-06-19,16:41:00.000,VSP - A3 Middlesex
10464,8119.0,10.0,1.0,Single Vehicle Crash,2016-06-29,05:36:00.000,VSP - B3 Bradford (VOID)
10465,279.0,9.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-01,11:43:00.000,Barre Town PD
10466,8120.0,10.0,3.0,,2016-06-30,11:30:00.000,Brattleboro PD.
10467,8121.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-28,14:16:00.000,Milton PD.
10468,8122.0,10.0,1.0,Other - Explain in Narrative,2016-06-20,12:02:00.000,Bennington PD.
10469,877.0,10.0,1.0,Same Direction Sideswipe,2016-06-30,15:08:00.000,Brattleboro PD.
10470,8123.0,10.0,1.0,Rear End,2016-06-25,15:15:00.000,Burlington PD
10471,8124.0,6.0,3.0,Single Vehicle Crash,2016-07-03,08:00:00.000,VSP - A4 St. Johnsbury
10472,8125.0,10.0,1.0,Single Vehicle Crash,2016-06-19,01:30:00.000,Windham County SD
10473,715.0,15.0,1.0,Other - Explain in Narrative,2016-06-18,09:59:00.000,VSP - B5 New Haven
10474,8126.0,9.0,2.0,Rear End,2016-06-29,14:22:00.000,Burlington PD
10475,8127.0,20.0,3.0,,2016-07-16,09:00:00.000,VSP - A3 Middlesex
10476,267.0,9.0,1.0,Rear End,2016-07-08,15:03:00.000,Montpelier PD.
10477,8128.0,6.0,3.0,,2016-07-11,09:30:00.000,Brattleboro PD.
10478,8129.0,10.0,1.0,Other - Explain in Narrative,2016-07-19,02:58:00.000,Fair Haven PD.
10479,8130.0,10.0,3.0,Same Direction Sideswipe,2016-08-05,14:43:00.000,VSP - A3 Middlesex
10480,8131.0,10.0,1.0,"Left Turn and Thru, Broadside v<--",2016-07-24,14:35:00.000,VSP - B2 Royalton
10481,3254.0,10.0,1.0,Rear End,2016-08-12,15:36:00.000,Brattleboro PD.
10482,8132.0,6.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-22,15:38:00.000,Brattleboro PD.
10483,4917.0,10.0,3.0,Rear End,2016-07-21,21:39:00.000,VSP - A2 St. Albans
10484,8133.0,5.0,2.0,Rear End,2016-08-19,12:25:00.000,Hartford PD.
10485,8134.0,9.0,2.0,,2016-07-21,19:28:00.000,VSP - B4 Rutland
10486,8135.0,10.0,1.0,,2016-08-13,12:47:16.000,VSP - B2 Royalton
10487,1432.0,10.0,1.0,Single Vehicle Crash,2016-08-31,08:01:00.000,Essex PD.
10488,8136.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-22,15:29:00.000,Burlington PD
10489,1477.0,10.0,1.0,Rear End,2016-09-01,18:22:00.000,Williston PD.
10490,8137.0,10.0,1.0,"Left Turn and Thru, Broadside v<--",2016-09-05,13:15:00.000,So. Burlington PD.
10491,8138.0,10.0,1.0,Opp Direction Sideswipe,2016-09-13,17:22:00.000,Burlington PD
10492,8139.0,10.0,1.0,Single Vehicle Crash,2016-06-08,14:07:00.000,Windham County SD
10493,4189.0,10.0,1.0,Single Vehicle Crash,2016-06-16,07:01:00.000,Bennington PD.
10494,8140.0,10.0,1.0,"Left Turn and Thru, Broadside v<--",2016-06-04,11:33:00.000,Bennington PD.
10495,502.0,20.0,1.0,Single Vehicle Crash,2016-06-02,17:45:00.000,Lamoille County SD
10496,6750.0,10.0,3.0,Same Direction Sideswipe,2016-06-13,09:01:00.000,Middlebury PD.
10497,8141.0,5.0,3.0,Single Vehicle Crash,2016-06-10,17:53:00.000,St. Albans PD.
10498,8142.0,10.0,1.0,,2016-06-05,05:36:00.000,VSP - A1 Williston
10499,8143.0,9.0,1.0,"Left Turn and Thru, Broadside v<--",2016-06-10,16:54:00.000,Montpelier PD.
10500,4589.0,15.0,1.0,,2016-06-06,07:30:00.000,Springfield PD.
10501,8144.0,10.0,1.0,Rear End,2016-06-05,10:25:00.000,Shelburne PD.
10502,8145.0,6.0,3.0,Rear-to-rear,2016-05-30,10:29:00.000,Bennington PD.
10503,8146.0,10.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-16,19:25:00.000,VSP - B4 Rutland
10504,4742.0,10.0,1.0,Rear End,2016-06-12,11:14:00.000,VSP - B3 Bradford (VOID)
10505,8147.0,12.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-31,16:12:00.000,Essex PD.
10506,1022.0,5.0,2.0,Other - Explain in Narrative,2016-06-08,10:25:00.000,Shelburne PD.
10507,8148.0,6.0,1.0,,2016-06-05,20:00:00.000,VSP - A1 Williston
10508,8149.0,5.0,2.0,Single Vehicle Crash,2016-06-05,01:48:00.000,Bennington PD.
10509,1030.0,7.0,1.0,,2016-05-31,21:10:00.000,VSP - A5 Derby
10510,8150.0,9.0,2.0,Rear End,2016-06-07,17:30:00.000,Hinesburg PD.
10511,7952.0,15.0,1.0,,2016-06-14,07:17:00.000,VSP - A1 Williston
10512,8151.0,7.0,3.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-11,11:25:00.000,Swanton PD.
10513,8152.0,15.0,1.0,Single Vehicle Crash,2016-06-11,18:23:00.000,VSP - D2 Brattleboro (VOID)
10514,493.0,10.0,5.0,Other - Explain in Narrative,2016-03-10,09:23:00.000,Bennington PD.
10515,2717.0,6.0,1.0,Other - Explain in Narrative,2016-03-11,12:12:00.000,Dover PD.
10516,8153.0,10.0,1.0,Single Vehicle Crash,2016-04-03,20:47:00.000,Colchester PD.
10517,1106.0,10.0,1.0,Same Direction Sideswipe,2016-04-14,16:49:00.000,Bennington PD.
10518,8154.0,17.0,1.0,Rear End,2016-04-07,18:14:00.000,Burlington PD
10519,8155.0,7.0,1.0,Single Vehicle Crash,2016-04-07,05:22:00.000,VSP - D1 Rockingham (VOID)
10520,8156.0,7.0,1.0,Head On,2016-04-22,16:37:00.000,Brattleboro PD.
10521,2978.0,6.0,1.0,Rear End,2016-05-09,15:46:00.000,Stowe PD.
10522,1359.0,10.0,1.0,Opp Direction Sideswipe,2016-05-06,19:45:00.000,Burlington PD
10523,8157.0,5.0,2.0,Same Direction Sideswipe,2016-04-29,17:48:00.000,Brattleboro PD.
10524,8158.0,5.0,2.0,,2016-05-08,20:13:00.000,VSP - B4 Rutland
10525,8159.0,10.0,1.0,,2016-05-25,22:01:00.000,VSP - B2 Royalton
10526,8160.0,7.0,3.0,Rear End,2016-05-10,10:30:00.000,Montpelier PD.
10527,8161.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-22,16:38:00.000,Shelburne PD.
10528,8162.0,6.0,4.0,Single Vehicle Crash,2016-05-26,12:02:00.000,Colchester PD.
10529,3830.0,15.0,1.0,Single Vehicle Crash,2016-05-10,20:24:00.000,So. Burlington PD.
10530,8163.0,10.0,1.0,Single Vehicle Crash,2016-05-13,13:24:00.000,VSP - D1 Rockingham (VOID)
10531,8164.0,10.0,3.0,Single Vehicle Crash,2016-05-26,12:34:00.000,Springfield PD.
10532,8165.0,10.0,3.0,Rear End,2016-05-20,11:08:00.000,VSP - A1 Williston
10533,8166.0,10.0,3.0,Rear End,2016-05-16,16:19:00.000,Brattleboro PD.
10534,8167.0,10.0,3.0,Head On,2016-05-11,07:33:00.000,VSP - B4 Rutland
10535,8126.0,9.0,2.0,Single Vehicle Crash,2016-05-20,12:44:00.000,Barre City PD.
10536,8168.0,10.0,1.0,,2016-05-19,10:00:00.000,VSP - A3 Middlesex
10537,8169.0,10.0,1.0,Other - Explain in Narrative,2016-05-26,10:40:00.000,So. Burlington PD.
10538,5176.0,10.0,1.0,Rear End,2016-05-25,09:52:00.000,Brattleboro PD.
10539,8170.0,6.0,3.0,Rear End,2016-05-24,07:46:00.000,VSP - A1 Williston
10540,2013.0,10.0,1.0,Single Vehicle Crash,2016-05-23,19:33:00.000,Swanton PD.
10541,448.0,9.0,2.0,Head On,2016-11-09,14:15:00.000,Burlington PD
10542,6106.0,10.0,1.0,,2016-11-17,08:00:38.000,VSP - A2 St. Albans
10543,639.0,5.0,2.0,Single Vehicle Crash,2016-10-28,16:56:00.000,Morristown PD.
10544,8171.0,10.0,1.0,,2016-11-22,00:56:09.000,VSP - A1 Williston
10545,8172.0,7.0,1.0,Same Direction Sideswipe,2016-11-02,16:39:00.000,VSP - B4 Rutland
10546,8173.0,17.0,5.0,Rear End,2016-11-23,16:13:00.000,Colchester PD.
10547,8174.0,22.0,5.0,Single Vehicle Crash,2016-10-30,01:54:00.000,VSP - B4 Rutland
10548,7125.0,6.0,3.0,Other - Explain in Narrative,2016-10-30,02:25:00.000,So. Burlington PD.
10549,8175.0,7.0,1.0,Rear End,2016-11-19,19:40:00.000,Swanton PD.
10550,8176.0,9.0,2.0,"Left Turn and Thru, Broadside v<--",2016-11-02,14:40:00.000,Wilmington PD.
10551,3999.0,9.0,2.0,,2016-10-27,17:27:51.000,VSP - B3 Shaftsbury
10552,8177.0,10.0,1.0,,2016-10-28,12:47:28.000,VSP - A4 St. Johnsbury
10553,244.0,42.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-16,16:20:00.000,Barre City PD.
10554,8178.0,42.0,1.0,Rear End,2016-10-27,14:43:00.000,Brattleboro PD.
10555,4996.0,5.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-11-25,10:44:00.000,Middlebury PD.
10556,8179.0,6.0,5.0,,2016-12-02,18:25:31.000,VSP - A3 Middlesex
10557,847.0,15.0,1.0,Single Vehicle Crash,2016-11-30,00:09:00.000,Colchester PD.
10558,8180.0,10.0,1.0,Other - Explain in Narrative,2016-11-26,16:23:00.000,Essex PD.
10559,8181.0,10.0,3.0,Other - Explain in Narrative,2016-12-01,12:24:00.000,VSP - B5 New Haven
10560,8182.0,5.0,2.0,Rear End,2016-11-26,11:02:00.000,VSP - B2 Royalton
10561,8183.0,22.0,4.0,,2016-12-02,18:57:03.000,VSP - A3 Middlesex
10562,8184.0,34.0,1.0,Single Vehicle Crash,2016-11-25,23:29:00.000,VSP - A1 Williston
10563,5731.0,20.0,1.0,Single Vehicle Crash,2016-12-24,14:03:00.000,Barre Town PD
10564,8185.0,47.0,3.0,Rear-to-rear,2016-12-24,16:21:00.000,Colchester PD.
10565,8186.0,19.0,1.0,Single Vehicle Crash,2016-12-26,18:50:00.000,Brattleboro PD.
10566,8187.0,5.0,2.0,Single Vehicle Crash,2016-12-27,07:00:00.000,VSP - B1 Westminster
10567,2161.0,76.0,1.0,,2016-12-27,01:32:57.000,VSP - A3 Middlesex
10568,8188.0,107.0,1.0,Single Vehicle Crash,2016-12-28,14:32:00.000,Williston PD.
10569,379.0,1.0,1.0,Single Vehicle Crash,2016-12-29,19:31:00.000,Bristol PD.
10570,8189.0,1.0,1.0,Single Vehicle Crash,2016-12-29,12:03:00.000,Bennington PD.
10571,8190.0,10.0,1.0,Single Vehicle Crash,2016-12-29,10:19:00.000,Bennington PD.
10572,8191.0,9.0,2.0,Other - Explain in Narrative,2016-05-07,14:59:00.000,Winooski PD.
10573,8192.0,75.0,4.0,,2016-05-09,10:16:00.000,VSP - A2 St. Albans
10574,1317.0,10.0,1.0,Single Vehicle Crash,2016-04-30,00:24:00.000,VSP - B5 New Haven
10575,1792.0,9.0,1.0,Rear End,2016-04-29,15:57:00.000,Burlington PD
10576,8193.0,10.0,3.0,,2016-04-25,15:06:00.000,"UVM, Police Traffic Services"
10577,8194.0,41.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-04-20,08:26:00.000,So. Burlington PD.
10578,8195.0,9.0,2.0,Single Vehicle Crash,2016-04-22,06:30:00.000,VSP - D2 Brattleboro (VOID)
10579,8196.0,9.0,2.0,,2016-05-08,12:02:00.000,VSP - A5 Derby
10580,8197.0,10.0,1.0,,2016-04-26,08:12:00.000,VSP - A3 Middlesex
10581,8198.0,6.0,4.0,Rear End,2016-05-06,17:23:00.000,Burlington PD
10582,8199.0,6.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-04,01:44:00.000,VSP - B4 Rutland
10583,103.0,9.0,1.0,Single Vehicle Crash,2016-05-06,05:25:00.000,VSP - A2 St. Albans
10584,8200.0,9.0,2.0,,2016-05-07,08:30:00.000,Brattleboro PD.
10585,8201.0,22.0,1.0,,2016-04-26,11:35:00.000,VSP - B4 Rutland
10586,8202.0,10.0,1.0,Single Vehicle Crash,2016-05-06,20:34:00.000,VSP - D2 Brattleboro (VOID)
10587,5223.0,10.0,1.0,Other - Explain in Narrative,2016-04-26,14:01:00.000,Bennington PD.
10588,8203.0,9.0,2.0,Rear End,2016-04-29,15:21:00.000,Burlington PD
10589,6923.0,10.0,1.0,,2016-04-26,11:46:00.000,VSP - A3 Middlesex
10590,8204.0,7.0,1.0,Head On,2016-05-06,16:19:00.000,VSP - B2 Royalton
10591,877.0,15.0,1.0,Rear-to-rear,2016-04-22,11:30:00.000,Wilmington PD.
10592,8205.0,10.0,1.0,Rear-to-rear,2016-10-29,11:29:00.000,Burlington PD
10593,8206.0,7.0,1.0,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-11-05,16:00:00.000,Woodstock PD.
10594,8207.0,10.0,1.0,Rear End,2016-11-01,08:40:00.000,Wilmington PD.
10595,8208.0,1.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-11-04,14:56:00.000,Bennington PD.
10596,8209.0,1.0,1.0,Single Vehicle Crash,2016-11-21,17:05:00.000,VSP - A3 Middlesex
10597,8210.0,7.0,3.0,Single Vehicle Crash,2016-11-20,09:20:00.000,Bennington County SD
10598,792.0,23.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-11-15,14:09:00.000,Colchester PD.
10599,8211.0,9.0,2.0,Same Direction Sideswipe,2016-11-18,13:33:00.000,Burlington PD
10600,8212.0,10.0,3.0,,2016-11-23,12:09:44.000,VSP - A5 Derby
10601,8213.0,10.0,1.0,Head On,2016-11-03,16:25:00.000,Chester PD.
10602,8214.0,9.0,2.0,Other - Explain in Narrative,2016-10-26,14:05:00.000,Brattleboro PD.
10603,8215.0,5.0,2.0,,2016-10-28,07:32:42.000,VSP - A3 Middlesex
10604,8216.0,10.0,1.0,,2016-11-20,18:37:42.000,VSP - B5 New Haven
10605,8217.0,9.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-11-10,11:41:00.000,Williston PD.
10606,8218.0,5.0,2.0,,2016-11-16,17:44:47.000,VSP - A2 St. Albans
10607,8219.0,7.0,1.0,,2016-11-20,20:31:24.000,VSP - A3 Middlesex
