accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
12009,3396.0,9,2,Unknown,2016-02-05,08:11:00,VSP - D2 Brattleboro (VOID)
12010,3397.0,7,1,Rear End,2016-02-05,14:19:00,Burlington PD
12011,3398.0,10,1,Rear End,2016-07-30,13:31:00,Burlington PD
12012,3399.0,7,3,Unknown,2016-07-23,16:26:00,Hartford PD.
12013,3400.0,10,3,Single Vehicle Crash,2016-08-10,15:35:00,VSP - A5 Derby
12014,3401.0,9,2,Unknown,2016-08-20,13:18:07,VSP - A3 Middlesex
12015,3402.0,10,1,Rear End,2016-08-14,13:14:00,Burlington PD
12016,3403.0,10,1,Head On,2016-08-11,09:09:00,Burlington PD
12017,3404.0,5,2,Unknown,2016-08-03,23:44:56,VSP - A1 Williston
12018,3405.0,17,1,Head On,2016-08-01,02:29:00,Williston PD.
12019,3406.0,10,1,Rear End,2016-08-08,12:32:00,VSP - B3 Shaftsbury
12020,3407.0,10,1,Rear End,2016-08-04,17:46:00,Colchester PD.
12021,3408.0,6,4,Single Vehicle Crash,2016-07-24,05:30:00,VSP - A4 St. Johnsbury
12022,3409.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-20,14:15:00,Windsor PD.
12023,3419.0,9,2,Unknown,2016-08-17,18:52:09,VSP - A5 Derby
12024,3420.0,10,5,Unknown,2016-07-26,08:25:00,VSP - A3 Middlesex
12025,3436.0,7,1,Opp Direction Sideswipe,2016-07-26,17:11:00,Bennington PD.
12026,3439.0,6,5,Head On,2016-07-23,22:09:00,Manchester PD.
12027,3440.0,9,2,Unknown,2016-08-19,10:21:49,VSP - A1 Williston
12028,3441.0,6,1,Same Direction Sideswipe,2016-07-21,22:31:00,So. Burlington PD.
12029,3442.0,6,1,Unknown,2016-08-04,20:34:00,Burlington PD
12030,3444.0,10,1,"Left Turn and Thru, Angle Broadside",2016-07-27,10:54:00,Hartford PD.
12031,3446.0,51,1,Unknown,2016-08-10,21:41:00,Brattleboro PD.
12032,3447.0,6,5,Single Vehicle Crash,2016-08-18,23:15:00,VSP - A3 Middlesex
12033,3448.0,9,2,Unknown,2016-11-20,17:22:58,VSP - B2 Royalton
12034,3449.0,8,3,Single Vehicle Crash,2016-11-20,18:06:00,Swanton PD.
12035,3450.0,9,2,Unknown,2016-11-20,09:19:16,VSP - A3 Middlesex
12036,3451.0,9,2,Unknown,2016-11-21,07:49:18,VSP - A2 St. Albans
12037,3452.0,5,2,Unknown,2016-11-21,05:29:50,VSP - A1 Williston
12038,3453.0,112,1,Unknown,2016-11-23,09:15:00,Richmond PD.
12039,3454.0,9,1,Unknown,2016-11-22,10:30:00,Brattleboro PD.
12040,3455.0,9,1,Unknown,2016-11-22,11:30:00,Brattleboro PD.
12041,3456.0,1,3,Single Vehicle Crash,2016-11-24,10:47:00,VSP - A3 Middlesex
12042,3457.0,9,1,Unknown,2016-04-14,09:20:00,Brattleboro PD.
12043,3458.0,15,1,Rear End,2016-04-07,17:25:00,Burlington PD
12044,3459.0,5,2,Unknown,2016-04-15,01:15:00,VSP - A1 Williston
12045,3460.0,10,4,Single Vehicle Crash,2016-04-09,12:52:00,Bennington PD.
12046,3487.0,10,1,Rear End,2016-04-13,08:17:00,Milton PD.
12047,3488.0,6,1,Single Vehicle Crash,2016-04-19,21:07:00,VSP - A1 Williston
12048,3489.0,10,3,Single Vehicle Crash,2016-04-16,11:37:00,VSP - B4 Rutland
12049,3490.0,9,2,Unknown,2016-04-15,13:47:00,VSP - A3 Middlesex
12050,3492.0,7,1,Same Direction Sideswipe,2016-04-07,18:15:00,Bradford PD
12051,3497.0,10,1,"No Turns, Thru moves only, Broadside",2016-04-09,12:31:00,So. Burlington PD.
12052,3499.0,10,1,"No Turns, Thru moves only, Broadside",2016-04-16,14:19:00,Barre Town PD
12053,3500.0,10,1,Rear End,2016-04-04,12:41:00,Essex PD.
12054,3501.0,6,3,Single Vehicle Crash,2016-04-09,19:47:00,VSP - D1 Rockingham (VOID)
12055,3502.0,7,4,Same Direction Sideswipe,2016-04-12,15:30:00,Colchester PD.
12056,3511.0,15,1,Single Vehicle Crash,2016-04-12,07:38:00,Williston PD.
12057,3532.0,10,1,Rear End,2016-04-18,08:42:00,Hartford PD.
12058,3533.0,44,1,Unknown,2016-04-07,13:08:00,Burlington PD
12059,3534.0,10,1,"Left Turn and Thru, Head On",2016-04-05,18:40:00,VSP - A5 Derby
12060,3535.0,6,5,Single Vehicle Crash,2016-04-08,23:24:00,VSP - D1 Rockingham (VOID)
12061,3536.0,7,1,Unknown,2016-04-27,17:28:00,St. Albans PD.
12062,3537.0,7,1,Rear End,2016-10-09,12:44:00,Burlington PD
12063,3538.0,28,3,Single Vehicle Crash,2016-09-27,13:35:00,Woodstock PD.
12064,3539.0,10,3,Rear End,2016-10-15,14:16:00,VSP - B3 Shaftsbury
12065,3540.0,15,1,Rear End,2016-09-23,11:04:00,Burlington PD
12066,3543.0,9,1,Unknown,2016-10-09,09:45:00,Woodstock PD.
12067,3544.0,6,1,Same Direction Sideswipe,2016-10-06,06:32:00,Essex PD.
12068,3545.0,6,1,Opp Direction Sideswipe,2016-10-13,06:50:00,Brattleboro PD.
12069,3546.0,5,2,Unknown,2016-10-21,22:28:33,VSP - B2 Royalton
12070,3548.0,6,1,"No Turns, Thru moves only, Broadside",2016-10-24,20:23:00,Essex PD.
12071,3572.0,15,3,Rear End,2016-11-20,10:40:00,VSP - A4 St. Johnsbury
12072,3573.0,1,3,Single Vehicle Crash,2016-11-24,09:49:00,VSP - B2 Royalton
12073,3574.0,15,4,Single Vehicle Crash,2016-11-05,09:56:00,Barre City PD.
12074,3575.0,8,1,Single Vehicle Crash,2016-11-20,18:09:00,VSP - A4 St. Johnsbury
12075,3576.0,10,3,Same Direction Sideswipe,2016-10-31,11:33:00,Shelburne PD.
12076,3577.0,7,1,Same Direction Sideswipe,2016-11-10,17:21:00,So. Burlington PD.
12077,3578.0,6,1,Single Vehicle Crash,2016-10-26,19:38:00,VSP - A5 Derby
12078,3579.0,5,2,Unknown,2016-11-02,18:32:51,VSP - A4 St. Johnsbury
12079,3580.0,18,1,Single Vehicle Crash,2016-11-20,10:16:00,Barre Town PD
12080,3581.0,9,1,Unknown,2016-10-31,16:30:00,Brattleboro PD.
12081,3582.0,1,1,"No Turns, Thru moves only, Broadside",2016-11-20,09:42:00,VSP - B1 Westminster
12082,3583.0,1,1,Single Vehicle Crash,2016-12-05,14:00:00,VSP - A5 Derby
12083,3584.0,32,1,Unknown,2016-12-06,21:37:00,Burlington PD
12084,3585.0,10,1,Rear End,2016-12-06,15:08:00,Burlington PD
12085,3586.0,30,3,Single Vehicle Crash,2016-12-06,05:05:00,VSP - B4 Rutland
12086,3587.0,10,3,Head On,2016-03-08,17:27:00,Essex PD.
12087,3588.0,20,1,Opp Direction Sideswipe,2016-03-12,15:36:00,VSP - A1 Williston
12088,3589.0,20,1,Single Vehicle Crash,2016-03-07,12:02:00,VSP - A1 Williston
12089,3590.0,7,1,Rear End,2016-03-24,12:52:00,Burlington PD
12090,3591.0,10,3,Head On,2016-03-18,14:54:00,VSP - B2 Royalton
12091,3592.0,2,1,Single Vehicle Crash,2016-03-24,08:45:00,Lamoille County SD
12092,3593.0,10,1,Single Vehicle Crash,2016-03-19,17:55:00,Swanton PD.
12093,3594.0,10,1,"Left Turn and Thru, Broadside",2016-03-23,13:55:00,VSP - A5 Derby
12094,3595.0,1,3,Rear End,2016-03-24,07:10:00,Milton PD.
12095,3596.0,1,1,Single Vehicle Crash,2016-03-24,08:02:00,Royalton PD.
12096,3597.0,1,3,Single Vehicle Crash,2016-03-24,10:43:00,Hartford PD.
12097,3598.0,113,3,Single Vehicle Crash,2016-03-24,06:49:00,VSP - A1 Williston
12098,3599.0,47,1,Single Vehicle Crash,2016-03-24,06:34:00,VSP - A1 Williston
12099,3600.0,10,4,Single Vehicle Crash,2016-03-19,17:01:00,Colchester PD.
12100,3601.0,2,1,Single Vehicle Crash,2016-03-24,07:25:00,VSP - A4 St. Johnsbury
12101,3602.0,47,1,Single Vehicle Crash,2016-03-18,20:18:00,VSP - D2 Brattleboro (VOID)
12102,3603.0,10,1,Unknown,2016-03-17,13:49:00,Winooski PD.
12103,3623.0,10,1,Rear End,2016-03-18,11:35:00,Burlington PD
12104,3624.0,10,1,Head On,2016-03-27,14:16:00,Brattleboro PD.
12105,3625.0,42,5,Single Vehicle Crash,2016-04-03,06:30:00,Dover PD.
12106,3626.0,6,3,"Left Turn and Thru, Head On",2016-03-31,20:18:00,Burlington PD
12107,3630.0,2,1,"No Turns, Thru moves only, Broadside",2016-04-04,07:52:00,Rutland PD.
12108,3631.0,10,1,Rear End,2016-10-15,15:16:00,Essex PD.
12109,3632.0,32,1,Unknown,2016-10-21,04:11:00,Burlington PD
12110,3647.0,6,3,Single Vehicle Crash,2016-09-26,23:53:00,Springfield PD.
12111,3648.0,22,1,Rear-to-rear,2016-10-01,06:50:00,Bristol PD.
12112,3649.0,7,1,Single Vehicle Crash,2016-10-02,07:46:00,VSP - B2 Royalton
12113,3650.0,23,1,Same Direction Sideswipe,2016-10-17,10:56:00,Burlington PD
12114,3651.0,22,1,Unknown,2016-10-21,21:15:00,Burlington PD
12115,3652.0,6,3,Rear End,2016-10-07,21:19:00,Wilmington PD.
12116,3653.0,6,5,Single Vehicle Crash,2016-10-12,23:02:00,Colchester PD.
12117,3654.0,62,1,Unknown,2016-10-25,14:45:00,Essex PD.
12118,3655.0,6,3,Unknown,2016-10-17,21:14:00,Brandon PD.
12119,3663.0,10,1,"Left Turn and Thru, Angle Broadside",2016-10-18,16:20:00,VSP - B5 New Haven
12120,3664.0,6,1,Rear End,2016-09-24,20:49:00,Fair Haven PD.
12121,3665.0,10,3,"Left Turn and Thru, Angle Broadside",2016-09-26,13:38:00,VSP - A3 Middlesex
12122,3666.0,10,1,Unknown,2016-10-11,09:06:00,Hardwick PD.
12123,3667.0,10,1,Single Vehicle Crash,2016-10-04,09:20:00,Essex PD.
12124,3668.0,10,3,Rear End,2016-10-03,15:33:00,VSP - B4 Rutland
12125,3669.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-10-24,11:52:00,Colchester PD.
12126,3670.0,22,1,Rear End,2016-09-23,19:52:00,Brattleboro PD.
12127,3671.0,15,3,Same Direction Sideswipe,2016-10-03,07:25:00,Winooski PD.
12128,3673.0,5,2,Unknown,2016-12-01,19:05:24,VSP - A3 Middlesex
12129,3674.0,10,1,"Left Turn and Thru, Angle Broadside",2016-12-01,17:47:00,Burlington PD
12130,3678.0,7,1,Same Direction Sideswipe,2016-12-20,13:37:00,Middlebury PD.
12131,3679.0,26,1,Single Vehicle Crash,2016-12-03,09:20:00,Lamoille County SD
12132,3685.0,1,1,Single Vehicle Crash,2016-12-05,11:50:00,Springfield PD.
12133,3687.0,1,1,Single Vehicle Crash,2016-12-05,07:38:00,Richmond PD.
12134,3688.0,9,1,Unknown,2016-04-01,15:15:00,Berlin PD.
12135,3689.0,1,1,Single Vehicle Crash,2016-04-04,15:57:00,Brattleboro PD.
12136,3690.0,10,1,Unknown,2016-04-03,18:54:00,Essex PD.
12137,3691.0,9,1,Unknown,2016-04-02,17:14:00,Stowe PD.
12138,3692.0,26,3,Single Vehicle Crash,2016-04-04,09:15:00,VSP - A3 Middlesex
12139,3693.0,9,2,Unknown,2016-04-04,15:31:00,VSP - A3 Middlesex
12140,3697.0,6,3,Single Vehicle Crash,2016-03-30,20:14:00,Brattleboro PD.
12141,3699.0,7,1,"No Turns, Thru moves only, Broadside",2016-04-02,11:17:00,Burlington PD
12142,3700.0,1,1,Head On,2016-04-04,11:05:00,VSP - B2 Royalton
12143,3704.0,9,2,Unknown,2016-04-04,07:29:00,VSP - B3 Shaftsbury
12144,3705.0,7,1,Unknown,2016-04-04,11:23:00,Burlington PD
12145,3706.0,10,1,Rear End,2016-03-26,12:21:00,Bennington PD.
12146,3713.0,10,1,"Left Turn and Thru, Angle Broadside",2016-04-14,15:13:00,Brattleboro PD.
12147,3715.0,10,1,Rear End,2016-04-08,16:09:00,Burlington PD
12148,3719.0,9,2,Unknown,2016-04-08,08:23:00,VSP - A3 Middlesex
12149,3733.0,16,1,Same Direction Sideswipe,2016-04-06,15:32:00,Brattleboro PD.
12150,3734.0,15,3,"Left Turn and Thru, Broadside",2016-04-08,08:33:00,Rutland PD.
12151,3735.0,10,3,Same Direction Sideswipe,2016-04-06,11:50:00,Burlington PD
12152,3738.0,10,1,Rear End,2016-04-06,07:53:00,Essex PD.
12153,3739.0,10,1,Rear End,2016-10-24,17:52:00,Colchester PD.
12154,3740.0,6,1,Unknown,2016-10-19,18:41:00,Burlington PD
12155,3741.0,15,1,Rear End,2016-10-20,16:04:00,VSP - B4 Rutland
12156,3742.0,9,2,Unknown,2016-10-01,15:23:00,VSP - A5 Derby
12157,3743.0,51,3,Single Vehicle Crash,2016-10-23,23:59:00,Winooski PD.
12158,3744.0,7,1,Unknown,2016-10-22,14:17:00,Morristown PD.
12159,3745.0,10,1,Unknown,2016-09-23,09:06:00,Rutland Town PD
12160,3749.0,10,1,Rear End,2016-10-03,15:21:00,Middlebury PD.
12161,3757.0,10,3,"Left Turn and Thru, Angle Broadside",2016-10-08,14:22:00,Williston PD.
12162,3768.0,5,2,Unknown,2016-10-22,21:00:38,VSP - A1 Williston
12163,3770.0,10,1,Single Vehicle Crash,2016-10-10,17:15:00,Barre City PD.
12164,3773.0,15,1,Single Vehicle Crash,2016-09-23,06:25:00,VSP - A3 Middlesex
12165,3774.0,10,1,"No Turns, Thru moves only, Broadside",2016-10-14,09:51:00,Brattleboro PD.
12166,3775.0,6,1,Single Vehicle Crash,2016-10-18,04:01:00,Middlebury PD.
12167,3776.0,15,1,Rear End,2016-10-09,11:53:00,VSP - B1 Westminster
12168,3792.0,10,3,Rear End,2016-10-19,17:48:00,VSP - A1 Williston
12169,3793.0,9,1,Unknown,2016-09-23,12:23:00,Shelburne PD.
12170,3794.0,15,3,Single Vehicle Crash,2016-10-21,14:00:00,VSP - A3 Middlesex
12171,3795.0,17,1,Rear End,2016-10-04,20:21:00,Burlington PD
12172,3796.0,17,1,Single Vehicle Crash,2016-10-21,05:47:00,VSP - A5 Derby
12173,3797.0,10,3,Rear End,2016-10-10,17:05:00,VSP - A1 Williston
12174,3798.0,15,1,Unknown,2016-11-26,14:47:00,Bennington PD.
12175,3799.0,25,1,Unknown,2016-11-27,00:00:00,Brattleboro PD.
12176,3800.0,9,2,Unknown,2016-11-29,07:17:48,VSP - B5 New Haven
12177,3801.0,9,2,Unknown,2016-11-29,09:42:16,VSP - A4 St. Johnsbury
12178,3802.0,9,2,Unknown,2016-11-29,08:10:05,VSP - A3 Middlesex
12179,3803.0,7,1,Unknown,2016-05-05,11:43:00,Essex PD.
12180,3804.0,10,1,Same Direction Sideswipe,2016-05-02,08:11:00,VSP - A5 Derby
12181,3805.0,9,2,Unknown,2016-04-26,12:40:00,VSP - A3 Middlesex
12182,3806.0,10,1,Rear-to-rear,2016-04-30,15:56:00,Essex PD.
12183,3807.0,10,1,Unknown,2016-04-23,11:12:00,So. Burlington PD.
12184,3811.0,9,1,Unknown,2016-05-24,07:35:00,Brattleboro PD.
12185,3812.0,25,1,Unknown,2016-10-27,00:00:00,Brattleboro PD.
12186,3832.0,15,3,Rear End,2016-11-15,17:53:00,Bennington PD.
12187,3853.0,6,1,Opp Direction Sideswipe,2016-11-19,20:16:00,Burlington PD
12188,3854.0,10,3,"Right Turn and Thru, Broadside",2016-11-07,09:35:00,Middlebury PD.
12189,3855.0,63,1,Rear End,2016-11-03,07:47:00,Middlebury PD.
12190,3869.0,7,1,"No Turns, Thru moves only, Broadside",2016-11-01,14:16:00,Burlington PD
12191,3870.0,47,3,Single Vehicle Crash,2016-11-23,00:49:00,Lamoille County SD
12192,3871.0,5,2,Unknown,2016-11-01,20:25:18,VSP - A1 Williston
12193,3872.0,9,2,Unknown,2016-11-15,17:13:20,VSP - A2 St. Albans
12194,3875.0,9,2,Unknown,2016-10-28,13:02:00,VSP - A3 Middlesex
12195,3876.0,9,2,Unknown,2016-11-23,16:50:16,VSP - A3 Middlesex
12196,3877.0,8,1,Single Vehicle Crash,2016-11-20,22:53:00,VSP - A1 Williston
12197,3878.0,68,1,Rear End,2016-11-15,00:00:00,Essex PD.
12198,3879.0,10,1,Same Direction Sideswipe,2016-11-01,11:38:00,Barre City PD.
12199,3880.0,6,1,Rear End,2016-12-01,19:00:00,VSP - B5 New Haven
12200,3881.0,6,4,Head On,2016-12-03,19:14:00,Burlington PD
12201,3882.0,7,1,"No Turns, Thru moves only, Broadside",2016-11-28,07:25:00,Bradford PD
12202,3883.0,9,2,Unknown,2016-12-02,17:17:43,VSP - A4 St. Johnsbury
12203,3889.0,25,1,Unknown,2016-11-29,00:00:00,Brattleboro PD.
12204,3936.0,15,1,Single Vehicle Crash,2016-11-30,14:00:00,Windham County SD
12205,3937.0,6,1,Single Vehicle Crash,2016-11-27,21:06:00,VSP - A2 St. Albans
12206,3938.0,6,1,Opp Direction Sideswipe,2016-11-27,20:46:00,Williston PD.
12207,3949.0,3,1,Single Vehicle Crash,2016-11-26,18:05:00,VSP - B4 Rutland
12208,3965.0,21,1,Single Vehicle Crash,2016-12-24,06:45:00,VSP - B5 New Haven
12209,3967.0,31,1,"Right Turn and Thru, Head On",2016-12-25,12:15:00,Barre Town PD
12210,3968.0,5,2,Unknown,2016-12-26,19:27:43,VSP - A2 St. Albans
12211,3984.0,2,1,Single Vehicle Crash,2016-12-28,13:14:00,Dover PD.
12212,3989.0,7,1,Same Direction Sideswipe,2016-12-28,17:06:00,Winhall PD.
12213,3998.0,66,1,Rear End,2016-12-29,10:48:00,VSP - B3 Shaftsbury
12214,4007.0,9,2,Unknown,2016-12-29,13:41:32,VSP - A3 Middlesex
12215,4010.0,22,1,Same Direction Sideswipe,2016-05-01,21:58:00,Burlington PD
12216,4011.0,12,1,Rear End,2016-04-29,13:55:00,So. Burlington PD.
12217,4012.0,10,1,"Left Turn and Thru, Angle Broadside",2016-04-28,08:00:00,VSP - A3 Middlesex
12218,4023.0,15,1,"No Turns, Thru moves only, Broadside",2016-05-02,13:40:00,St. Albans PD.
12219,4042.0,5,2,Unknown,2016-04-26,03:03:00,VSP - A2 St. Albans
12220,4044.0,9,1,Unknown,2016-04-28,12:42:00,"UVM, Police Traffic Services"
12221,4047.0,9,2,Unknown,2016-05-04,10:54:00,VSP - B4 Rutland
12222,4096.0,10,1,Single Vehicle Crash,2016-04-25,10:30:00,Springfield PD.
12223,4098.0,3,3,Single Vehicle Crash,2016-04-30,23:24:00,VSP - B2 Royalton
12224,4099.0,10,1,"No Turns, Thru moves only, Broadside",2016-04-28,06:58:00,Essex PD.
12225,4100.0,3,1,Single Vehicle Crash,2016-05-08,19:30:00,VSP - A5 Derby
12226,4101.0,10,1,"No Turns, Thru moves only, Broadside",2016-04-25,17:30:00,Montpelier PD.
12227,4102.0,10,1,Head On,2016-04-25,10:30:00,Burlington PD
12228,4105.0,10,1,"No Turns, Thru moves only, Broadside",2016-05-03,12:39:00,Barre Town PD
12229,4113.0,7,1,Single Vehicle Crash,2016-05-03,11:49:00,Thetford PD.
12230,4123.0,10,1,Rear End,2016-04-25,12:57:00,Burlington PD
12231,4124.0,10,5,Single Vehicle Crash,2016-04-23,15:26:00,VSP - D2 Brattleboro (VOID)
12232,4126.0,10,1,Unknown,2016-04-22,13:09:00,Bennington PD.
12233,4128.0,10,3,"Left Turns, Same Direction, Rear End",2016-04-30,13:55:00,VSP - A2 St. Albans
12234,4132.0,10,1,Rear End,2016-05-08,17:53:00,St. Albans PD.
12235,4133.0,10,1,Single Vehicle Crash,2016-05-07,17:33:00,VSP - A5 Derby
12236,4136.0,7,1,Single Vehicle Crash,2016-05-04,07:10:00,Swanton PD.
12237,4139.0,10,1,Rear End,2016-05-09,07:51:00,Essex PD.
12238,4140.0,10,1,"No Turns, Thru moves only, Broadside",2016-10-27,14:57:00,Burlington PD
12239,4141.0,10,1,Rear End,2016-11-18,17:35:00,Burlington PD
12240,4142.0,5,2,Unknown,2016-10-27,20:05:18,VSP - B2 Royalton
12241,4143.0,6,1,Same Direction Sideswipe,2016-11-11,19:50:00,Burlington PD
12242,4144.0,10,1,"No Turns, Thru moves only, Broadside",2016-11-07,10:25:00,Burlington PD
12243,4145.0,10,3,"Right Turn and Thru, Angle Broadside",2016-11-15,11:02:00,So. Burlington PD.
12244,4146.0,20,3,Unknown,2016-11-03,13:16:00,Winooski PD.
12245,4147.0,9,2,Unknown,2016-10-27,17:58:55,VSP - B1 Westminster
12246,4148.0,9,2,Unknown,2016-10-27,14:58:32,VSP - B3 Shaftsbury
12247,4149.0,1,3,Single Vehicle Crash,2016-11-20,17:54:00,VSP - B5 New Haven
12248,4150.0,9,2,Unknown,2016-10-27,17:51:42,VSP - A3 Middlesex
12249,4151.0,15,1,Rear End,2016-10-27,17:15:00,Barre Town PD
12250,4152.0,7,1,Single Vehicle Crash,2016-11-05,16:13:00,VSP - B1 Westminster
12251,4159.0,5,2,Unknown,2016-10-27,18:32:14,VSP - B1 Westminster
12252,4189.0,5,3,Unknown,2016-10-26,18:18:00,Williston PD.
12253,4190.0,10,1,Rear End,2016-11-16,17:10:00,Hardwick PD.
12254,4191.0,10,3,Single Vehicle Crash,2016-11-19,12:53:00,Hinesburg PD.
12255,4192.0,10,3,Single Vehicle Crash,2016-11-19,10:29:00,Richmond PD.
12256,4193.0,10,1,"Left Turn and Thru, Angle Broadside",2016-11-22,16:25:00,Chester PD.
12257,4203.0,5,2,Unknown,2016-11-20,20:22:04,VSP - A1 Williston
12258,4204.0,9,1,Unknown,2016-11-06,15:50:00,Williston PD.
12259,4209.0,10,1,Rear End,2016-11-22,16:31:00,VSP - A1 Williston
12260,4210.0,19,1,Head On,2016-12-15,13:52:00,VSP - A3 Middlesex
12261,4211.0,13,1,Unknown,2016-12-16,12:03:00,Essex PD.
12262,4212.0,8,1,Single Vehicle Crash,2016-12-17,06:14:00,VSP - B2 Royalton
12263,4213.0,8,1,Single Vehicle Crash,2016-12-17,03:24:00,Ludlow PD.
12264,4215.0,6,1,Head On,2016-12-18,21:16:00,Burlington PD
12265,4216.0,10,3,"Left Turn and Thru, Broadside",2016-12-19,17:43:00,Bennington PD.
12266,4224.0,9,2,Unknown,2016-12-20,09:03:52,VSP - A5 Derby
12267,4232.0,24,1,Single Vehicle Crash,2016-12-20,18:45:00,Barre Town PD
12268,4234.0,9,2,Unknown,2016-12-21,13:41:02,VSP - A4 St. Johnsbury
12269,4235.0,69,1,Unknown,2016-12-22,00:00:05,Essex PD.
12270,4236.0,10,1,Unknown,2016-12-23,15:12:00,So. Burlington PD.
12271,4237.0,34,1,Single Vehicle Crash,2016-12-23,15:08:00,VSP - A4 St. Johnsbury
12272,4238.0,8,1,Single Vehicle Crash,2016-02-11,21:32:00,VSP - D1 Rockingham (VOID)
12273,4239.0,55,3,"Left Turn and Thru, Broadside",2016-02-16,13:56:00,Springfield PD.
12274,4261.0,5,1,Unknown,2016-02-16,06:47:00,Berlin PD.
12275,4263.0,10,1,Rear End,2016-02-14,13:45:00,Ludlow PD.
12276,4270.0,5,2,Unknown,2016-02-15,19:47:00,VSP - D1 Rockingham (VOID)
12277,4273.0,6,1,Single Vehicle Crash,2016-02-14,00:43:00,VSP - D1 Rockingham (VOID)
12278,4281.0,71,1,Single Vehicle Crash,2016-02-16,23:45:00,Windsor County SD
12279,4282.0,42,1,Single Vehicle Crash,2016-02-16,12:02:00,VSP - A3 Middlesex
12280,4283.0,13,1,Single Vehicle Crash,2016-02-14,09:36:00,Lamoille County SD
12281,4289.0,25,1,Unknown,2016-02-17,00:00:05,Brattleboro PD.
12282,4290.0,1,1,Head On,2016-02-16,07:13:00,VSP - A2 St. Albans
12283,4291.0,10,1,Same Direction Sideswipe,2016-02-23,14:45:00,VSP - D2 Brattleboro (VOID)
12284,4292.0,6,3,Single Vehicle Crash,2016-02-19,21:25:00,Bennington County SD
12285,4293.0,10,1,Rear End,2016-02-18,13:26:00,Royalton PD.
12286,4359.0,17,3,Head On,2016-02-17,18:02:00,Winooski PD.
12287,4364.0,49,3,Single Vehicle Crash,2016-02-20,07:50:00,VSP - A1 Williston
12288,4365.0,6,1,Single Vehicle Crash,2016-02-20,23:04:00,VSP - B3 Shaftsbury
12289,4366.0,10,1,Rear End,2016-02-23,11:12:00,Bennington PD.
12290,4372.0,10,1,Rear End,2016-02-19,07:40:00,Burlington PD
12291,4383.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-19,16:30:00,Berlin PD.
12292,4385.0,10,1,Same Direction Sideswipe,2016-08-30,13:45:00,Montpelier PD.
12293,4387.0,10,1,Same Direction Sideswipe,2016-09-08,10:34:00,Brattleboro PD.
12294,4388.0,7,1,"Left Turn and Thru, Angle Broadside",2016-09-02,08:49:00,Burlington PD
12295,4394.0,10,1,Rear End,2016-09-18,18:10:00,So. Burlington PD.
12296,4395.0,28,3,Unknown,2016-09-10,11:37:00,VSP - A1 Williston
12297,4400.0,6,5,Single Vehicle Crash,2016-08-21,02:47:00,VSP - B1 Westminster
12298,4402.0,6,5,Single Vehicle Crash,2016-09-04,00:07:00,Bennington PD.
12299,4403.0,10,1,Rear End,2016-09-04,12:38:00,"UVM, Police Traffic Services"
12300,4404.0,10,1,Rear End,2016-09-16,17:25:00,Essex PD.
12301,4405.0,10,1,Unknown,2016-08-29,16:57:00,Royalton PD.
12302,4406.0,5,2,Unknown,2016-09-07,19:11:56,VSP - A1 Williston
12303,4407.0,10,3,Rear End,2016-10-01,11:33:00,Barre City PD.
12304,4408.0,88,3,Single Vehicle Crash,2016-10-22,06:47:00,VSP - A1 Williston
12305,4409.0,10,3,Same Direction Sideswipe,2016-10-19,15:10:00,Lamoille County SD
12306,4410.0,6,1,Single Vehicle Crash,2016-10-14,06:22:00,VSP - A4 St. Johnsbury
12307,4411.0,10,1,Single Vehicle Crash,2016-10-19,14:37:00,Franklin County SD
12308,4412.0,10,3,Single Vehicle Crash,2016-09-22,10:36:00,Milton PD.
12309,4413.0,5,2,Unknown,2016-10-25,20:52:45,VSP - A2 St. Albans
12310,4414.0,10,1,Same Direction Sideswipe,2016-10-04,15:43:00,Burlington PD
12311,4455.0,47,1,Single Vehicle Crash,2016-12-08,18:07:00,Barre Town PD
12312,4459.0,1,1,Single Vehicle Crash,2016-12-09,13:28:00,Berlin PD.
12313,4460.0,1,3,Head On,2016-12-30,14:18:00,VSP - B2 Royalton
12314,4464.0,20,3,Unknown,2016-12-12,09:25:00,So. Burlington PD.
12315,4465.0,34,1,Same Direction Sideswipe,2016-12-12,11:20:00,Springfield PD.
12316,4466.0,1,1,Unknown,2016-12-12,09:40:00,Shelburne PD.
12317,4467.0,10,1,Rear End,2016-12-13,11:30:00,Williston PD.
12318,4468.0,5,2,Unknown,2016-12-14,06:24:57,VSP - A3 Middlesex
12319,4469.0,10,1,"No Turns, Thru moves only, Broadside",2016-05-10,11:24:00,VSP - A2 St. Albans
12320,4470.0,6,1,Single Vehicle Crash,2016-05-21,01:47:00,Grand Isle County SD
12321,4471.0,6,1,Unknown,2016-05-21,20:40:00,Burlington PD
12322,4498.0,15,3,Single Vehicle Crash,2016-05-22,13:45:00,VSP - B3 Bradford (VOID)
12323,4499.0,7,1,Rear End,2016-05-21,11:55:00,Burlington PD
12324,4500.0,9,2,Unknown,2016-05-21,16:50:00,VSP - D1 Rockingham (VOID)
12325,4501.0,56,1,Single Vehicle Crash,2016-05-21,00:02:00,Essex PD.
12326,4502.0,9,2,Unknown,2016-05-17,16:06:00,VSP - A5 Derby
12327,4503.0,10,3,Rear End,2016-05-18,16:31:00,Burlington PD
